understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
27344,La_Liga,2024,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,2.4242,0.906857
27350,La_Liga,2024,2025-05-18 17:00:00,Las Palmas,Leganes,0,1,0.513718,1.06274
27346,La_Liga,2024,2025-05-18 17:00:00,Mallorca,Getafe,1,2,0.809089,1.55977
27351,La_Liga,2024,2025-05-18 17:00:00,Osasuna,Espanyol,2,0,1.92502,0.572332
27347,La_Liga,2024,2025-05-18 17:00:00,Real Sociedad,Girona,3,2,1.87253,1.64512
27349,La_Liga,2024,2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,0.890453,1.22692
27348,La_Liga,2024,2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,0.484891,1.95992
27345,La_Liga,2024,2025-05-18 17:00:00,Valencia,Athletic Club,0,1,0.388682,1.16214
27722,Serie_A,2024,2025-05-18 18:45:00,Cagliari,Venezia,3,0,2.75115,0.773148
27723,Serie_A,2024,2025-05-18 18:45:00,Fiorentina,Bologna,3,2,1.43018,1.51953
27726,Serie_A,2024,2025-05-18 18:45:00,Inter,Lazio,2,2,1.59363,2.33497
27731,Serie_A,2024,2025-05-18 18:45:00,Juventus,Udinese,2,0,2.61362,0.358909
27727,Serie_A,2024,2025-05-18 18:45:00,Lecce,Torino,1,0,0.970765,0.476384
27728,Serie_A,2024,2025-05-18 18:45:00,Monza,Empoli,1,3,1.03178,1.95845
27729,Serie_A,2024,2025-05-18 18:45:00,Parma Calcio 1913,Napoli,0,0,0.296751,0.379711
27730,Serie_A,2024,2025-05-18 18:45:00,Roma,AC Milan,3,1,1.57656,1.78592
27725,Serie_A,2024,2025-05-18 18:45:00,Verona,Como,1,1,1.55405,1.12443
26965,EPL,2024,2025-05-19 19:00:00,Brighton,Liverpool,3,2,2.17789,3.065
26967,EPL,2024,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886
26970,EPL,2024,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,1.59779,0.962014
27735,Serie_A,2024,2025-05-23 18:45:00,Como,Inter,0,2,1.49032,2.27789
27739,Serie_A,2024,2025-05-23 18:45:00,Napoli,Cagliari,2,0,2.16118,0.0969696
27354,La_Liga,2024,2025-05-23 19:00:00,Real Betis,Valencia,1,1,1.15286,0.647724
27355,La_Liga,2024,2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,2.61915,1.18496
27734,Serie_A,2024,2025-05-24 16:00:00,Bologna,Genoa,1,3,0.628377,1.17343
27352,La_Liga,2024,2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,1.72167,0.735505
27357,La_Liga,2024,2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,1.74736,0.479375
27738,Serie_A,2024,2025-05-24 18:45:00,AC Milan,Monza,2,0,1.99268,0.516606
27356,La_Liga,2024,2025-05-24 19:00:00,Alaves,Osasuna,1,1,1.57466,1.88098
27359,La_Liga,2024,2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,0.35897,1.30818
27360,La_Liga,2024,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,2.11982,0.747939
27358,La_Liga,2024,2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,0.0503369,3.10637
27361,La_Liga,2024,2025-05-25 14:15:00,Villarreal,Sevilla,4,2,1.28805,1.64829
26979,EPL,2024,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,2.72449,0.156702
26981,EPL,2024,2025-05-25 15:00:00,Fulham,Manchester City,0,2,2.21797,2.45923
26980,EPL,2024,2025-05-25 15:00:00,Ipswich,West Ham,1,3,0.893095,0.967379
26975,EPL,2024,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,1.92122,1.4144
26974,EPL,2024,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,2.96259,0.335222
26973,EPL,2024,2025-05-25 15:00:00,Newcastle United,Everton,0,1,1.1591,1.07279
26972,EPL,2024,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,1.58014,1.30874
26977,EPL,2024,2025-05-25 15:00:00,Southampton,Arsenal,1,2,0.598144,2.40711
26976,EPL,2024,2025-05-25 15:00:00,Tottenham,Brighton,1,4,1.85265,3.11624
26978,EPL,2024,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196
27733,Serie_A,2024,2025-05-25 18:45:00,Atalanta,Parma Calcio 1913,2,3,1.90265,2.82535
27736,Serie_A,2024,2025-05-25 18:45:00,Empoli,Verona,1,2,1.23351,0.833807
27737,Serie_A,2024,2025-05-25 18:45:00,Lazio,Lecce,0,1,1.73521,0.708667
27740,Serie_A,2024,2025-05-25 18:45:00,Torino,Roma,0,2,0.381059,2.64436
27741,Serie_A,2024,2025-05-25 18:45:00,Udinese,Fiorentina,2,3,1.61711,3.06465
27732,Serie_A,2024,2025-05-25 18:45:00,Venezia,Juventus,2,3,1.01327,1.66948
27353,La_Liga,2024,2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,0.750806,3.36402
29158,La_Liga,2025,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,0.795304,3.25355
29538,Ligue_1,2025,2025-08-15 18:45:00,Rennes,Marseille,1,0,1.31418,2.07298
28778,EPL,2025,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303
29159,La_Liga,2025,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,2.60739,0.85578
28779,EPL,2025,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098
28780,EPL,2025,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883
28781,EPL,2025,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948
28782,EPL,2025,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138
29539,Ligue_1,2025,2025-08-16 15:00:00,Lens,Lyon,0,1,1.87447,1.615
28783,EPL,2025,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903
29540,Ligue_1,2025,2025-08-16 17:00:00,Monaco,Le Havre,3,1,1.88048,0.427494
29160,La_Liga,2025,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,0.529217,2.0243
29541,Ligue_1,2025,2025-08-16 19:05:00,Nice,Toulouse,0,1,0.95554,0.56945
29161,La_Liga,2025,2025-08-16 19:30:00,Alaves,Levante,2,1,1.72315,0.74203
29162,La_Liga,2025,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,1.58599,1.04897
28784,EPL,2025,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414
28785,EPL,2025,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516
29542,Ligue_1,2025,2025-08-17 13:00:00,Brest,Lille,3,3,1.49573,1.84218
29163,La_Liga,2025,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,0.744247,1.50131
29544,Ligue_1,2025,2025-08-17 15:15:00,Angers,Paris FC,1,0,0.82142,0.71125
29543,Ligue_1,2025,2025-08-17 15:15:00,Auxerre,Lorient,1,0,1.4925,1.84516
29545,Ligue_1,2025,2025-08-17 15:15:00,Metz,Strasbourg,0,1,0.184483,0.731013
28786,EPL,2025,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304
29164,La_Liga,2025,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,2.67586,0.901645
29546,Ligue_1,2025,2025-08-17 18:45:00,Nantes,Paris Saint Germain,0,1,0.124428,1.35682
29165,La_Liga,2025,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,1.41508,1.29319
28787,EPL,2025,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338
29166,La_Liga,2025,2025-08-18 19:00:00,Elche,Real Betis,1,1,0.981494,1.59562
29167,La_Liga,2025,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,1.4294,0.201044
30224,Bundesliga,2025,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,6,0,3.29885,0.52226
29547,Ligue_1,2025,2025-08-22 18:45:00,Paris Saint Germain,Angers,1,0,2.0878,0.176876
28788,EPL,2025,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997
29168,La_Liga,2025,2025-08-22 19:30:00,Real Betis,Alaves,1,0,2.13985,1.43838
28789,EPL,2025,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015
30226,Bundesliga,2025,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,1,2,1.05253,0.505193
30228,Bundesliga,2025,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,4,1,3.10684,0.587822
30225,Bundesliga,2025,2025-08-23 13:30:00,FC Heidenheim,Wolfsburg,1,3,0.783156,2.57718
30229,Bundesliga,2025,2025-08-23 13:30:00,Freiburg,Augsburg,1,3,2.27247,1.30191
30227,Bundesliga,2025,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart,2,1,0.529421,1.80147
28792,EPL,2025,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367
28790,EPL,2025,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852
28791,EPL,2025,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127
29169,La_Liga,2025,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,0.664974,0.917413
29548,Ligue_1,2025,2025-08-23 15:00:00,Marseille,Paris FC,5,2,3.337,1.05457
30230,Bundesliga,2025,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,3,3,1.46772,2.10289
28793,EPL,2025,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761
29844,Serie_A,2025,2025-08-23 16:30:00,Genoa,Lecce,0,0,0.56563,0.55094
29845,Serie_A,2025,2025-08-23 16:30:00,Sassuolo,Napoli,0,2,0.298477,1.55456
29549,Ligue_1,2025,2025-08-23 17:00:00,Nice,Auxerre,3,1,2.66284,2.24407
29170,La_Liga,2025,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,1.68159,0.313268
29846,Serie_A,2025,2025-08-23 18:45:00,AC Milan,Cremonese,1,2,2.08498,0.363576
29847,Serie_A,2025,2025-08-23 18:45:00,Roma,Bologna,1,0,1.47691,0.443508
29550,Ligue_1,2025,2025-08-23 19:05:00,Lyon,Metz,3,0,2.35479,0.504863
29171,La_Liga,2025,2025-08-23 19:30:00,Levante,Barcelona,2,3,2.68812,2.48128
28794,EPL,2025,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987
28795,EPL,2025,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487
29551,Ligue_1,2025,2025-08-24 13:00:00,Lorient,Rennes,4,0,3.4466,0.0728372
30231,Bundesliga,2025,2025-08-24 13:30:00,Mainz 05,FC Cologne,0,1,1.31655,1.64676
29172,La_Liga,2025,2025-08-24 15:00:00,Osasuna,Valencia,1,0,0.946758,0.589594
29553,Ligue_1,2025,2025-08-24 15:15:00,Le Havre,Lens,1,2,2.0398,1.29098
29552,Ligue_1,2025,2025-08-24 15:15:00,Strasbourg,Nantes,1,0,1.81743,0.425423
29554,Ligue_1,2025,2025-08-24 15:15:00,Toulouse,Brest,2,0,1.32432,0.750148
30232,Bundesliga,2025,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV,0,0,1.01717,0.285593
28796,EPL,2025,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603
29848,Serie_A,2025,2025-08-24 16:30:00,Cagliari,Fiorentina,1,1,1.51736,1.14261
29849,Serie_A,2025,2025-08-24 16:30:00,Como,Lazio,2,0,1.28478,0.202984
29174,La_Liga,2025,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,1.43366,1.87234
29173,La_Liga,2025,2025-08-24 17:30:00,Villarreal,Girona,5,0,2.97707,0.140267
29555,Ligue_1,2025,2025-08-24 18:45:00,Lille,Monaco,1,0,2.41091,1.52213
29850,Serie_A,2025,2025-08-24 18:45:00,Atalanta,Pisa,1,1,2.04697,1.02901
29851,Serie_A,2025,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,2,0,2.74202,0.815567
29175,La_Liga,2025,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,0.33749,1.82072
29852,Serie_A,2025,2025-08-25 16:30:00,Udinese,Verona,1,1,1.05058,0.799203
29176,La_Liga,2025,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,1.68759,0.493587
29853,Serie_A,2025,2025-08-25 18:45:00,Inter,Torino,5,0,2.60956,0.816232
28797,EPL,2025,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559
29177,La_Liga,2025,2025-08-25 19:30:00,Sevilla,Getafe,1,2,0.833075,1.32944
29178,La_Liga,2025,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,0.905201,0.714458
29854,Serie_A,2025,2025-08-29 16:30:00,Cremonese,Sassuolo,3,2,3.52949,1.32978
29179,La_Liga,2025,2025-08-29 17:30:00,Elche,Levante,2,0,1.44309,0.969663
30233,Bundesliga,2025,2025-08-29 18:30:00,Hamburger SV,St. Pauli,0,2,0.74111,1.85404
29556,Ligue_1,2025,2025-08-29 18:45:00,Lens,Brest,3,1,4.42054,0.963409
29855,Serie_A,2025,2025-08-29 18:45:00,Lecce,AC Milan,0,2,0.481693,2.13175
29180,La_Liga,2025,2025-08-29 19:30:00,Valencia,Getafe,3,0,1.54336,0.757418
28798,EPL,2025,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228
30234,Bundesliga,2025,2025-08-30 13:30:00,Hoffenheim,Eintracht Frankfurt,1,3,1.28178,1.82087
30235,Bundesliga,2025,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim,2,0,3.29717,0.969982
30237,Bundesliga,2025,2025-08-30 13:30:00,VfB Stuttgart,Borussia M.Gladbach,1,0,0.925105,1.60717
30236,Bundesliga,2025,2025-08-30 13:30:00,Werder Bremen,Bayer Leverkusen,3,3,2.32676,2.03733
28802,EPL,2025,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618
28801,EPL,2025,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604
28799,EPL,2025,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201
28800,EPL,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791
29181,La_Liga,2025,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,0.855094,0.960547
29557,Ligue_1,2025,2025-08-30 15:00:00,Lorient,Lille,1,7,1.1603,3.70255
30238,Bundesliga,2025,2025-08-30 16:30:00,Augsburg,Bayern Munich,2,3,0.506028,3.37523
28803,EPL,2025,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635
29856,Serie_A,2025,2025-08-30 16:30:00,Bologna,Como,1,0,1.51584,0.521585
29857,Serie_A,2025,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta,1,1,0.751112,1.19727
29182,La_Liga,2025,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,0.45706,0.92221
29558,Ligue_1,2025,2025-08-30 17:00:00,Nantes,Auxerre,1,0,0.418091,1.10996
29183,La_Liga,2025,2025-08-30 17:30:00,Girona,Sevilla,0,2,2.00908,1.62032
29859,Serie_A,2025,2025-08-30 18:45:00,Napoli,Cagliari,1,0,1.73158,0.64413
29858,Serie_A,2025,2025-08-30 18:45:00,Pisa,Roma,0,1,0.6627,0.953921
29559,Ligue_1,2025,2025-08-30 19:05:00,Toulouse,Paris Saint Germain,3,6,2.33006,2.49609
29184,La_Liga,2025,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,1.84116,0.549872
28805,EPL,2025,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418
28804,EPL,2025,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236
29560,Ligue_1,2025,2025-08-31 13:00:00,Angers,Rennes,1,1,1.58619,1.73758
30239,Bundesliga,2025,2025-08-31 13:30:00,Wolfsburg,Mainz 05,1,1,0.616661,1.81482
29185,La_Liga,2025,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,0.876041,0.96978
29561,Ligue_1,2025,2025-08-31 15:15:00,Le Havre,Nice,3,1,1.75553,0.715595
29563,Ligue_1,2025,2025-08-31 15:15:00,Monaco,Strasbourg,3,2,2.35547,1.7732
29562,Ligue_1,2025,2025-08-31 15:15:00,Paris FC,Metz,3,2,3.39898,1.6248
30240,Bundesliga,2025,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin,3,0,1.82606,0.971167
28806,EPL,2025,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679
29860,Serie_A,2025,2025-08-31 16:30:00,Genoa,Juventus,0,1,0.593013,1.55128
29861,Serie_A,2025,2025-08-31 16:30:00,Torino,Fiorentina,0,0,1.05012,1.18859
29186,La_Liga,2025,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,0.716186,1.11141
30241,Bundesliga,2025,2025-08-31 17:30:00,FC Cologne,Freiburg,4,1,1.84068,0.933072
29187,La_Liga,2025,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,1.36886,1.38167
28807,EPL,2025,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713
29564,Ligue_1,2025,2025-08-31 18:45:00,Lyon,Marseille,1,0,3.15727,0.896862
29862,Serie_A,2025,2025-08-31 18:45:00,Inter,Udinese,1,2,1.67172,1.20014
29863,Serie_A,2025,2025-08-31 18:45:00,Lazio,Verona,4,0,3.96645,0.600485
29188,La_Liga,2025,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,1.87124,2.35774
30242,Bundesliga,2025,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.31465,0.791863
29568,Ligue_1,2025,2025-09-12 18:45:00,Marseille,Lorient,4,0,2.83367,0.187377
29189,La_Liga,2025,2025-09-12 19:00:00,Sevilla,Elche,2,2,0.346397,0.781151
28808,EPL,2025,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681
29190,La_Liga,2025,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,0.954087,0.369812
29864,Serie_A,2025,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913,2,0,1.76945,1.95549
30244,Bundesliga,2025,2025-09-13 13:30:00,FC Heidenheim,Borussia Dortmund,0,2,0.299026,2.84999
30243,Bundesliga,2025,2025-09-13 13:30:00,Freiburg,VfB Stuttgart,3,1,1.6832,0.548804
30245,Bundesliga,2025,2025-09-13 13:30:00,Mainz 05,RasenBallsport Leipzig,0,1,0.770276,1.5009
30247,Bundesliga,2025,2025-09-13 13:30:00,Union Berlin,Hoffenheim,2,4,3.0814,3.34084
30246,Bundesliga,2025,2025-09-13 13:30:00,Wolfsburg,FC Cologne,3,3,1.79835,1.72631
28810,EPL,2025,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923
28811,EPL,2025,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129
28812,EPL,2025,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327
28813,EPL,2025,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398
28809,EPL,2025,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942
29195,La_Liga,2025,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,3.14772,2.54171
29570,Ligue_1,2025,2025-09-13 15:00:00,Nice,Nantes,1,0,2.34645,0.775945
29865,Serie_A,2025,2025-09-13 16:00:00,Juventus,Inter,4,3,0.768943,1.01628
30248,Bundesliga,2025,2025-09-13 16:30:00,Bayern Munich,Hamburger SV,5,0,3.03718,0.559174
28814,EPL,2025,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402
29196,La_Liga,2025,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,0.866662,0.090756
29866,Serie_A,2025,2025-09-13 18:45:00,Fiorentina,Napoli,1,3,1.39098,3.55376
28815,EPL,2025,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999
29193,La_Liga,2025,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,1.5106,0.668177
29565,Ligue_1,2025,2025-09-13 19:05:00,Auxerre,Monaco,1,2,0.904229,1.62646
29867,Serie_A,2025,2025-09-14 10:30:00,Roma,Torino,0,1,1.02943,0.805089
29192,La_Liga,2025,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,1.80278,1.41213
28816,EPL,2025,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492
29567,Ligue_1,2025,2025-09-14 13:00:00,Lille,Toulouse,2,1,2.42116,1.15678
29869,Serie_A,2025,2025-09-14 13:00:00,Atalanta,Lecce,4,1,2.62415,0.532382
29868,Serie_A,2025,2025-09-14 13:00:00,Pisa,Udinese,0,1,1.27587,1.72902
30249,Bundesliga,2025,2025-09-14 13:30:00,St. Pauli,Augsburg,2,1,1.95499,0.934223
29191,La_Liga,2025,2025-09-14 14:15:00,Levante,Real Betis,2,2,1.02425,2.19546
29566,Ligue_1,2025,2025-09-14 15:15:00,Brest,Paris FC,1,2,2.60519,1.85008
29569,Ligue_1,2025,2025-09-14 15:15:00,Metz,Angers,1,1,1.76271,1.98184
29571,Ligue_1,2025,2025-09-14 15:15:00,Paris Saint Germain,Lens,2,0,1.05815,1.2242
29573,Ligue_1,2025,2025-09-14 15:15:00,Strasbourg,Le Havre,1,0,1.43354,0.524832
30250,Bundesliga,2025,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen,0,4,1.58932,2.24671
28817,EPL,2025,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915
29870,Serie_A,2025,2025-09-14 16:00:00,Sassuolo,Lazio,1,0,1.2156,0.858246
29197,La_Liga,2025,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,1.4012,0.979149
29572,Ligue_1,2025,2025-09-14 18:45:00,Rennes,Lyon,3,1,2.20918,1.7381
29871,Serie_A,2025,2025-09-14 18:45:00,AC Milan,Bologna,1,0,1.15538,0.198634
29194,La_Liga,2025,2025-09-14 19:00:00,Barcelona,Valencia,6,0,3.46022,0.12495
29872,Serie_A,2025,2025-09-15 16:30:00,Verona,Cremonese,0,0,1.8883,0.166346
29873,Serie_A,2025,2025-09-15 18:45:00,Como,Genoa,1,1,1.56467,2.54288
29198,La_Liga,2025,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,2.67405,2.03185
30251,Bundesliga,2025,2025-09-19 18:30:00,VfB Stuttgart,St. Pauli,2,0,2.78829,1.05657
29578,Ligue_1,2025,2025-09-19 18:45:00,Lyon,Angers,1,0,2.20483,0.677354
29882,Serie_A,2025,2025-09-19 18:45:00,Lecce,Cagliari,1,2,1.13998,2.21034
29200,La_Liga,2025,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,2.53579,0.606673
28818,EPL,2025,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371
29202,La_Liga,2025,2025-09-20 12:00:00,Girona,Levante,0,4,0.423855,4.50183
29877,Serie_A,2025,2025-09-20 13:00:00,Bologna,Genoa,2,1,1.78786,0.794732
30253,Bundesliga,2025,2025-09-20 13:30:00,Augsburg,Mainz 05,1,4,0.870451,2.57047
30254,Bundesliga,2025,2025-09-20 13:30:00,Hamburger SV,FC Heidenheim,2,1,3.32157,2.63607
30255,Bundesliga,2025,2025-09-20 13:30:00,Hoffenheim,Bayern Munich,1,4,1.03716,2.7142
30252,Bundesliga,2025,2025-09-20 13:30:00,Werder Bremen,Freiburg,0,3,1.27257,2.36315
28821,EPL,2025,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181
28822,EPL,2025,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779
28819,EPL,2025,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565
28820,EPL,2025,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988
29206,La_Liga,2025,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,2.06136,0.969443
29581,Ligue_1,2025,2025-09-20 15:00:00,Nantes,Rennes,2,2,2.65629,1.44041
29876,Serie_A,2025,2025-09-20 16:00:00,Verona,Juventus,1,1,1.65885,0.470357
30256,Bundesliga,2025,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne,3,1,3.79591,1.39264
28824,EPL,2025,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843
29208,La_Liga,2025,2025-09-20 16:30:00,Alaves,Sevilla,1,2,0.910257,0.891992
29207,La_Liga,2025,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,3.56395,1.95599
29575,Ligue_1,2025,2025-09-20 17:00:00,Brest,Nice,4,1,2.07376,2.26393
29875,Serie_A,2025,2025-09-20 18:45:00,Udinese,AC Milan,0,3,0.298364,1.70251
28825,EPL,2025,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556
29203,La_Liga,2025,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,2.01007,0.499198
29577,Ligue_1,2025,2025-09-20 19:05:00,Lens,Lille,3,0,3.8174,1.89889
29881,Serie_A,2025,2025-09-21 10:30:00,Lazio,Roma,0,1,0.666967,1.22639
29205,La_Liga,2025,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,1.3145,1.28175
28823,EPL,2025,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629
28826,EPL,2025,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354
29582,Ligue_1,2025,2025-09-21 13:00:00,Paris FC,Strasbourg,2,3,1.9014,2.46459
29878,Serie_A,2025,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,0,0,0.172561,0.902031
29874,Serie_A,2025,2025-09-21 13:00:00,Torino,Atalanta,0,3,1.31336,1.67723
30257,Bundesliga,2025,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin,3,4,1.75582,2.23419
29204,La_Liga,2025,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,0.530939,2.08772
29574,Ligue_1,2025,2025-09-21 15:15:00,Auxerre,Toulouse,1,0,0.883373,1.50957
29576,Ligue_1,2025,2025-09-21 15:15:00,Le Havre,Lorient,1,1,2.23396,1.26993
29580,Ligue_1,2025,2025-09-21 15:15:00,Monaco,Metz,5,2,3.497,1.91296
30258,Bundesliga,2025,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.9461,1.29876
28827,EPL,2025,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227
29879,Serie_A,2025,2025-09-21 16:00:00,Fiorentina,Como,1,2,0.424904,2.09507
29201,La_Liga,2025,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,1.57497,1.10565
30259,Bundesliga,2025,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg,1,0,1.24747,0.975457
29880,Serie_A,2025,2025-09-21 18:45:00,Inter,Sassuolo,2,1,3.12186,0.850824
29199,La_Liga,2025,2025-09-21 19:00:00,Barcelona,Getafe,3,0,2.96429,0.215949
29579,Ligue_1,2025,2025-09-22 18:45:00,Marseille,Paris Saint Germain,1,0,1.77744,0.919565
