understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
27093,La_Liga,2024,2024-11-03 13:00:00,Las Palmas,Atletico Madrid,A,0.0329044,1.73469,0,2,-1.7017856
27110,La_Liga,2024,2024-11-08 20:00:00,Las Palmas,Rayo Vallecano,A,1.25211,2.63982,3,1,-1.3877099999999998
27115,La_Liga,2024,2024-11-23 17:30:00,Las Palmas,Mallorca,H,1.15972,1.45816,2,3,-0.2984399999999998
27122,La_Liga,2024,2024-11-30 13:00:00,Las Palmas,Barcelona,A,0.599185,2.18354,2,1,-1.584355
27138,La_Liga,2024,2024-12-07 13:00:00,Las Palmas,Real Valladolid,H,1.27625,1.30835,2,1,-0.032099999999999795
27151,La_Liga,2024,2024-12-15 17:30:00,Las Palmas,Real Sociedad,A,0.840973,1.24562,0,0,-0.404647
27152,La_Liga,2024,2024-12-22 17:30:00,Las Palmas,Espanyol,H,0.956162,0.878983,1,0,0.077179
27170,La_Liga,2024,2025-01-12 13:00:00,Las Palmas,Getafe,H,1.62636,1.39575,1,2,0.23060999999999998
27180,La_Liga,2024,2025-01-19 15:15:00,Las Palmas,Real Madrid,A,1.06201,6.40549,1,4,-5.3434800000000005
27185,La_Liga,2024,2025-01-24 20:00:00,Las Palmas,Osasuna,H,0.833212,2.53692,1,1,-1.7037079999999998
27194,La_Liga,2024,2025-02-03 20:00:00,Las Palmas,Girona,A,1.31791,2.19186,1,2,-0.8739500000000002
27203,La_Liga,2024,2025-02-08 17:30:00,Las Palmas,Villarreal,H,1.90619,1.26021,1,2,0.64598
27217,La_Liga,2024,2025-02-16 17:30:00,Las Palmas,Mallorca,A,1.04401,2.33414,1,3,-1.29013
27226,La_Liga,2024,2025-02-22 20:00:00,Las Palmas,Barcelona,H,0.431009,1.66486,0,2,-1.233851
27239,La_Liga,2024,2025-02-28 20:00:00,Las Palmas,Real Valladolid,A,0.163235,2.17386,1,1,-2.010625
27245,La_Liga,2024,2025-03-09 17:30:00,Las Palmas,Real Betis,A,0.426529,2.31412,0,1,-1.887591
27260,La_Liga,2024,2025-03-14 20:00:00,Las Palmas,Alaves,H,1.94387,1.49888,2,2,0.44499
27263,La_Liga,2024,2025-03-31 20:00:00,Las Palmas,Celta Vigo,A,0.52734,1.07663,1,1,-0.54929
27274,La_Liga,2024,2025-04-06 12:00:00,Las Palmas,Real Sociedad,H,1.75387,2.81501,1,3,-1.06114
27286,La_Liga,2024,2025-04-12 14:15:00,Las Palmas,Getafe,A,1.54225,1.61783,3,1,-0.0755800000000002
27295,La_Liga,2024,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,H,0.768437,0.757145,1,0,0.01129200000000008
27303,La_Liga,2024,2025-04-23 17:00:00,Las Palmas,Athletic Club,A,1.01774,2.63805,0,1,-1.6203099999999997
27313,La_Liga,2024,2025-05-03 16:30:00,Las Palmas,Valencia,H,1.80995,1.6731,2,3,0.13684999999999992
27329,La_Liga,2024,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,H,0.721442,1.00781,0,1,-0.28636800000000007
27340,La_Liga,2024,2025-05-13 19:30:00,Las Palmas,Sevilla,A,0.399067,0.93125,0,1,-0.5321830000000001
27350,La_Liga,2024,2025-05-18 17:00:00,Las Palmas,Leganes,H,0.513718,1.06274,0,1,-0.549022
27352,La_Liga,2024,2025-05-24 16:30:00,Las Palmas,Espanyol,A,0.735505,1.72167,0,2,-0.9861650000000001
26986,La_Liga,2024,2024-08-17 17:00:00,Leganes,Osasuna,A,1.33949,1.7631,1,1,-0.4236099999999998
26999,La_Liga,2024,2024-08-25 17:00:00,Leganes,Las Palmas,H,1.58998,1.23438,2,1,0.3555999999999999
27005,La_Liga,2024,2024-08-28 17:00:00,Leganes,Real Valladolid,A,0.184577,0.773785,0,0,-0.589208
27016,La_Liga,2024,2024-08-31 19:30:00,Leganes,Mallorca,H,0.52078,1.48758,0,1,-0.9667999999999999
27024,La_Liga,2024,2024-09-13 19:00:00,Leganes,Real Betis,A,0.107021,1.72201,0,2,-1.614989
27047,La_Liga,2024,2024-09-19 17:00:00,Leganes,Athletic Club,H,0.666594,1.32325,0,2,-0.656656
27034,La_Liga,2024,2024-09-22 12:00:00,Leganes,Getafe,A,0.783211,1.24276,1,1,-0.4595490000000001
27060,La_Liga,2024,2024-09-28 14:15:00,Leganes,Rayo Vallecano,A,0.852356,1.15229,1,1,-0.29993400000000003
27065,La_Liga,2024,2024-10-04 19:00:00,Leganes,Valencia,H,0.913168,0.703751,0,0,0.20941699999999996
27073,La_Liga,2024,2024-10-20 14:15:00,Leganes,Atletico Madrid,A,0.271901,5.21397,1,3,-4.942069
27086,La_Liga,2024,2024-10-27 13:00:00,Leganes,Celta Vigo,H,1.54881,0.767239,3,0,0.781571
27095,La_Liga,2024,2024-11-02 15:15:00,Leganes,Girona,A,0.320545,1.81274,3,4,-1.492195
27105,La_Liga,2024,2024-11-09 21:00:00,Leganes,Sevilla,H,1.09319,0.539924,1,0,0.5532660000000001
27116,La_Liga,2024,2024-11-24 17:30:00,Leganes,Real Madrid,H,0.108948,2.73014,0,3,-2.621192
27124,La_Liga,2024,2024-11-30 15:15:00,Leganes,Alaves,A,1.3688,1.28884,1,1,0.07996000000000003
27133,La_Liga,2024,2024-12-08 13:00:00,Leganes,Real Sociedad,H,0.463722,1.74462,0,3,-1.280898
27143,La_Liga,2024,2024-12-15 20:00:00,Leganes,Barcelona,A,0.77236,2.16597,1,0,-1.3936100000000002
27158,La_Liga,2024,2024-12-22 17:30:00,Leganes,Villarreal,H,1.47457,4.01011,2,5,-2.53554
27171,La_Liga,2024,2025-01-11 17:30:00,Leganes,Espanyol,A,1.92496,1.05544,1,1,0.8695200000000001
27176,La_Liga,2024,2025-01-18 15:15:00,Leganes,Atletico Madrid,H,0.770342,3.0563,1,0,-2.285958
27182,La_Liga,2024,2025-01-26 17:30:00,Leganes,Athletic Club,A,1.57401,2.27277,0,0,-0.69876
27197,La_Liga,2024,2025-01-31 20:00:00,Leganes,Rayo Vallecano,H,1.00009,2.39088,0,1,-1.3907900000000002
27208,La_Liga,2024,2025-02-09 15:15:00,Leganes,Valencia,A,0.417562,2.03187,0,2,-1.614308
27219,La_Liga,2024,2025-02-15 13:00:00,Leganes,Alaves,H,1.76328,1.4212,3,3,0.34207999999999994
27230,La_Liga,2024,2025-02-23 20:00:00,Leganes,Real Sociedad,A,0.256673,1.0679,0,3,-0.8112270000000001
27238,La_Liga,2024,2025-03-02 13:00:00,Leganes,Getafe,H,0.554524,0.585024,1,0,-0.03049999999999997
27246,La_Liga,2024,2025-03-08 13:00:00,Leganes,Celta Vigo,A,0.99815,1.07104,1,2,-0.07289000000000001
27256,La_Liga,2024,2025-03-16 13:00:00,Leganes,Real Betis,H,1.57329,2.92809,2,3,-1.3548
27268,La_Liga,2024,2025-03-29 20:00:00,Leganes,Real Madrid,A,2.38359,3.59257,2,3,-1.20898
27275,La_Liga,2024,2025-04-07 19:00:00,Leganes,Osasuna,H,2.22334,2.07408,1,1,0.14925999999999995
27288,La_Liga,2024,2025-04-12 19:00:00,Leganes,Barcelona,H,0.5988,1.10105,0,1,-0.5022500000000001
27300,La_Liga,2024,2025-04-19 16:30:00,Leganes,Mallorca,A,0.951824,1.06921,0,0,-0.11738599999999999
27311,La_Liga,2024,2025-04-24 17:00:00,Leganes,Girona,H,0.330809,0.764098,1,1,-0.43328900000000004
27320,La_Liga,2024,2025-05-04 14:15:00,Leganes,Sevilla,A,0.804853,2.33742,2,2,-1.5325669999999998
27322,La_Liga,2024,2025-05-11 12:00:00,Leganes,Espanyol,H,2.05779,1.57739,3,2,0.4803999999999997
27341,La_Liga,2024,2025-05-14 17:00:00,Leganes,Villarreal,A,1.19032,2.28885,0,3,-1.09853
27350,La_Liga,2024,2025-05-18 17:00:00,Leganes,Las Palmas,A,1.06274,0.513718,1,0,0.549022
27357,La_Liga,2024,2025-05-24 16:30:00,Leganes,Real Valladolid,H,1.74736,0.479375,3,0,1.267985
29161,La_Liga,2025,2025-08-16 19:30:00,Levante,Alaves,A,0.74203,1.72315,1,2,-0.98112
29171,La_Liga,2025,2025-08-23 19:30:00,Levante,Barcelona,H,2.68812,2.48128,2,3,0.20684000000000013
29179,La_Liga,2025,2025-08-29 17:30:00,Levante,Elche,A,0.969663,1.44309,0,2,-0.47342699999999993
29191,La_Liga,2025,2025-09-14 14:15:00,Levante,Real Betis,H,1.02425,2.19546,2,2,-1.17121
29202,La_Liga,2025,2025-09-20 12:00:00,Levante,Girona,A,4.50183,0.423855,4,0,4.077975
29210,La_Liga,2025,2025-09-23 19:30:00,Levante,Real Madrid,H,1.70121,4.06315,1,4,-2.36194
29222,La_Liga,2025,2025-09-27 12:00:00,Levante,Getafe,A,1.27833,0.830967,1,1,0.44736299999999996
29236,La_Liga,2025,2025-10-04 12:00:00,Levante,Real Oviedo,A,1.62121,1.08551,2,0,0.5357000000000001
29243,La_Liga,2025,2025-10-19 16:30:00,Levante,Rayo Vallecano,H,0.940509,2.53118,0,3,-1.590671
29257,La_Liga,2025,2025-10-26 13:00:00,Levante,Mallorca,A,2.3579,1.86979,1,1,0.4881099999999998
29265,La_Liga,2025,2025-11-02 13:00:00,Levante,Celta Vigo,H,1.23651,1.92474,1,2,-0.6882299999999999
29269,La_Liga,2025,2025-11-08 17:30:00,Levante,Atletico Madrid,A,1.29112,3.03599,1,3,-1.74487
29286,La_Liga,2025,2025-11-21 20:00:00,Levante,Valencia,A,0.67426,1.65038,0,1,-0.97612
29295,La_Liga,2025,2025-11-29 17:30:00,Levante,Athletic Club,H,1.20253,2.80864,0,2,-1.60611
29305,La_Liga,2025,2025-12-08 20:00:00,Levante,Osasuna,A,0.544977,1.74988,0,2,-1.204903
29321,La_Liga,2025,2025-12-20 15:15:00,Levante,Real Sociedad,H,1.22005,1.62986,1,1,-0.40981
29337,La_Liga,2025,2026-01-04 13:00:00,Levante,Sevilla,A,1.65102,1.66562,3,0,-0.014600000000000168
29346,La_Liga,2025,2026-01-11 15:15:00,Levante,Espanyol,H,1.18232,1.58922,1,1,-0.40690000000000004
29351,La_Liga,2025,2026-01-17 13:00:00,Levante,Real Madrid,A,0.787501,2.54865,0,2,-1.7611489999999999
29363,La_Liga,2025,2026-01-23 20:00:00,Levante,Elche,H,3.24455,0.632971,3,2,2.611579
29372,La_Liga,2025,2026-01-31 17:30:00,Levante,Atletico Madrid,H,0.41109,0.615283,0,0,-0.204193
29379,La_Liga,2025,2026-02-08 15:15:00,Levante,Athletic Club,A,0.615311,2.77377,2,4,-2.1584589999999997
29390,La_Liga,2025,2026-02-15 17:30:00,Levante,Valencia,H,1.45737,0.743814,0,2,0.7135560000000001
29311,La_Liga,2025,2026-02-18 19:00:00,Levante,Villarreal,H,0.774339,2.40024,0,1,-1.6259010000000003
29401,La_Liga,2025,2026-02-22 15:15:00,Levante,Barcelona,A,0.602552,4.24402,0,3,-3.6414679999999997
29412,La_Liga,2025,2026-02-27 20:00:00,Levante,Alaves,H,2.77253,1.29855,2,0,1.47398
29425,La_Liga,2025,2026-03-07 15:15:00,Levante,Girona,H,0.819009,1.917,1,1,-1.097991
29436,La_Liga,2025,2026-03-16 20:00:00,Levante,Rayo Vallecano,A,1.45599,1.68134,1,1,-0.22535000000000016
29443,La_Liga,2025,2026-03-21 17:30:00,Levante,Real Oviedo,H,2.92669,1.33569,4,2,1.5909999999999997
29457,La_Liga,2025,2026-04-04 12:00:00,Levante,Real Sociedad,A,0.320219,2.96404,0,2,-2.643821
29461,La_Liga,2025,2026-04-13 19:00:00,Levante,Getafe,H,3.32797,0.290983,1,0,3.036987
29480,La_Liga,2025,2026-04-23 17:00:00,Levante,Sevilla,H,1.2081,0.444478,2,0,0.763622
29477,La_Liga,2025,2026-04-27 19:00:00,Levante,Espanyol,A,1.38559,0.853225,0,0,0.5323650000000001
29489,La_Liga,2025,2026-05-02 12:00:00,Levante,Villarreal,A,0.801231,2.47953,1,5,-1.678299
29501,La_Liga,2025,2026-05-08 19:00:00,Levante,Osasuna,H,3.53052,0.500111,3,2,3.030409
29510,La_Liga,2025,2026-05-12 17:00:00,Levante,Celta Vigo,A,1.52943,1.92053,3,2,-0.3911
29525,La_Liga,2025,2026-05-17 17:00:00,Levante,Mallorca,H,2.43681,0.438978,2,0,1.9978319999999998
29529,La_Liga,2025,2026-05-23 19:00:00,Levante,Real Betis,A,2.36717,1.8664,1,2,0.5007700000000002
26989,La_Liga,2024,2024-08-18 19:30:00,Mallorca,Real Madrid,H,1.30561,0.608052,1,1,0.6975579999999999
26994,La_Liga,2024,2024-08-24 15:00:00,Mallorca,Osasuna,A,0.427602,0.887678,0,1,-0.460076
27003,La_Liga,2024,2024-08-27 17:00:00,Mallorca,Sevilla,H,0.940858,0.60976,0,0,0.331098
27016,La_Liga,2024,2024-08-31 19:30:00,Mallorca,Leganes,A,1.48758,0.52078,1,0,0.9667999999999999
27026,La_Liga,2024,2024-09-14 12:00:00,Mallorca,Villarreal,H,0.345425,2.41884,1,2,-2.073415
27045,La_Liga,2024,2024-09-17 19:00:00,Mallorca,Real Sociedad,H,1.56932,0.499139,1,0,1.070181
27033,La_Liga,2024,2024-09-23 19:00:00,Mallorca,Real Betis,A,1.4369,1.37084,2,1,0.06606000000000001
27057,La_Liga,2024,2024-09-27 19:00:00,Mallorca,Real Valladolid,A,2.49026,1.31551,2,1,1.1747500000000002
27071,La_Liga,2024,2024-10-05 12:00:00,Mallorca,Espanyol,A,1.79839,0.948554,1,2,0.8498359999999999
27077,La_Liga,2024,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,H,2.72076,0.464955,1,0,2.2558049999999996
27083,La_Liga,2024,2024-10-28 20:00:00,Mallorca,Athletic Club,H,0.542356,0.755466,0,0,-0.21311000000000002
27097,La_Liga,2024,2024-11-01 20:00:00,Mallorca,Alaves,A,0.708287,1.43582,0,1,-0.7275330000000001
27107,La_Liga,2024,2024-11-10 15:15:00,Mallorca,Atletico Madrid,H,0.735147,0.93863,0,1,-0.20348299999999997
27115,La_Liga,2024,2024-11-23 17:30:00,Mallorca,Las Palmas,A,1.45816,1.15972,3,2,0.2984399999999998
27123,La_Liga,2024,2024-11-29 20:00:00,Mallorca,Valencia,H,0.721435,1.33443,2,1,-0.612995
27167,La_Liga,2024,2024-12-03 18:00:00,Mallorca,Barcelona,H,0.921728,5.38074,1,5,-4.459012
27136,La_Liga,2024,2024-12-06 20:00:00,Mallorca,Celta Vigo,A,1.09038,1.19949,0,2,-0.10911000000000004
27146,La_Liga,2024,2024-12-14 15:15:00,Mallorca,Girona,H,1.65091,0.939735,2,1,0.7111750000000001
27155,La_Liga,2024,2024-12-21 13:00:00,Mallorca,Getafe,A,2.06274,0.735241,1,0,1.3274989999999998
27178,La_Liga,2024,2025-01-20 20:00:00,Mallorca,Villarreal,A,0.390989,2.35437,0,4,-1.9633809999999998
27187,La_Liga,2024,2025-01-25 13:00:00,Mallorca,Real Betis,H,0.789384,0.59491,0,1,0.19447399999999992
27192,La_Liga,2024,2025-02-01 17:30:00,Mallorca,Atletico Madrid,A,0.421783,1.59869,0,2,-1.176907
27210,La_Liga,2024,2025-02-10 20:00:00,Mallorca,Osasuna,H,1.17321,1.81967,1,1,-0.6464599999999998
27217,La_Liga,2024,2025-02-16 17:30:00,Mallorca,Las Palmas,H,2.33414,1.04401,3,1,1.29013
27229,La_Liga,2024,2025-02-24 20:00:00,Mallorca,Sevilla,A,1.64957,1.5822,1,1,0.06736999999999993
27240,La_Liga,2024,2025-03-02 17:30:00,Mallorca,Alaves,H,1.83195,1.63763,1,1,0.19432000000000005
27243,La_Liga,2024,2025-03-09 17:30:00,Mallorca,Athletic Club,A,1.02509,0.938663,1,1,0.08642700000000003
27261,La_Liga,2024,2025-03-15 15:15:00,Mallorca,Espanyol,H,2.57036,0.184342,2,1,2.386018
27267,La_Liga,2024,2025-03-30 17:30:00,Mallorca,Valencia,A,0.657805,0.731544,0,1,-0.073739
27278,La_Liga,2024,2025-04-05 16:30:00,Mallorca,Celta Vigo,H,0.670008,1.12056,1,2,-0.45055199999999995
27290,La_Liga,2024,2025-04-12 12:00:00,Mallorca,Real Sociedad,A,0.801126,0.616782,2,0,0.18434399999999995
27300,La_Liga,2024,2025-04-19 16:30:00,Mallorca,Leganes,H,1.06921,0.951824,0,0,0.11738599999999999
27305,La_Liga,2024,2025-04-22 19:30:00,Mallorca,Barcelona,A,0.326579,3.43457,0,1,-3.1079909999999997
27312,La_Liga,2024,2025-05-05 19:00:00,Mallorca,Girona,A,0.488126,1.77813,0,1,-1.290004
27328,La_Liga,2024,2025-05-10 16:30:00,Mallorca,Real Valladolid,H,1.75638,2.76393,2,1,-1.0075500000000002
27339,La_Liga,2024,2025-05-14 19:30:00,Mallorca,Real Madrid,A,0.475193,3.46174,1,2,-2.986547
27346,La_Liga,2024,2025-05-18 17:00:00,Mallorca,Getafe,H,0.809089,1.55977,1,2,-0.7506810000000002
27360,La_Liga,2024,2025-05-24 19:00:00,Mallorca,Rayo Vallecano,A,0.747939,2.11982,0,0,-1.3718809999999997
29160,La_Liga,2025,2025-08-16 17:30:00,Mallorca,Barcelona,H,0.529217,2.0243,0,3,-1.4950830000000002
29169,La_Liga,2025,2025-08-23 15:00:00,Mallorca,Celta Vigo,H,0.664974,0.917413,1,1,-0.2524390000000001
29184,La_Liga,2025,2025-08-30 19:30:00,Mallorca,Real Madrid,A,0.549872,1.84116,1,2,-1.2912879999999998
29198,La_Liga,2025,2025-09-15 19:00:00,Mallorca,Espanyol,A,2.03185,2.67405,2,3,-0.6421999999999999
29204,La_Liga,2025,2025-09-21 14:15:00,Mallorca,Atletico Madrid,H,0.530939,2.08772,1,1,-1.556781
29215,La_Liga,2025,2025-09-24 19:30:00,Mallorca,Real Sociedad,A,0.641137,2.82857,0,1,-2.187433
29224,La_Liga,2025,2025-09-27 16:30:00,Mallorca,Alaves,H,1.04267,0.566415,1,0,0.476255
29229,La_Liga,2025,2025-10-04 16:30:00,Mallorca,Athletic Club,A,0.213773,1.73351,1,2,-1.5197370000000001
29247,La_Liga,2025,2025-10-18 12:00:00,Mallorca,Sevilla,A,1.95555,1.25884,3,1,0.6967099999999999
29257,La_Liga,2025,2025-10-26 13:00:00,Mallorca,Levante,H,1.86979,2.3579,1,1,-0.4881099999999998
29261,La_Liga,2025,2025-11-02 20:00:00,Mallorca,Real Betis,A,0.749852,2.82134,0,3,-2.0714880000000004
29276,La_Liga,2025,2025-11-09 17:30:00,Mallorca,Getafe,H,1.30353,0.539674,1,0,0.7638560000000001
29287,La_Liga,2025,2025-11-22 20:00:00,Mallorca,Villarreal,A,1.38464,2.6371,1,2,-1.2524600000000001
29291,La_Liga,2025,2025-11-29 13:00:00,Mallorca,Osasuna,H,1.10581,1.11108,2,2,-0.005270000000000108
29306,La_Liga,2025,2025-12-05 20:00:00,Mallorca,Real Oviedo,A,0.617185,1.60009,0,0,-0.982905
29314,La_Liga,2025,2025-12-13 15:15:00,Mallorca,Elche,H,2.581,0.311674,3,1,2.269326
29327,La_Liga,2025,2025-12-19 20:00:00,Mallorca,Valencia,A,0.199412,2.16012,1,1,-1.9607080000000001
29336,La_Liga,2025,2026-01-04 17:30:00,Mallorca,Girona,H,1.48338,1.45714,1,2,0.02623999999999982
29347,La_Liga,2025,2026-01-11 13:00:00,Mallorca,Rayo Vallecano,A,1.05743,2.05105,1,2,-0.99362
29349,La_Liga,2025,2026-01-17 15:15:00,Mallorca,Athletic Club,H,3.11432,2.28242,3,2,0.8319000000000001
29360,La_Liga,2025,2026-01-25 13:00:00,Mallorca,Atletico Madrid,A,0.367893,1.42501,0,3,-1.057117
29369,La_Liga,2025,2026-02-02 20:00:00,Mallorca,Sevilla,H,3.04346,1.24318,4,1,1.80028
29381,La_Liga,2025,2026-02-07 15:15:00,Mallorca,Barcelona,A,1.01087,2.48168,0,3,-1.47081
29396,La_Liga,2025,2026-02-15 20:00:00,Mallorca,Real Betis,H,0.731317,2.04841,1,2,-1.317093
29403,La_Liga,2025,2026-02-22 17:30:00,Mallorca,Celta Vigo,A,0.0207331,2.93904,0,2,-2.9183068999999997
29411,La_Liga,2025,2026-02-28 17:30:00,Mallorca,Real Sociedad,H,0.754182,0.929702,0,1,-0.17552
29426,La_Liga,2025,2026-03-07 13:00:00,Mallorca,Osasuna,A,1.03165,3.09031,2,2,-2.05866
29435,La_Liga,2025,2026-03-15 13:00:00,Mallorca,Espanyol,H,2.1497,1.35243,2,1,0.7972700000000001
29440,La_Liga,2025,2026-03-21 13:00:00,Mallorca,Elche,A,1.51939,1.51605,1,2,0.0033400000000001207
29452,La_Liga,2025,2026-04-04 14:15:00,Mallorca,Real Madrid,H,1.03875,1.51454,2,1,-0.47578999999999994
29466,La_Liga,2025,2026-04-12 14:15:00,Mallorca,Rayo Vallecano,H,2.54659,1.97051,3,0,0.5760800000000001
29481,La_Liga,2025,2026-04-21 18:00:00,Mallorca,Valencia,H,2.24468,1.39393,1,1,0.8507499999999999
29473,La_Liga,2025,2026-04-25 12:00:00,Mallorca,Alaves,A,0.221499,1.40767,1,2,-1.1861709999999999
29497,La_Liga,2025,2026-05-01 19:00:00,Mallorca,Girona,A,1.30537,1.77655,1,0,-0.47118000000000015
29502,La_Liga,2025,2026-05-10 12:00:00,Mallorca,Villarreal,H,1.54058,0.9943,1,1,0.5462800000000001
29511,La_Liga,2025,2026-05-13 19:30:00,Mallorca,Getafe,A,0.412059,1.82108,1,3,-1.409021
29525,La_Liga,2025,2026-05-17 17:00:00,Mallorca,Levante,A,0.438978,2.43681,0,2,-1.9978319999999998
29537,La_Liga,2025,2026-05-23 19:00:00,Mallorca,Real Oviedo,H,3.50774,0.243154,3,0,3.264586
26986,La_Liga,2024,2024-08-17 17:00:00,Osasuna,Leganes,H,1.7631,1.33949,1,1,0.4236099999999998
26994,La_Liga,2024,2024-08-24 15:00:00,Osasuna,Mallorca,H,0.887678,0.427602,1,0,0.460076
27010,La_Liga,2024,2024-08-29 17:00:00,Osasuna,Girona,A,0.0199618,2.6015,0,4,-2.5815382000000002
27018,La_Liga,2024,2024-09-01 15:00:00,Osasuna,Celta Vigo,H,0.779621,1.72329,3,2,-0.943669
27030,La_Liga,2024,2024-09-16 19:00:00,Osasuna,Rayo Vallecano,A,0.530311,1.48433,1,3,-0.954019
27040,La_Liga,2024,2024-09-21 14:15:00,Osasuna,Las Palmas,H,1.97167,1.28282,2,1,0.68885
27050,La_Liga,2024,2024-09-24 17:00:00,Osasuna,Valencia,A,0.377552,1.17527,0,0,-0.797718
27056,La_Liga,2024,2024-09-28 19:00:00,Osasuna,Barcelona,H,2.50067,0.751814,4,2,1.748856
27062,La_Liga,2024,2024-10-05 14:15:00,Osasuna,Getafe,A,0.247706,1.34832,1,1,-1.100614
27079,La_Liga,2024,2024-10-19 14:15:00,Osasuna,Real Betis,H,2.21025,2.79181,1,2,-0.5815600000000001
27088,La_Liga,2024,2024-10-27 20:00:00,Osasuna,Real Sociedad,A,1.06487,1.6767,2,0,-0.6118300000000001
27096,La_Liga,2024,2024-11-02 13:00:00,Osasuna,Real Valladolid,H,3.21695,0.204092,1,0,3.012858
27109,La_Liga,2024,2024-11-09 13:00:00,Osasuna,Real Madrid,A,0.0678926,3.27315,0,4,-3.2052574
27114,La_Liga,2024,2024-11-24 13:00:00,Osasuna,Villarreal,H,1.3273,2.68193,2,2,-1.35463
27129,La_Liga,2024,2024-12-02 20:00:00,Osasuna,Sevilla,A,1.04839,1.09081,1,1,-0.042420000000000124
27141,La_Liga,2024,2024-12-08 17:30:00,Osasuna,Alaves,H,2.31345,1.50067,2,2,0.8127800000000001
27150,La_Liga,2024,2024-12-14 13:00:00,Osasuna,Espanyol,A,0.213917,0.298744,0,0,-0.08482700000000001
27159,La_Liga,2024,2024-12-21 17:30:00,Osasuna,Athletic Club,H,0.417557,1.18093,1,2,-0.7633730000000001
27163,La_Liga,2024,2025-01-12 15:15:00,Osasuna,Atletico Madrid,A,0.391974,2.28719,0,1,-1.8952159999999998
27174,La_Liga,2024,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,H,0.660386,0.797534,1,1,-0.13714799999999994
27185,La_Liga,2024,2025-01-24 20:00:00,Osasuna,Las Palmas,A,2.53692,0.833212,1,1,1.7037079999999998
27195,La_Liga,2024,2025-02-02 17:30:00,Osasuna,Real Sociedad,H,1.11088,2.35115,2,1,-1.24027
27210,La_Liga,2024,2025-02-10 20:00:00,Osasuna,Mallorca,A,1.81967,1.17321,1,1,0.6464599999999998
27220,La_Liga,2024,2025-02-15 15:15:00,Osasuna,Real Madrid,H,1.64382,2.73344,1,1,-1.0896199999999998
27223,La_Liga,2024,2025-02-21 20:00:00,Osasuna,Celta Vigo,A,0.838476,2.31891,0,1,-1.4804339999999998
27234,La_Liga,2024,2025-03-02 20:00:00,Osasuna,Valencia,H,1.26777,1.54983,3,3,-0.28206
27258,La_Liga,2024,2025-03-16 17:30:00,Osasuna,Getafe,H,2.08486,0.900928,1,2,1.183932
27244,La_Liga,2024,2025-03-27 20:00:00,Osasuna,Barcelona,A,0.53356,4.63707,0,3,-4.10351
27269,La_Liga,2024,2025-03-30 17:30:00,Osasuna,Athletic Club,A,0.564979,0.759463,0,0,-0.194484
27275,La_Liga,2024,2025-04-07 19:00:00,Osasuna,Leganes,A,2.07408,2.22334,1,1,-0.14925999999999995
27289,La_Liga,2024,2025-04-13 12:00:00,Osasuna,Girona,H,1.68846,0.57428,2,1,1.1141800000000002
27297,La_Liga,2024,2025-04-20 12:00:00,Osasuna,Real Valladolid,A,2.36202,1.45455,3,2,0.9074699999999998
27309,La_Liga,2024,2025-04-24 17:00:00,Osasuna,Sevilla,H,0.373711,0.934425,1,0,-0.5607139999999999
27319,La_Liga,2024,2025-05-03 14:15:00,Osasuna,Villarreal,A,1.41412,2.30041,2,4,-0.8862899999999998
27325,La_Liga,2024,2025-05-11 19:00:00,Osasuna,Real Betis,A,2.2272,0.359348,1,1,1.8678519999999998
27335,La_Liga,2024,2025-05-15 17:00:00,Osasuna,Atletico Madrid,H,1.07473,1.34093,2,0,-0.2662
27351,La_Liga,2024,2025-05-18 17:00:00,Osasuna,Espanyol,H,1.92502,0.572332,2,0,1.3526880000000001
27356,La_Liga,2024,2025-05-24 19:00:00,Osasuna,Alaves,A,1.88098,1.57466,1,1,0.30632000000000015
29167,La_Liga,2025,2025-08-19 19:00:00,Osasuna,Real Madrid,A,0.201044,1.4294,0,1,-1.228356
29172,La_Liga,2025,2025-08-24 15:00:00,Osasuna,Valencia,H,0.946758,0.589594,1,0,0.35716400000000004
29187,La_Liga,2025,2025-08-31 17:30:00,Osasuna,Espanyol,A,1.38167,1.36886,0,1,0.012809999999999988
29197,La_Liga,2025,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,H,1.4012,0.979149,2,0,0.42205099999999995
29207,La_Liga,2025,2025-09-20 16:30:00,Osasuna,Villarreal,A,1.95599,3.56395,1,2,-1.6079600000000003
29214,La_Liga,2025,2025-09-25 17:30:00,Osasuna,Elche,H,1.17524,1.05089,1,1,0.12434999999999996
29221,La_Liga,2025,2025-09-28 19:00:00,Osasuna,Real Betis,A,0.578485,1.18955,0,2,-0.6110650000000001
29235,La_Liga,2025,2025-10-03 19:00:00,Osasuna,Getafe,H,0.692026,0.856515,2,1,-0.164489
29239,La_Liga,2025,2025-10-18 19:00:00,Osasuna,Atletico Madrid,A,0.981492,2.24415,0,1,-1.2626579999999998
29255,La_Liga,2025,2025-10-26 17:30:00,Osasuna,Celta Vigo,H,2.318,1.54054,2,3,0.77746
29266,La_Liga,2025,2025-11-03 20:00:00,Osasuna,Real Oviedo,A,0.626317,0.717473,0,0,-0.09115600000000001
