id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1604314229,True,1,1,0,2026-07-16 01:26:33,2026-07-16 01:26:34
1604314230,True,1,1,0,2026-07-16 01:24:30,2026-07-16 01:24:30
1604314231,True,1,1,0,2026-07-16 01:27:01,2026-07-16 01:27:02
1604314232,True,1,1,0,2026-07-16 01:26:48,2026-07-16 01:26:49
1604317774,True,1,1,0,2026-07-16 01:27:15,2026-07-16 01:27:16
1604317775,True,1,1,0,2026-07-16 01:25:30,2026-07-16 01:25:31
1604677974,True,1,1,0,2026-07-17 14:48:26,2026-07-17 14:48:27
1604677975,True,1,1,0,2026-07-17 14:48:03,2026-07-17 14:48:04
1604677976,True,1,1,0,2026-07-17 14:47:21,2026-07-17 14:47:22
1604677977,True,1,1,0,2026-07-17 14:50:31,2026-07-17 14:50:32
1604677978,True,1,1,0,2026-07-17 14:48:53,2026-07-17 14:48:54
1604677979,True,1,1,0,2026-07-17 14:47:11,2026-07-17 14:47:13
1604677981,True,1,1,0,2026-07-14 22:22:25,2026-07-14 22:22:26
1604677982,True,1,1,0,2026-07-16 01:28:01,2026-07-16 01:28:01
1604677987,True,1,1,0,2026-07-16 01:34:51,2026-07-16 01:34:52
1604677988,True,1,1,0,2026-07-16 01:35:47,2026-07-16 01:35:48
1604681835,True,1,1,0,2026-07-14 22:26:18,2026-07-14 22:26:20
1604681836,True,1,1,0,2026-07-14 22:23:25,2026-07-14 22:23:26
1604681837,True,1,1,0,2026-07-14 22:23:37,2026-07-14 22:23:38
1604681838,True,1,1,0,2026-07-14 22:24:23,2026-07-14 22:24:24
1604681843,True,1,1,0,2026-07-17 14:47:33,2026-07-17 14:47:34
1604681849,True,1,1,0,2026-07-16 01:35:09,2026-07-16 01:35:10
1604681850,True,1,1,0,2026-07-16 01:32:55,2026-07-16 01:32:56
1604681851,True,1,1,0,2026-07-16 01:35:26,2026-07-16 01:35:27
1604684864,True,1,1,0,2026-07-14 22:23:14,2026-07-14 22:23:15
1604684865,True,1,1,0,2026-07-15 00:55:27,2026-07-15 00:55:29
1604684866,True,1,1,0,2026-07-14 22:25:04,2026-07-14 22:25:04
1604684867,True,1,1,0,2026-07-14 22:25:21,2026-07-14 22:25:22
1604684868,True,1,1,0,2026-07-14 22:23:01,2026-07-14 22:23:02
1604684875,True,1,1,0,2026-07-17 14:48:15,2026-07-17 14:48:16
1604684876,True,1,1,0,2026-07-17 14:46:06,2026-07-17 14:46:07
1604684877,True,1,1,0,2026-07-17 14:48:36,2026-07-17 14:48:37
1604684882,True,1,1,0,2026-07-16 01:32:39,2026-07-16 01:32:40
1604684883,True,1,1,0,2026-07-16 01:34:19,2026-07-16 01:34:19
1605039559,True,1,1,0,2026-07-14 22:30:36,2026-07-14 22:30:38
1605039560,True,1,1,0,2026-07-14 22:27:44,2026-07-14 22:27:45
1605039561,True,1,1,0,2026-07-14 22:28:03,2026-07-14 22:28:04
1605039562,True,1,1,0,2026-07-14 22:30:03,2026-07-14 22:30:04
1605039563,True,1,1,0,2026-07-14 22:28:15,2026-07-14 22:28:16
1605039564,True,1,1,0,2026-07-17 14:52:24,2026-07-17 14:52:25
1605039569,True,1,1,0,2026-07-16 01:39:33,2026-07-16 01:39:34
1605039570,True,1,1,0,2026-07-16 15:43:29,2026-07-16 15:43:30
1605039572,True,1,1,0,2026-07-16 01:39:17,2026-07-16 01:39:18
1605039573,True,1,1,0,2026-07-16 15:43:50,2026-07-16 15:43:51
1605039574,True,1,1,0,2026-07-16 15:44:04,2026-07-16 15:44:05
1605039575,True,1,1,0,2026-07-16 01:36:24,2026-07-16 01:36:25
1605045343,True,1,1,0,2026-07-14 22:29:08,2026-07-14 22:29:09
1605045344,True,1,1,0,2026-07-15 00:17:28,2026-07-15 00:17:29
1605045345,True,1,1,0,2026-07-17 14:54:48,2026-07-17 14:54:49
1605045346,True,1,1,0,2026-07-17 14:54:35,2026-07-17 14:54:36
1605045347,True,1,1,0,2026-07-17 14:52:01,2026-07-17 14:52:02
1605045348,True,1,1,0,2026-07-19 15:29:31,2026-07-19 15:29:32
1605045349,True,1,1,0,2026-07-16 01:39:06,2026-07-16 01:39:07
1605045661,True,1,1,0,2026-07-14 22:29:37,2026-07-14 22:29:38
1605045662,True,1,1,0,2026-07-14 22:29:51,2026-07-14 22:29:52
1605045663,True,1,1,0,2026-07-14 22:29:25,2026-07-14 22:29:26
1605045664,True,1,1,0,2026-07-17 14:52:37,2026-07-17 14:52:39
1605045665,True,1,1,0,2026-07-17 14:54:20,2026-07-17 14:54:21
1605045666,True,1,1,0,2026-07-17 14:52:11,2026-07-17 14:52:12
1605045667,True,1,1,0,2026-07-17 14:55:00,2026-07-17 14:55:01
1605045670,True,1,1,0,2026-07-16 15:44:32,2026-07-16 15:44:33
1605045671,True,1,1,0,2026-07-16 15:44:17,2026-07-16 15:44:17
1605060914,True,1,1,0,2026-07-17 14:51:02,2026-07-17 14:51:03
1605445625,True,1,1,0,2026-07-15 00:15:44,2026-07-15 00:15:45
1605445626,True,1,1,0,2026-07-15 00:14:44,2026-07-15 00:14:45
1605445627,True,1,1,0,2026-07-15 00:14:58,2026-07-15 00:14:58
1605445628,True,1,1,0,2026-07-15 00:16:55,2026-07-15 00:16:56
1605445629,True,1,1,0,2026-07-15 00:16:39,2026-07-15 00:16:40
1605445630,True,1,1,0,2026-07-15 00:16:13,2026-07-15 00:16:14
1605445633,True,1,1,0,2026-07-19 15:34:01,2026-07-19 15:34:02
1605445634,True,1,1,0,2026-07-19 15:34:17,2026-07-19 15:34:18
1605445635,True,1,1,0,2026-07-16 15:44:59,2026-07-16 15:45:00
1605445636,True,1,1,0,2026-07-16 15:47:24,2026-07-16 15:47:25
1605445637,True,1,1,0,2026-07-16 15:47:10,2026-07-16 15:47:11
1605452031,True,1,1,0,2026-07-15 00:14:12,2026-07-15 00:14:13
1605452032,True,1,1,0,2026-07-15 00:14:29,2026-07-15 00:14:30
1605452033,True,1,1,0,2026-07-14 22:31:06,2026-07-14 22:31:06
1605452036,True,1,1,0,2026-07-19 15:34:33,2026-07-19 15:34:34
1605452037,True,1,1,0,2026-07-19 15:31:02,2026-07-19 15:31:03
1605452038,True,1,1,0,2026-07-19 15:33:46,2026-07-19 15:33:47
1605452039,True,1,1,0,2026-07-19 15:31:32,2026-07-19 15:31:33
1605452040,True,1,1,0,2026-07-16 15:46:00,2026-07-16 15:46:01
1605452041,True,1,1,0,2026-07-16 15:46:59,2026-07-16 15:47:00
1605457419,True,1,1,0,2026-07-15 00:16:27,2026-07-15 00:16:28
1605457422,True,1,1,0,2026-07-19 15:31:15,2026-07-19 15:31:16
1605457423,True,1,1,0,2026-07-19 15:34:47,2026-07-19 15:34:48
1605457424,True,1,1,0,2026-07-19 15:30:15,2026-07-19 15:30:16
1605457425,True,1,1,0,2026-07-19 15:30:48,2026-07-19 15:30:49
1605457427,True,1,1,0,2026-07-16 15:45:47,2026-07-16 15:45:48
1605457428,True,1,1,0,2026-07-16 15:46:31,2026-07-16 15:46:32
1605457429,True,1,1,0,2026-07-16 15:46:41,2026-07-16 15:46:42
1605457430,True,1,1,0,2026-07-16 15:45:34,2026-07-16 15:45:34
1605863574,True,1,1,0,2026-07-15 00:27:02,2026-07-15 00:27:03
1605863575,True,1,1,0,2026-07-15 00:26:48,2026-07-15 00:26:49
1605863576,True,1,1,0,2026-07-20 17:08:12,2026-07-20 17:08:13
1605863577,True,1,1,0,2026-07-20 17:07:46,2026-07-20 17:07:47
1605863578,True,1,1,0,2026-07-16 16:00:19,2026-07-16 16:00:20
1605863579,True,1,1,0,2026-07-16 15:49:32,2026-07-16 15:49:33
1605867484,True,1,1,0,2026-07-15 00:25:55,2026-07-15 00:25:55
1605867485,True,1,1,0,2026-07-15 00:27:39,2026-07-15 00:27:40
1605867486,True,1,1,0,2026-07-20 17:06:16,2026-07-20 17:06:17
1605867487,True,1,1,0,2026-07-20 17:06:29,2026-07-20 17:06:30
1605867488,True,1,1,0,2026-07-20 17:06:41,2026-07-20 17:06:42
1605867489,True,1,1,0,2026-07-20 17:08:24,2026-07-20 17:08:24
1605867490,True,1,1,0,2026-07-20 17:07:24,2026-07-20 17:07:25
1605867491,True,1,1,0,2026-07-16 16:00:33,2026-07-16 16:00:34
1605867492,True,1,1,0,2026-07-16 15:59:39,2026-07-16 15:59:40
1605867493,True,1,1,0,2026-07-16 15:49:21,2026-07-16 15:49:22
1605868073,True,1,1,0,2026-07-15 00:18:44,2026-07-15 00:18:45
1605868074,True,1,1,0,2026-07-15 00:18:04,2026-07-15 00:18:05
1605868075,True,1,1,0,2026-07-15 00:26:21,2026-07-15 00:26:21
1605868076,True,1,1,0,2026-07-15 00:18:18,2026-07-15 00:18:19
1605868077,True,1,1,0,2026-07-15 00:26:37,2026-07-15 00:26:38
1605868078,True,1,1,0,2026-07-15 00:18:33,2026-07-15 00:18:34
1605868079,True,1,1,0,2026-07-20 17:07:11,2026-07-20 17:07:13
1605868080,True,1,1,0,2026-07-20 17:06:05,2026-07-20 17:06:07
1605868081,True,1,1,0,2026-07-20 17:07:35,2026-07-20 17:07:36
1605868082,True,1,1,0,2026-07-16 15:48:30,2026-07-16 15:48:31
1605868083,True,1,1,0,2026-07-16 16:00:06,2026-07-16 16:00:07
1605868084,True,1,1,0,2026-07-16 15:49:44,2026-07-16 15:49:45
1605868085,True,1,1,0,2026-07-16 15:59:52,2026-07-16 15:59:53
1606341427,True,1,1,0,2026-07-20 17:11:55,2026-07-20 17:11:56
1606341428,True,1,1,0,2026-07-20 17:13:07,2026-07-20 17:13:08
1606341429,True,1,1,0,2026-07-20 17:13:46,2026-07-20 17:13:48
1606341430,True,1,1,0,2026-07-20 17:12:54,2026-07-20 17:12:54
1606341431,True,1,1,0,2026-07-15 00:31:43,2026-07-15 00:31:44
1606348702,True,1,1,0,2026-07-20 17:14:20,2026-07-20 17:14:22
1606348703,True,1,1,0,2026-07-20 17:13:18,2026-07-20 17:13:19
1606348704,True,1,1,0,2026-07-20 17:11:43,2026-07-20 17:11:44
1606348705,True,1,1,0,2026-07-15 00:29:18,2026-07-15 00:29:19
1606348708,True,1,1,0,2026-07-16 16:02:47,2026-07-16 16:02:49
1606348709,True,1,1,0,2026-07-16 16:01:08,2026-07-16 16:01:09
1606360700,True,1,1,0,2026-07-20 17:13:30,2026-07-20 17:13:31
1606360701,True,1,1,0,2026-07-20 17:11:32,2026-07-20 17:11:33
1606360702,True,1,1,0,2026-07-20 17:09:00,2026-07-20 17:09:01
1606360703,True,1,1,0,2026-07-15 00:30:09,2026-07-15 00:30:10
1606360704,True,1,1,0,2026-07-15 00:30:22,2026-07-15 00:30:23
1606360708,True,1,1,0,2026-07-16 16:02:59,2026-07-16 16:03:00
1606360709,True,1,1,0,2026-07-16 16:02:12,2026-07-16 16:02:13
1606363167,True,1,1,0,2026-07-15 00:30:57,2026-07-15 00:30:58
1606363168,True,1,1,0,2026-07-15 00:29:34,2026-07-15 00:29:35
1606363169,True,1,1,0,2026-07-15 00:28:54,2026-07-15 00:28:55
1606363170,True,1,1,0,2026-07-15 00:29:07,2026-07-15 00:29:08
1606363171,True,1,1,0,2026-07-15 00:30:34,2026-07-15 00:30:35
1606363172,True,1,1,0,2026-07-15 00:28:22,2026-07-15 00:28:23
1606363177,True,1,1,0,2026-07-16 16:03:14,2026-07-16 16:03:15
1606363178,True,1,1,0,2026-07-16 16:03:27,2026-07-16 16:03:27
1606363179,True,1,1,0,2026-07-16 16:02:00,2026-07-16 16:02:01
1606363180,True,1,1,0,2026-07-16 16:03:39,2026-07-16 16:03:40
1606363181,True,1,1,0,2026-07-16 16:01:46,2026-07-16 16:01:47
1606927120,True,1,1,0,2026-07-15 00:40:22,2026-07-15 00:40:23
1606927121,True,1,1,0,2026-07-15 00:39:14,2026-07-15 00:39:15
1606927122,True,1,1,0,2026-07-15 00:37:43,2026-07-15 00:37:44
1606927124,True,1,1,0,2026-07-20 19:53:02,2026-07-20 19:53:03
1606927125,True,1,1,0,2026-07-20 19:50:26,2026-07-20 19:50:27
1606927129,True,2,2,0,2026-07-20 19:54:40,2026-07-20 19:54:47
1606927132,True,1,1,0,2026-07-16 16:06:31,2026-07-16 16:06:32
1606927133,True,1,1,0,2026-07-16 16:05:38,2026-07-16 16:05:39
1606927550,True,1,1,0,2026-07-15 00:37:15,2026-07-15 00:37:16
1606927551,True,1,1,0,2026-07-15 00:39:27,2026-07-15 00:39:28
1606927552,True,1,1,0,2026-07-15 00:32:17,2026-07-15 00:32:17
1606927553,True,1,1,0,2026-07-15 00:39:39,2026-07-15 00:39:40
1606927555,True,1,1,0,2026-07-20 19:52:10,2026-07-20 19:52:11
1606927556,True,1,1,0,2026-07-20 19:52:42,2026-07-20 19:52:43
1606927559,True,1,1,0,2026-07-20 19:52:27,2026-07-20 19:52:28
1606927560,True,1,1,0,2026-07-16 16:06:42,2026-07-16 16:06:43
1606927561,True,1,1,0,2026-07-16 16:04:51,2026-07-16 16:04:53
1606927562,True,1,1,0,2026-07-16 16:04:08,2026-07-16 16:04:09
1606927563,True,1,1,0,2026-07-16 16:06:56,2026-07-16 16:06:58
1606927616,True,1,1,0,2026-07-15 00:39:51,2026-07-15 00:39:52
1606927617,True,1,1,0,2026-07-15 00:37:02,2026-07-15 00:37:03
1606927618,True,1,1,0,2026-07-15 00:37:30,2026-07-15 00:37:31
1606927620,True,1,1,0,2026-07-20 19:49:15,2026-07-20 19:49:16
1606927621,True,1,1,0,2026-07-20 19:51:12,2026-07-20 19:51:13
1606927622,True,1,1,0,2026-07-20 19:50:02,2026-07-20 19:50:03
1606927623,True,1,1,0,2026-07-20 19:50:13,2026-07-20 19:50:14
1606927628,True,1,1,0,2026-07-16 16:07:12,2026-07-16 16:07:13
1606927629,True,1,1,0,2026-07-16 16:05:51,2026-07-16 16:05:52
1607202279,True,1,1,0,2026-07-16 16:07:42,2026-07-16 16:07:42
1607204975,True,1,1,0,2026-07-15 00:42:10,2026-07-15 00:42:11
1607245018,True,1,1,0,2026-07-15 00:43:36,2026-07-15 00:43:37
1607248058,True,1,1,0,2026-07-20 19:57:55,2026-07-20 19:57:56
1607252823,True,1,1,0,2026-07-15 00:43:24,2026-07-15 00:43:24
1607252894,True,1,1,0,2026-07-16 16:10:46,2026-07-16 16:10:47
1607262248,True,1,1,0,2026-07-20 19:57:38,2026-07-20 19:57:39
1607263647,True,1,1,0,2026-07-15 00:43:09,2026-07-15 00:43:10
1607266558,True,1,1,0,2026-07-16 16:10:32,2026-07-16 16:10:33
1607270689,True,1,1,0,2026-07-20 19:57:17,2026-07-20 19:57:18
1607275042,True,1,1,0,2026-07-16 16:10:19,2026-07-16 16:10:20
1607275043,True,1,1,0,2026-07-15 00:42:51,2026-07-15 00:42:53
1607331891,True,1,1,0,2026-07-15 00:45:27,2026-07-15 00:45:27
1607336624,True,1,1,0,2026-07-20 20:06:40,2026-07-20 20:06:41
1607336632,True,1,1,0,2026-07-16 16:35:55,2026-07-16 16:35:57
1607344151,True,1,1,0,2026-07-15 00:45:06,2026-07-15 00:45:07
1607346773,True,1,1,0,2026-07-16 16:35:41,2026-07-16 16:35:42
1607347008,True,1,1,0,2026-07-16 16:35:29,2026-07-16 16:35:30
1607347010,True,1,1,0,2026-07-16 16:35:17,2026-07-16 16:35:18
1607349334,True,1,1,0,2026-07-20 20:06:28,2026-07-20 20:06:29
1607349662,True,1,1,0,2026-07-15 00:44:53,2026-07-15 00:44:53
1607361164,True,1,1,0,2026-07-20 20:06:13,2026-07-20 20:06:14
1607361236,True,1,1,0,2026-07-16 16:35:06,2026-07-16 16:35:08
1607366074,True,1,1,0,2026-07-15 00:44:28,2026-07-15 00:44:29
1607405224,True,1,1,0,2026-07-20 20:08:00,2026-07-20 20:08:01
1607405225,True,1,1,0,2026-07-20 20:07:40,2026-07-20 20:07:41
1607405226,True,1,1,0,2026-07-20 20:08:20,2026-07-20 20:08:21
1607405411,True,1,1,0,2026-07-20 20:08:33,2026-07-20 20:08:34
1607405415,True,1,1,0,2026-07-15 00:46:12,2026-07-15 00:46:14
1607500598,True,1,1,0,2026-07-15 00:49:24,2026-07-15 00:49:24
1607500599,True,1,1,0,2026-07-15 00:54:35,2026-07-15 00:54:36
1607500600,True,1,1,0,2026-07-15 00:47:12,2026-07-15 00:47:13
1607520767,True,1,1,0,2026-07-15 00:54:04,2026-07-15 00:54:05
1607520768,True,1,1,0,2026-07-15 00:49:04,2026-07-15 00:49:05
1607520770,True,1,1,0,2026-07-15 00:54:19,2026-07-15 00:54:20
1607520771,True,1,1,0,2026-07-15 00:54:51,2026-07-15 00:54:52
1607520772,True,1,1,0,2026-07-15 00:48:43,2026-07-15 00:48:44
1607520773,True,1,1,0,2026-07-15 00:50:17,2026-07-15 00:50:18
1607520774,True,1,1,0,2026-07-15 00:46:57,2026-07-15 00:46:58
1607707191,True,1,1,0,2026-07-16 16:36:59,2026-07-16 16:37:00
1607715991,True,1,1,0,2026-07-16 16:37:50,2026-07-16 16:37:52
1607733443,True,1,1,0,2026-07-16 16:37:39,2026-07-16 16:37:40
1607733486,True,1,1,0,2026-07-16 16:37:29,2026-07-16 16:37:30
1607803938,True,1,1,0,2026-07-16 16:41:31,2026-07-16 16:41:32
1607815991,True,1,1,0,2026-07-16 16:41:07,2026-07-16 16:41:08
1607816043,True,1,1,0,2026-07-20 20:10:11,2026-07-20 20:10:13
1607816044,True,1,1,0,2026-07-20 20:10:58,2026-07-20 20:10:59
1607821992,True,1,1,0,2026-07-16 16:41:21,2026-07-16 16:41:22
1607821993,True,1,1,0,2026-07-16 16:41:49,2026-07-16 16:41:50
1607822052,True,1,1,0,2026-07-20 20:11:32,2026-07-20 20:11:33
1607822057,True,1,1,0,2026-07-20 20:09:47,2026-07-20 20:09:48
1607822058,True,1,1,0,2026-07-20 20:11:58,2026-07-20 20:12:00
1607822059,True,1,1,0,2026-07-20 20:12:10,2026-07-20 20:12:11
1607822060,True,1,1,0,2026-07-20 20:10:44,2026-07-20 20:10:45
1607822061,True,1,1,0,2026-07-20 20:09:31,2026-07-20 20:09:32
1607822062,True,1,1,0,2026-07-20 20:09:59,2026-07-20 20:10:00
1607825120,True,1,1,0,2026-07-20 20:10:24,2026-07-20 20:10:25
1607825314,True,1,1,0,2026-07-16 16:40:44,2026-07-16 16:40:45
1607881501,True,1,1,0,2026-07-16 16:36:31,2026-07-16 16:36:33
1608130364,True,1,1,0,2026-07-15 00:56:08,2026-07-15 00:56:09
1608175307,True,1,1,0,2026-07-15 00:57:35,2026-07-15 00:57:36
1608183598,True,1,1,0,2026-07-15 00:57:20,2026-07-15 00:57:21
1608187628,True,1,1,0,2026-07-15 00:57:05,2026-07-15 00:57:06
1608187686,True,1,1,0,2026-07-15 00:56:52,2026-07-15 00:56:53
1608187714,True,1,1,0,2026-07-16 16:57:06,2026-07-16 16:57:07
1608187715,True,1,1,0,2026-07-16 16:42:13,2026-07-16 16:42:14
1608187716,True,1,1,0,2026-07-16 16:56:54,2026-07-16 16:56:55
1608187719,True,1,1,0,2026-07-16 16:56:44,2026-07-16 16:56:46
1608211284,True,1,1,0,2026-07-20 20:13:32,2026-07-20 20:13:33
1608211285,True,1,1,0,2026-07-20 20:13:56,2026-07-20 20:13:57
1608221558,True,1,1,0,2026-07-20 20:14:08,2026-07-20 20:14:09
1608221559,True,1,1,0,2026-07-20 20:13:45,2026-07-20 20:13:46
1608221560,True,1,1,0,2026-07-20 20:12:58,2026-07-20 20:12:59
1608267554,True,1,1,0,2026-07-20 20:15:59,2026-07-20 20:16:00
1608267608,True,1,1,0,2026-07-15 00:59:36,2026-07-15 00:59:38
1608269316,True,1,1,0,2026-07-20 20:15:37,2026-07-20 20:15:38
1608269379,True,1,1,0,2026-07-15 00:59:19,2026-07-15 00:59:20
1608271317,True,1,1,0,2026-07-16 17:09:06,2026-07-16 17:09:07
1608277999,True,1,1,0,2026-07-16 17:08:53,2026-07-16 17:08:54
1608278000,True,1,1,0,2026-07-16 17:04:33,2026-07-16 17:04:34
1608278097,True,1,1,0,2026-07-16 17:04:44,2026-07-16 17:04:45
1608278134,True,1,1,0,2026-07-20 20:15:24,2026-07-20 20:15:25
1608284846,True,1,1,0,2026-07-15 00:59:05,2026-07-15 00:59:06
1608284903,True,1,1,0,2026-07-20 20:15:11,2026-07-20 20:15:12
1608284919,True,1,1,0,2026-07-15 00:58:42,2026-07-15 00:58:43
1608285008,True,1,1,0,2026-07-16 17:04:21,2026-07-16 17:04:22
1608311352,True,1,1,0,2026-07-20 20:16:42,2026-07-20 20:16:43
1608311447,True,1,1,0,2026-07-15 01:00:05,2026-07-15 01:00:06
1608588572,True,1,1,0,2026-07-15 01:00:37,2026-07-15 01:00:38
1608638771,True,1,1,0,2026-07-15 01:02:22,2026-07-15 01:02:23
1608645685,True,1,1,0,2026-07-15 01:02:08,2026-07-15 01:02:09
1608645734,True,1,1,0,2026-07-15 01:01:38,2026-07-15 01:01:40
1608650366,True,1,1,0,2026-07-15 01:01:50,2026-07-15 01:01:51
1608650430,True,2,2,0,2026-07-16 17:15:37,2026-07-16 17:22:36
1608650431,True,1,1,0,2026-07-15 01:01:24,2026-07-15 01:01:25
1608663233,True,1,1,0,2026-07-16 17:13:29,2026-07-16 17:13:30
1608663234,True,1,1,0,2026-07-16 17:14:45,2026-07-16 17:14:46
1608663235,True,1,1,0,2026-07-16 17:11:54,2026-07-16 17:11:54
1608663236,True,1,1,0,2026-07-16 17:13:58,2026-07-16 17:13:59
1608663237,True,1,1,0,2026-07-16 17:13:41,2026-07-16 17:13:42
1608663238,True,2,2,0,2026-07-16 17:11:28,2026-07-16 17:22:53
1608663239,True,1,1,0,2026-07-16 17:16:25,2026-07-16 17:16:26
1608663240,True,1,1,0,2026-07-16 17:12:17,2026-07-16 17:12:18
1608731164,True,1,1,0,2026-07-15 01:04:02,2026-07-15 01:04:03
1608737087,True,1,1,0,2026-07-15 01:03:43,2026-07-15 01:03:44
1608743444,True,1,1,0,2026-07-20 20:18:56,2026-07-20 20:18:57
1608743445,True,1,1,0,2026-07-20 20:19:19,2026-07-20 20:19:20
1608743446,True,1,1,0,2026-07-20 20:17:17,2026-07-20 20:17:18
1608743447,True,1,1,0,2026-07-20 20:18:06,2026-07-20 20:18:07
1608743448,True,1,1,0,2026-07-20 20:19:06,2026-07-20 20:19:08
1608743465,True,1,1,0,2026-07-15 01:03:30,2026-07-15 01:03:31
1608743517,True,1,1,0,2026-07-15 01:03:13,2026-07-15 01:03:14
1608744785,True,1,1,0,2026-07-20 20:17:54,2026-07-20 20:17:56
1608744786,True,1,1,0,2026-07-20 20:18:19,2026-07-20 20:18:20
1608744787,True,1,1,0,2026-07-20 20:25:56,2026-07-20 20:25:57
1608744788,True,1,1,0,2026-07-20 20:19:32,2026-07-20 20:19:33
1608744789,True,1,1,0,2026-07-20 20:26:12,2026-07-20 20:26:13
1608842232,True,1,1,0,2026-07-15 01:04:55,2026-07-15 01:04:57
1608842940,True,1,1,0,2026-07-15 01:04:41,2026-07-15 01:04:42
1608843023,True,1,1,0,2026-07-15 01:05:08,2026-07-15 01:05:09
1608864819,True,1,1,0,2026-07-15 01:06:27,2026-07-15 01:06:28
1608864820,True,1,1,0,2026-07-15 01:06:41,2026-07-15 01:06:42
1608865016,True,1,1,0,2026-07-15 01:06:11,2026-07-15 01:06:11
1608927823,True,1,1,0,2026-07-15 01:08:01,2026-07-15 01:08:02
1608945337,True,1,1,0,2026-07-15 01:07:20,2026-07-15 01:07:21
1608956455,True,1,1,0,2026-07-15 01:08:41,2026-07-15 01:08:42
1608956490,True,1,1,0,2026-07-15 01:07:44,2026-07-15 01:07:45
1609074693,True,1,1,0,2026-07-16 17:21:03,2026-07-16 17:21:04
1609074694,True,1,1,0,2026-07-16 17:18:00,2026-07-16 17:18:01
1609074695,True,1,1,0,2026-07-16 17:17:44,2026-07-16 17:17:45
1609074696,True,1,1,0,2026-07-16 17:18:37,2026-07-16 17:18:38
1609074697,True,1,1,0,2026-07-16 17:18:16,2026-07-16 17:18:17
1609080503,True,1,1,0,2026-07-16 17:20:45,2026-07-16 17:20:46
1609080504,True,1,1,0,2026-07-16 17:18:51,2026-07-16 17:18:52
1609080506,True,1,1,0,2026-07-16 17:21:16,2026-07-16 17:21:17
1609086726,True,1,1,0,2026-07-16 17:19:13,2026-07-16 17:19:14
1609156478,True,1,1,0,2026-07-20 20:27:06,2026-07-20 20:27:07
1609156480,True,1,1,0,2026-07-20 20:28:18,2026-07-20 20:28:19
1609161580,True,1,1,0,2026-07-20 20:28:04,2026-07-20 20:28:05
1609161581,True,1,1,0,2026-07-20 20:29:27,2026-07-20 20:29:28
1609161632,True,1,1,0,2026-07-15 01:13:31,2026-07-15 01:13:32
1609161633,True,1,1,0,2026-07-15 01:12:56,2026-07-15 01:12:57
1609161634,True,1,1,0,2026-07-15 01:13:19,2026-07-15 01:13:19
1609161635,True,1,1,0,2026-07-15 01:12:32,2026-07-15 01:12:33
1609161636,True,1,1,0,2026-07-15 01:14:19,2026-07-15 01:14:20
1609168854,True,1,1,0,2026-07-20 20:28:33,2026-07-20 20:28:34
1609168856,True,1,1,0,2026-07-20 20:29:14,2026-07-20 20:29:15
1609168857,True,1,1,0,2026-07-20 20:29:55,2026-07-20 20:29:56
1609168858,True,1,1,0,2026-07-20 20:28:48,2026-07-20 20:28:49
1609168859,True,1,1,0,2026-07-20 20:30:11,2026-07-20 20:30:12
1609168860,True,1,1,0,2026-07-20 20:29:03,2026-07-20 20:29:04
1609168919,True,1,1,0,2026-07-15 01:13:56,2026-07-15 01:13:57
1609168920,True,1,1,0,2026-07-15 01:11:02,2026-07-15 01:11:03
1609168921,True,1,1,0,2026-07-15 01:11:35,2026-07-15 01:11:36
1609169889,True,1,1,0,2026-07-15 01:12:02,2026-07-15 01:12:03
1609169890,True,1,1,0,2026-07-15 01:12:20,2026-07-15 01:12:21
1609554228,True,1,1,0,2026-07-20 20:36:25,2026-07-20 20:36:26
1609554229,True,1,1,0,2026-07-20 20:36:37,2026-07-20 20:36:38
1609554230,True,1,1,0,2026-07-20 20:31:50,2026-07-20 20:31:51
1609554231,True,1,1,0,2026-07-20 20:36:14,2026-07-20 20:36:15
1609554439,True,1,1,0,2026-07-20 20:32:02,2026-07-20 20:32:03
1609554440,True,1,1,0,2026-07-20 20:36:52,2026-07-20 20:36:53
1609554441,True,1,1,0,2026-07-20 20:31:11,2026-07-20 20:31:12
1609555739,True,1,1,0,2026-07-20 20:31:01,2026-07-20 20:31:02
1609555740,True,1,1,0,2026-07-20 20:35:44,2026-07-20 20:35:46
1609555741,True,1,1,0,2026-07-20 20:36:00,2026-07-20 20:36:02
1609563935,True,1,1,0,2026-07-15 01:16:53,2026-07-15 01:16:54
1609564033,True,1,1,0,2026-07-15 01:15:08,2026-07-15 01:15:09
1609564035,True,1,1,0,2026-07-15 01:18:47,2026-07-15 01:18:48
1609564038,True,1,1,0,2026-07-15 01:16:38,2026-07-15 01:16:39
1609564039,True,1,1,0,2026-07-15 01:17:08,2026-07-15 01:17:09
1609565918,True,1,1,0,2026-07-15 01:17:28,2026-07-15 01:17:29
1609565920,True,1,1,0,2026-07-15 01:17:45,2026-07-15 01:17:46
1609565922,True,1,1,0,2026-07-15 01:19:23,2026-07-15 01:19:25
1609565925,True,1,1,0,2026-07-15 01:18:05,2026-07-15 01:18:06
1609565926,True,1,1,0,2026-07-15 01:19:02,2026-07-15 01:19:02
1610764580,True,1,1,0,2026-06-26 16:05:34,2026-06-26 16:05:35
1610764581,True,1,1,0,2026-06-26 16:04:52,2026-06-26 16:04:53
1611253094,True,1,1,0,2026-06-26 21:10:37,2026-06-26 21:10:38
1611253095,True,1,1,0,2026-06-26 21:09:50,2026-06-26 21:09:51
