id_fixture,status,kickoff,home,away,error
1589901264,ok,03.05 21:45,Torino,Bologna,
1589901265,ok,04.05 17:15,Real Madrid,Cadiz,
1589901266,ok,04.05 15:00,Real Sociedad,Las Palmas,
1589901267,ok,05.05 22:00,Sevilla,Granada CF,
1589901281,ok,05.05 16:00,Hellas Verona FC,Fiorentina,
1589901283,ok,05.05 19:30,Valencia,Alaves,
1589901285,ok,05.05 15:00,Osasuna,Real Betis,
1589901286,ok,06.05 19:00,Salernitana,Atalanta BC,
1589901290,ok,04.05 19:30,Girona,Barcelona,
1589901292,ok,05.05 17:15,Celta Vigo,Villarreal CF,
1589901297,ok,05.05 22:00,Rayo Vallecano,Almeria,
1589901298,ok,03.05 22:00,Getafe,Athletic Club Bilbao,
1590187418,ok,03.05 20:00,Toulouse FC,Montpellier HSC,
1590198799,ok,03.05 22:00,Lens,Lorient,
1590247403,ok,04.05 16:00,Le Havre,Strasbourg,
1590263510,ok,04.05 18:00,AS Monaco,Clermont,
1590276825,ok,04.05 20:00,Metz,Rennes,
1590283970,ok,04.05 22:00,Brest,Nantes,
1590321098,ok,06.05 22:00,Lille,Lyon,
1590563806,ok,12.05 22:00,Marseille,Lorient,
1590563808,ok,13.05 22:00,Barcelona,Real Sociedad,
1590563809,ok,12.05 15:00,Cadiz,Getafe,
1590563813,ok,13.05 21:45,Fiorentina,AC Monza,
1590563817,ok,12.05 22:00,Nantes,Lille,
1590563818,ok,12.05 22:00,Paris Saint Germain,Toulouse FC,
1590563820,ok,10.05 22:00,Nice,Le Havre,
1590563825,ok,12.05 22:00,Montpellier HSC,AS Monaco,
1590563826,ok,10.05 22:00,Brest,Reims,
1590563827,ok,12.05 22:00,Strasbourg,Metz,
1590563829,ok,12.05 22:00,Real Betis,Almeria,
1590563831,ok,11.05 19:30,Granada CF,Real Madrid,
1590563834,ok,10.05 21:45,Frosinone,FC Internazionale,
1590563835,ok,12.05 13:30,Lazio,Empoli,
1590563836,ok,11.05 19:00,Napoli,Bologna,
1590563837,ok,12.05 17:15,Atletico Madrid,Celta Vigo,
1590563839,ok,12.05 22:00,Clermont,Lyon,
1590563840,ok,12.05 16:00,Genoa,Sassuolo,
1590563841,ok,13.05 19:30,Lecce,Udinese,
1590563842,ok,10.05 22:00,Alaves,Girona,
1590563843,ok,12.05 16:00,Hellas Verona FC,Torino,
1590563848,ok,11.05 22:00,Athletic Club Bilbao,Osasuna,
1590563851,ok,11.05 21:45,AC Milan,Cagliari,
1590563853,ok,12.05 22:00,Rennes,Lens,
1590563855,ok,11.05 17:15,Villarreal CF,Sevilla,
1590563856,ok,12.05 19:30,Valencia,Rayo Vallecano,
1590563857,ok,12.05 21:45,Atalanta BC,AS Roma,
1590563859,ok,12.05 19:00,Juventus,Salernitana,
1590563860,ok,11.05 15:00,Mallorca,Las Palmas,
1590980980,ok,14.05 20:30,Osasuna,Mallorca,
1590990441,ok,14.05 22:30,Real Madrid,Alaves,
1590990958,ok,14.05 23:00,Girona,Villarreal CF,
1591018798,ok,18.05 21:45,Torino,AC Milan,
1591018799,ok,19.05 16:00,AC Monza,Frosinone,
1591018800,ok,19.05 16:00,Udinese,Empoli,
1591018801,ok,19.05 13:30,Sassuolo,Cagliari,
1591018802,ok,17.05 21:45,Fiorentina,Napoli,
1591018803,ok,18.05 19:00,Lecce,Atalanta BC,
1591018804,ok,19.05 19:00,FC Internazionale,Lazio,
1591018806,ok,15.05 23:00,Celta Vigo,Athletic Club Bilbao,
1591018807,ok,15.05 20:30,Rayo Vallecano,Granada CF,
1591018808,ok,20.05 21:45,Bologna,Juventus,
1591018809,ok,16.05 22:30,Almeria,Barcelona,
1591018810,ok,19.05 21:45,AS Roma,Genoa,
1591018812,ok,16.05 20:30,Las Palmas,Real Betis,
1591018813,ok,15.05 22:00,Reims,Marseille,
1591018814,ok,15.05 20:30,Sevilla,Cadiz,
1591018815,ok,16.05 23:00,Real Sociedad,Valencia,
1591018816,ok,15.05 22:00,Nice,Paris Saint Germain,
1591018817,ok,20.05 19:30,Salernitana,Hellas Verona FC,
1591018819,ok,15.05 23:00,Getafe,Atletico Madrid,
1591234401,ok,19.05 22:00,AS Monaco,Nantes,
1591234402,ok,19.05 22:00,Lens,Montpellier HSC,
1591234403,ok,19.05 22:00,Lille,Nice,
1591234404,ok,19.05 22:00,Reims,Rennes,
1591234406,ok,19.05 22:00,Toulouse FC,Brest,
1591234407,ok,19.05 22:00,Le Havre,Marseille,
1591234409,ok,19.05 22:00,Lorient,Clermont,
1591234410,ok,19.05 22:00,Metz,Paris Saint Germain,
1591289395,ok,19.05 20:00,Athletic Club Bilbao,Sevilla,
1591289397,ok,19.05 20:00,Atletico Madrid,Osasuna,
1591289398,ok,19.05 20:00,Cadiz,Las Palmas,
1591289399,ok,19.05 20:00,Real Betis,Real Sociedad,
1591300250,ok,19.05 22:00,Lyon,Strasbourg,
1591328396,ok,18.05 22:00,Alaves,Getafe,
1591328397,ok,19.05 20:00,Barcelona,Rayo Vallecano,
1591328398,ok,19.05 20:00,Mallorca,Almeria,
1591328399,ok,19.05 20:00,Granada CF,Celta Vigo,
1591328400,ok,19.05 20:00,Villarreal CF,Real Madrid,
1591538105,ok,19.05 20:00,Valencia,Girona,
1591733062,ok,24.05 22:00,Girona,Granada CF,
1591733063,ok,25.05 17:15,Real Sociedad,Atletico Madrid,
1591733064,ok,26.05 15:00,Getafe,Mallorca,
1591733065,ok,25.05 22:00,Real Madrid,Real Betis,
1591733067,ok,25.05 15:00,Osasuna,Villarreal CF,
1591733068,ok,25.05 19:30,Almeria,Cadiz,
1591733069,ok,26.05 17:15,Celta Vigo,Valencia,
1591733070,ok,26.05 17:15,Las Palmas,Alaves,
1591733071,ok,26.05 22:00,Sevilla,Barcelona,
1591733072,ok,25.05 19:30,Rayo Vallecano,Athletic Club Bilbao,
1591815473,ok,26.05 21:45,Empoli,AS Roma,
1591815474,ok,24.05 21:45,Genoa,Bologna,
1591815475,ok,26.05 19:00,Atalanta BC,Torino,
1591815476,ok,26.05 21:45,Lazio,Sassuolo,
1591815477,ok,26.05 21:45,Hellas Verona FC,FC Internazionale,
1591815478,ok,25.05 19:00,Juventus,AC Monza,
1591815479,ok,26.05 21:45,Frosinone,Udinese,
1591815480,ok,23.05 21:45,Cagliari,Fiorentina,
1591815481,ok,25.05 21:45,AC Milan,Salernitana,
1591815482,ok,26.05 19:00,Napoli,Lecce,
1593222048,ok,18.08 20:00,Real Sociedad,Rayo Vallecano,
1593222049,ok,16.08 22:30,Las Palmas,Sevilla,
1593222050,ok,18.08 22:30,Mallorca,Real Madrid,
1593222051,ok,17.08 20:00,Reims,Lille,
1593222052,ok,19.08 20:00,Real Valladolid CF,Espanyol,
1593222054,ok,15.08 20:00,Athletic Club Bilbao,Getafe,
1593222055,ok,19.08 22:30,Villarreal CF,Atletico Madrid,
1593222056,ok,18.08 18:00,Montpellier HSC,Strasbourg,
1593222057,ok,18.08 16:00,Auxerre,Nice,
1593222058,ok,17.08 20:00,Osasuna,Leganes,
1593222059,ok,17.08 22:30,Valencia,Barcelona,
1593222060,ok,17.08 18:00,Brest,Marseille,
1593222061,ok,15.08 22:30,Real Betis,Girona,
1593222064,ok,18.08 21:45,Rennes,Lyon,
1593222065,ok,16.08 20:00,Celta Vigo,Alaves,
1593222066,ok,18.08 18:00,Angers SCO,Lens,
1593222074,ok,16.08 21:45,Le Havre,Paris Saint-Germain,
1593222075,ok,17.08 22:00,Monaco,St Etienne,
1593222082,ok,18.08 18:00,Toulouse FC,Nantes,
1593534674,ok,17.08 21:45,AC Milan,Torino,
1593534677,ok,18.08 19:30,Hellas Verona,Napoli,
1593534678,ok,18.08 21:45,Cagliari,Roma,
1593534679,ok,17.08 19:30,Parma,Fiorentina,
1593534680,ok,19.08 21:45,Juventus,Como,
1593534681,ok,19.08 19:30,Lecce,Atalanta,
1593534682,ok,17.08 21:45,Empoli,Monza,
1593534685,ok,18.08 19:30,Bologna,Udinese,
1593534686,ok,17.08 19:30,Genoa,Internazionale,
1593534687,ok,18.08 21:45,Lazio,Venezia,
1593534691,ok,23.08 21:30,Borussia Monchengladbach,Bayer Leverkusen,
1594957394,ok,26.08 22:30,Villarreal,Celta Vigo,
1594957395,ok,31.08 18:00,Barcelona,Real Valladolid,
1594957396,ok,24.08 22:30,Espanyol,Real Sociedad,
1594957397,ok,24.08 20:00,Barcelona,Athletic Club Bilbao,
1594957398,ok,25.08 20:00,Leganes,Las Palmas,
1594957399,ok,28.08 22:30,Atletico Madrid,Espanyol,
1594957400,ok,28.08 20:00,Athletic Club Bilbao,Valencia,
1594957402,ok,25.08 21:45,Roma,Empoli,
1594957403,ok,27.08 20:00,Mallorca,Sevilla,
1594957404,ok,23.08 22:30,Sevilla,Villarreal,
1594957405,ok,28.08 20:00,Real Valladolid,Leganes,
1594957406,ok,24.08 19:30,Parma,AC Milan,
1594957407,ok,29.08 20:00,Girona,Osasuna,
1594957408,ok,28.08 22:30,Real Sociedad,Alaves,
1594957410,ok,25.08 18:00,Real Madrid,Real Valladolid,
1594957411,ok,24.08 22:30,Getafe,Rayo Vallecano,
1594957412,ok,30.08 21:45,Internazionale,Atalanta,
1594957413,ok,25.08 20:15,Alaves,Real Betis,
1594957415,ok,01.09 21:45,Juventus,Roma,
1594957417,ok,31.08 19:30,Lecce,Cagliari,
1594957419,ok,24.08 18:00,Osasuna,Mallorca,
1594957421,ok,29.08 22:30,Las Palmas,Real Madrid,
1594957422,ok,31.08 21:45,Lazio,AC Milan,
1594957423,ok,30.08 19:30,Venezia,Torino,
1594957424,ok,01.09 21:45,Udinese,Como,
1594957425,ok,01.09 19:30,Fiorentina,Monza,
1594957426,ok,01.09 19:30,Genoa,Hellas Verona,
1594957427,ok,27.08 22:30,Rayo Vallecano,Barcelona,
1594957428,ok,26.08 19:30,Cagliari,Como,
1594957432,ok,26.08 21:45,Hellas Verona,Juventus,
1594957433,ok,31.08 21:45,Napoli,Parma,
1594957434,ok,24.08 21:45,Internazionale,Lecce,
1594957439,ok,25.08 19:30,Torino,Atalanta,
1594957440,ok,24.08 19:30,Udinese,Lazio,
1594957442,ok,25.08 21:45,Napoli,Bologna,
1594957443,ok,31.08 19:30,Bologna,Empoli,
1594957444,ok,23.08 20:00,Celta Vigo,Valencia,
1594957445,ok,24.08 21:45,Monza,Genoa,
1594957446,ok,25.08 22:30,Atletico Madrid,Girona,
1594957448,ok,25.08 19:30,Fiorentina,Venezia,
1595460292,ok,25.08 16:00,Lens,Brest,
1595460294,ok,24.08 18:00,Lyon,Monaco,
1595460296,ok,24.08 22:00,St Etienne,Le Havre,
1595460297,ok,24.08 20:00,Lille,Angers,
1595460298,ok,25.08 21:45,Marseille,Reims,
1595460299,ok,23.08 21:45,Paris Saint-Germain,Montpellier HSC,
1595460304,ok,25.08 18:00,Nantes,Auxerre,
1595460305,ok,25.08 18:00,Strasbourg,Rennes,
1595460306,ok,25.08 18:00,Nice,Toulouse FC,
1595525811,ok,01.09 16:00,Monaco,Lens,
1595525812,ok,01.09 18:00,Angers,Nice,
1595525813,ok,31.08 20:00,Montpellier HSC,Nantes,
1595525814,ok,31.08 18:00,Brest,St Etienne,
1595525836,ok,01.09 21:45,Lille,Paris Saint-Germain,
1595525838,ok,01.09 18:00,Le Havre,Auxerre,
1595525849,ok,01.09 18:00,Reims,Rennes,
1595525850,ok,30.08 21:45,Lyon,Strasbourg,
1595525851,ok,31.08 22:00,Toulouse FC,Marseille,
1595707071,ok,31.08 20:15,Espanyol,Rayo Vallecano,
1595707073,ok,31.08 20:00,Athletic Club Bilbao,Atletico Madrid,
1595719742,ok,31.08 22:30,Valencia,Villarreal,
1595719743,ok,31.08 22:30,Leganes,Mallorca,
1595759195,ok,01.09 18:00,Alaves,Las Palmas,
1595759196,ok,01.09 18:00,Osasuna,Celta Vigo,
1595771044,ok,01.09 20:15,Getafe,Real Sociedad,
1595771060,ok,01.09 20:00,Sevilla,Girona,
1595781990,ok,01.09 22:30,Real Madrid,Real Betis,
1596236267,ok,15.09 18:00,Toulouse,Le Havre,
1596236271,ok,13.09 21:45,St Etienne,Lille,
1596236272,ok,14.09 20:00,Auxerre,Monaco,
1596236273,ok,15.09 16:00,Torino,Lecce,
1596236274,ok,14.09 21:45,AC Milan,Venezia,
1596236275,ok,15.09 16:00,Rennes,Montpellier,
1596236276,ok,16.09 19:30,Parma,Udinese,
1596236277,ok,14.09 16:00,Como,Bologna,
1596236278,ok,15.09 22:00,Atletico Madrid,Valencia,
1596236279,ok,14.09 22:00,Paris Saint-Germain,Brest,
1596236282,ok,14.09 22:00,Real Sociedad,Real Madrid,
1596236284,ok,14.09 19:30,Sevilla,Getafe,
1596236286,ok,15.09 21:45,Lens,Lyon,
1596236288,ok,15.09 18:00,Nantes,Reims,
1596236290,ok,15.09 13:30,Genoa,Roma,
1596236292,ok,16.09 21:45,Lazio,Hellas Verona,
1596236295,ok,14.09 17:15,Espanyol,Alaves,
1596236296,ok,16.09 22:00,Rayo Vallecano,Osasuna,
1596236297,ok,14.09 19:00,Empoli,Juventus,
1596236301,ok,15.09 17:15,Girona,Barcelona,
1596236302,ok,15.09 15:00,Celta Vigo,Real Valladolid,
1596236306,ok,15.09 16:00,Atalanta,Fiorentina,
1596236309,ok,14.09 18:00,Marseille,Nice,
1596236310,ok,15.09 18:00,Strasbourg,Angers,
1596236312,ok,15.09 19:30,Las Palmas,Athletic Club Bilbao,
1596236314,ok,15.09 21:45,Monza,Internazionale,
1596236317,ok,13.09 22:00,Real Betis,Leganes,
1596236319,ok,15.09 19:00,Cagliari,Napoli,
1596236322,ok,14.09 15:00,Mallorca,Villarreal,
1596576245,ok,17.09 20:00,Mallorca,Real Sociedad,
1596587557,ok,20.09 21:45,Nice,St Etienne,
1596606095,ok,18.09 20:00,Real Betis,Getafe,
1596626683,ok,21.09 18:00,Lille,Strasbourg,
1596631076,ok,19.09 20:00,Leganes,Athletic Club Bilbao,
1596631140,ok,21.09 20:00,Rennes,Lens,
1596634955,ok,21.09 22:00,Reims,Paris Saint-Germain,
1596671899,ok,22.09 16:00,Monaco,Le Havre,
1596679300,ok,22.09 18:00,Montpellier,Auxerre,
1596679304,ok,22.09 18:00,Brest,Toulouse,
1596687724,ok,22.09 21:45,Lyon,Marseille,
1596728647,ok,22.09 19:00,Roma,Udinese,
1596729516,ok,23.09 21:45,Atalanta,Como,
1596729517,ok,21.09 21:45,Lecce,Parma,
1596729518,ok,22.09 16:00,Monza,Bologna,
1596729519,ok,21.09 19:00,Juventus,Napoli,
1596729611,ok,22.09 13:30,Fiorentina,Lazio,
1596730907,ok,22.09 21:45,Internazionale,AC Milan,
1596738249,ok,20.09 21:45,Hellas Verona,Torino,
1596748329,ok,21.09 16:00,Venezia,Genoa,
1596782117,ok,20.09 19:30,Cagliari,Empoli,
1596824557,ok,20.09 22:00,Alaves,Sevilla,
1596927515,ok,21.09 22:00,Real Madrid,Espanyol,
1596927557,ok,21.09 19:30,Valencia,Girona,
1596927639,ok,21.09 17:15,Osasuna,Las Palmas,
1596927716,ok,21.09 15:00,Real Valladolid,Real Sociedad,
1596949705,ok,22.09 15:00,Getafe,Leganes,
1596955102,ok,22.09 17:15,Athletic Club Bilbao,Celta Vigo,
1596965465,ok,22.09 19:30,Villarreal,Barcelona,
1596982475,ok,22.09 22:00,Rayo Vallecano,Atletico Madrid,
1597048830,ok,23.09 22:00,Real Betis,Mallorca,
1597119872,ok,24.09 20:00,Sevilla,Real Valladolid,
1597119873,ok,24.09 20:00,Valencia,Osasuna,
1597134326,ok,24.09 22:00,Real Madrid,Alaves,
1597182756,ok,26.09 20:00,Las Palmas,Real Betis,
1597182760,ok,26.09 22:00,Celta Vigo,Atletico Madrid,
1597182761,ok,27.09 21:45,AC Milan,Lecce,
1597182762,ok,25.09 22:00,Barcelona,Getafe,
1597182763,ok,26.09 20:00,Espanyol,Villarreal,
1597182764,ok,25.09 20:00,Girona,Rayo Vallecano,
1597183529,ok,28.09 18:00,Lens,Nice,
1597183585,ok,29.09 18:00,Nantes,St Etienne,
1597183587,ok,28.09 22:00,Monaco,Montpellier,
1597183588,ok,29.09 19:00,Empoli,Fiorentina,
1597183590,ok,28.09 20:00,Le Havre,Lille,
1597183591,ok,29.09 16:00,Como,Hellas Verona,
1597183592,ok,27.09 20:00,Auxerre,Brest,
1597183593,ok,30.09 21:45,Parma,Cagliari,
1597183594,ok,29.09 16:00,Roma,Venezia,
1597183631,ok,28.09 19:00,Genoa,Juventus,
1597183633,ok,27.09 22:00,Paris Saint-Germain,Rennes,
1597183634,ok,29.09 18:00,Angers,Reims,
1597183635,ok,29.09 13:30,Torino,Lazio,
1597183636,ok,28.09 16:00,Udinese,Internazionale,
1597183637,ok,28.09 21:45,Bologna,Atalanta,
1597183638,ok,29.09 21:45,Napoli,Monza,
1597183639,ok,29.09 21:45,Strasbourg,Marseille,
1597183640,ok,29.09 16:00,Toulouse,Lyon,
1597292895,ok,27.09 22:00,Real Valladolid,Mallorca,
1597336002,ok,28.09 15:00,Getafe,Alaves,
1597362268,ok,28.09 17:15,Rayo Vallecano,Leganes,
1597370764,ok,28.09 19:30,Real Sociedad,Valencia,
1597385452,ok,28.09 22:00,Osasuna,Barcelona,
1597433474,ok,29.09 15:00,Celta Vigo,Girona,
1597433476,ok,29.09 17:15,Athletic Club Bilbao,Sevilla,
1597442593,ok,29.09 19:30,Real Betis,Espanyol,
1597459810,ok,29.09 22:00,Atletico Madrid,Real Madrid,
1597525701,ok,30.09 22:00,Villarreal,Las Palmas,
1597648671,ok,05.10 22:00,Rennes,Monaco,
1597648673,ok,04.10 21:45,Marseille,Angers,
1597648674,ok,05.10 18:00,St Etienne,Auxerre,
1597648677,ok,04.10 21:45,Hellas Verona,Venezia,
1597648678,ok,06.10 18:00,Brest,Le Havre,
1597648680,ok,04.10 19:30,Napoli,Como,
1597648681,ok,06.10 19:00,Monza,Roma,
1597648682,ok,06.10 21:45,Fiorentina,AC Milan,
1597648685,ok,05.10 21:45,Internazionale,Torino,
1597648688,ok,06.10 21:45,Nice,Paris Saint-Germain,
1597648689,ok,05.10 20:00,Lille,Toulouse,
1597648691,ok,06.10 16:00,Lyon,Nantes,
1597648692,ok,06.10 18:00,Reims,Montpellier,
1597648697,ok,06.10 16:00,Bologna,Parma,
1597648698,ok,06.10 16:00,Lazio,Empoli,
1597648699,ok,05.10 19:00,Atalanta,Genoa,
1597648700,ok,05.10 16:00,Udinese,Lecce,
1597648701,ok,06.10 13:30,Juventus,Cagliari,
1597787307,ok,04.10 22:00,Leganes,Valencia,
1597831295,ok,05.10 15:00,Espanyol,Mallorca,
1597854352,ok,05.10 17:15,Getafe,Osasuna,
1597868580,ok,05.10 19:30,Las Palmas,Celta Vigo,
1597868585,ok,05.10 19:30,Real Valladolid,Rayo Vallecano,
1597888391,ok,05.10 22:00,Real Madrid,Villarreal,
1597927926,ok,06.10 15:00,Girona,Athletic Club Bilbao,
1597950372,ok,06.10 19:30,Sevilla,Real Betis,
1597963720,ok,06.10 22:00,Real Sociedad,Atletico Madrid,
1597991492,ok,06.10 17:15,Alaves,Barcelona,
1598229713,ok,20.10 21:45,Roma,Internazionale,
1598229714,ok,19.10 19:00,AC Milan,Udinese,
1598229715,ok,21.10 21:45,Hellas Verona,Monza,
1598229716,ok,20.10 16:00,Lecce,Fiorentina,
1598229718,ok,18.10 22:00,Alaves,Real Valladolid,
1598229720,ok,21.10 22:00,Valencia,Las Palmas,
1598229721,ok,19.10 17:15,Osasuna,Real Betis,
1598229722,ok,19.10 16:00,Como,Parma,
1598229723,ok,20.10 19:30,Villarreal,Getafe,
1598229724,ok,19.10 15:00,Athletic Club Bilbao,Espanyol,
1598229725,ok,20.10 16:00,Venezia,Atalanta,
1598229726,ok,19.10 16:00,Genoa,Bologna,
1598229727,ok,20.10 19:00,Cagliari,Torino,
1598229729,ok,20.10 17:15,Atletico Madrid,Leganes,
1598229730,ok,20.10 13:30,Empoli,Napoli,
1598229732,ok,19.10 21:45,Juventus,Lazio,
1598229733,ok,20.10 15:00,Mallorca,Rayo Vallecano,
1598229734,ok,20.10 22:00,Barcelona,Sevilla,
1598229735,ok,19.10 19:30,Girona,Real Sociedad,
1598229736,ok,19.10 22:00,Celta Vigo,Real Madrid,
1598399647,ok,20.10 18:00,Nantes,Nice,
1598399648,ok,19.10 20:00,St Etienne,Lens,
1598399649,ok,20.10 18:00,Toulouse,Angers,
1598399651,ok,19.10 22:00,Paris Saint-Germain,Strasbourg,
1598399652,ok,18.10 21:45,Monaco,Lille,
1598399660,ok,20.10 18:00,Auxerre,Reims,
1598399661,ok,19.10 18:00,Brest,Rennes,
1598399662,ok,20.10 21:45,Montpellier,Marseille,
1598399663,ok,20.10 16:00,Le Havre,Lyon,
1598706400,ok,25.10 19:30,Udinese,Cagliari,
1598711022,ok,25.10 21:45,Torino,Como,
1598713709,ok,25.10 22:00,Espanyol,Sevilla,
1598740300,ok,26.10 15:00,Real Valladolid,Villarreal,
1598742283,ok,27.10 18:15,Getafe,Valencia,
1598742284,ok,27.10 16:00,Leganes,Celta Vigo,
1598742285,ok,26.10 22:00,Real Madrid,Barcelona,
1598742286,ok,26.10 19:30,Las Palmas,Girona,
1598742287,ok,26.10 17:15,Rayo Vallecano,Alaves,
1598742295,ok,27.10 22:45,Marseille,Paris Saint-Germain,
1598742297,ok,27.10 17:00,Lazio,Genoa,
1598742298,ok,27.10 20:30,Real Betis,Atletico Madrid,
1598742305,ok,26.10 18:00,Angers,St Etienne,
1598742306,ok,27.10 20:00,Internazionale,Juventus,
1598742309,ok,26.10 20:00,Reims,Brest,
1598742310,ok,26.10 16:00,Napoli,Lecce,
1598742311,ok,27.10 14:30,Parma,Empoli,
1598742313,ok,27.10 19:00,Nice,Monaco,
1598742314,ok,27.10 19:00,Montpellier,Toulouse,
1598742322,ok,25.10 21:45,Rennes,Le Havre,
1598742325,ok,27.10 19:00,Strasbourg,Nantes,
1598742329,ok,26.10 22:00,Lens,Lille,
1598742334,ok,26.10 19:00,Bologna,AC Milan,
1598742338,ok,27.10 23:00,Real Sociedad,Osasuna,
1598742339,ok,27.10 17:00,Lyon,Auxerre,
1598742340,ok,26.10 21:45,Atalanta,Hellas Verona,
1598742341,ok,28.10 23:00,Mallorca,Athletic Club Bilbao,
1598742342,ok,27.10 17:00,Monza,Venezia,
1598742343,ok,27.10 22:45,Fiorentina,Roma,
1599247382,ok,29.10 20:30,Lecce,Hellas Verona,
1599247383,ok,29.10 20:30,Cagliari,Bologna,
1599267629,ok,29.10 22:45,AC Milan,Napoli,
1599289771,ok,02.11 23:00,Valencia,Real Madrid,
1599289772,ok,03.11 23:00,Athletic Club Bilbao,Real Betis,
1599289773,ok,03.11 18:15,Barcelona,Espanyol,
1599289774,ok,01.11 23:00,Alaves,Mallorca,
1599289775,ok,02.11 16:00,Osasuna,Real Valladolid,
1599289777,ok,02.11 20:30,Villarreal,Rayo Vallecano,
1599289779,ok,31.10 22:45,Como,Lazio,
1599289781,ok,30.10 20:30,Empoli,Internazionale,
1599289785,ok,30.10 22:45,Juventus,Parma,
1599289786,ok,03.11 20:30,Sevilla,Real Sociedad,
1599289787,ok,02.11 18:15,Girona,Leganes,
1599289788,ok,03.11 16:00,Atletico Madrid,Las Palmas,
1599289789,ok,04.11 23:00,Celta Vigo,Getafe,
1599289792,ok,31.10 20:30,Genoa,Fiorentina,
1599289793,ok,30.10 22:45,Atalanta,Monza,
1599289794,ok,30.10 20:30,Venezia,Udinese,
1599289795,ok,31.10 22:45,Roma,Torino,
1599289829,ok,03.11 19:00,Auxerre,Rennes,
1599289831,ok,03.11 17:00,Toulouse,Reims,
1599289832,ok,02.11 19:00,Paris Saint-Germain,Lens,
1599289833,ok,01.11 23:00,Lille,Lyon,
1599289834,ok,02.11 23:00,St Etienne,Strasbourg,
1599289837,ok,01.11 21:00,Monaco,Angers,
1599289838,ok,03.11 19:00,Le Havre,Montpellier,
1599289842,ok,03.11 22:45,Nantes,Marseille,
1599289845,ok,02.11 21:00,Brest,Nice,
1599456144,ok,02.11 17:00,Bologna,Lecce,
1599478383,ok,02.11 20:00,Udinese,Juventus,
1599493100,ok,02.11 22:45,Monza,AC Milan,
1599523751,ok,03.11 14:30,Napoli,Atalanta,
1599534971,ok,03.11 17:00,Torino,Fiorentina,
1599550070,ok,03.11 20:00,Hellas Verona,Roma,
1599562091,ok,03.11 22:45,Internazionale,Venezia,
1599613559,ok,04.11 20:30,Parma,Genoa,
1599613562,ok,04.11 20:30,Empoli,Como,
1599624959,ok,04.11 22:45,Lazio,Cagliari,
1599734747,ok,10.11 22:45,Lyon,St Etienne,
1599734755,ok,08.11 22:45,Lecce,Empoli,
1599734756,ok,10.11 22:45,Internazionale,Napoli,
1599734758,ok,10.11 19:00,Rennes,Toulouse,
1599734761,ok,09.11 20:30,Espanyol,Valencia,
1599734763,ok,10.11 20:00,Monza,Lazio,
1599734764,ok,10.11 14:30,Atalanta,Udinese,
1599734765,ok,10.11 19:00,Montpellier,Brest,
1599734766,ok,09.11 18:15,Villarreal,Alaves,
1599734768,ok,10.11 17:00,Nice,Lille,
1599734769,ok,09.11 23:00,Leganes,Sevilla,
1599734770,ok,09.11 16:00,Real Madrid,Osasuna,
1599734771,ok,08.11 22:45,Marseille,Auxerre,
1599734772,ok,09.11 17:00,Venezia,Parma,
1599734773,ok,10.11 16:00,Real Betis,Celta Vigo,
1599734774,ok,09.11 19:00,Strasbourg,Monaco,
1599734775,ok,10.11 17:00,Roma,Bologna,
1599734777,ok,10.11 18:15,Mallorca,Atletico Madrid,
1599734778,ok,10.11 20:30,Getafe,Girona,
1599734780,ok,09.11 23:00,Angers,Paris Saint-Germain,
1599734781,ok,10.11 20:30,Real Valladolid,Athletic Club Bilbao,
1599734782,ok,09.11 20:00,Cagliari,AC Milan,
1599734783,ok,10.11 17:00,Fiorentina,Hellas Verona,
1599734784,ok,07.11 22:45,Genoa,Como,
1599734785,ok,10.11 19:00,Le Havre,Reims,
1599734786,ok,09.11 21:00,Lens,Nantes,
1599734787,ok,09.11 22:45,Juventus,Torino,
1599734789,ok,10.11 23:00,Real Sociedad,Barcelona,
1599734790,ok,08.11 23:00,Rayo Vallecano,Las Palmas,
1600190471,ok,23.11 18:15,Atletico Madrid,Alaves,
1600190472,ok,23.11 20:30,Girona,Espanyol,
1600190474,ok,24.11 23:00,Athletic Club Bilbao,Real Sociedad,
1600190475,ok,23.11 16:00,Valencia,Real Betis,
1600190476,ok,23.11 20:00,AC Milan,Juventus,
1600190478,ok,24.11 18:15,Sevilla,Rayo Vallecano,
1600190479,ok,24.11 19:00,Nantes,Le Havre,
1600190480,ok,24.11 17:00,Como,Fiorentina,
1600190483,ok,22.11 21:00,Monaco,Brest,
1600190484,ok,24.11 19:00,Auxerre,Angers,
1600190485,ok,23.11 19:00,Lens,Marseille,
1600190488,ok,24.11 20:30,Leganes,Real Madrid,
1600190491,ok,24.11 17:00,Lille,Rennes,
1600190494,ok,24.11 20:00,Napoli,Roma,
1600190495,ok,23.11 22:45,Parma,Atalanta,
1600190496,ok,24.11 16:00,Osasuna,Villarreal,
1600190497,ok,23.11 20:30,Las Palmas,Mallorca,
1600190502,ok,22.11 23:00,Getafe,Real Valladolid,
1600190503,ok,24.11 22:45,Nice,Strasbourg,
1600190506,ok,24.11 14:30,Genoa,Cagliari,
1600190507,ok,25.11 22:45,Venezia,Lecce,
1600190508,ok,23.11 23:00,Celta Vigo,Barcelona,
1600190509,ok,25.11 20:30,Empoli,Udinese,
1600190511,ok,24.11 22:45,Lazio,Bologna,
1600190512,ok,23.11 17:00,Hellas Verona,Internazionale,
1600190513,ok,24.11 17:00,Torino,Monza,
