id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1605863575,30.03 17:15,Barcelona,Girona,ok,,15.03 11:49,30.03 17:15,1.27,6.06,8.0,1.31,6.25,8.98,-1.5,1.76,2.05,1.88,2.04,3.25,1.68,2.15,1.87,2.05,1.31,6.25,8.98,1.88,2.04,1.87,2.05,ok,
1605863576,31.03 21:45,Lazio,Torino,ok,,15.03 11:50,31.03 21:45,1.66,3.95,5.72,1.84,3.45,5.06,-0.5,1.66,2.37,1.85,2.08,2.25,1.79,2.02,2.04,1.87,1.84,3.45,5.06,1.85,2.08,2.04,1.87,ok,
1605863577,30.03 13:30,Cagliari,Monza,ok,,15.03 11:49,30.03 13:30,1.71,3.68,4.77,1.81,3.5,5.18,-0.75,1.94,1.88,2.07,1.86,2.5,2.0,1.81,2.05,1.86,1.81,3.5,5.18,2.07,1.86,2.05,1.86,ok,
1605863578,30.03 18:15,Angers,Rennes,ok,,15.03 11:50,30.03 18:15,3.63,3.34,2.05,4.07,3.28,2.09,0.5,1.78,2.06,1.84,2.1,2.25,1.81,2.0,1.88,2.04,4.07,3.28,2.09,1.84,2.1,1.88,2.04,ok,
1605863579,29.03 21:00,St Etienne,Paris Saint-Germain,ok,,15.03 11:48,29.03 21:00,10.66,7.57,1.18,10.37,6.95,1.25,1.75,2.31,1.69,2.07,1.85,3.75,1.89,1.89,1.85,2.05,10.37,6.95,1.25,2.07,1.85,1.85,2.05,ok,
1605867484,30.03 22:00,Real Betis,Sevilla,ok,,15.03 11:49,30.03 21:59,1.89,3.39,4.17,1.78,3.58,5.27,-0.75,2.19,1.68,2.04,1.88,2.25,1.8,2.02,1.99,1.92,1.78,3.58,5.27,2.04,1.88,1.99,1.92,ok,
1605867485,31.03 22:00,Celta Vigo,Las Palmas,ok,,15.03 11:51,31.03 22:00,1.54,4.1,5.68,1.61,4.09,6.07,-1.0,1.93,1.88,2.06,1.87,2.5,1.77,2.04,1.93,1.97,1.61,4.09,6.07,2.06,1.87,1.93,1.97,ok,
1605867486,29.03 20:00,Juventus,Genoa,ok,,15.03 11:48,29.03 19:59,1.52,3.93,6.42,1.53,3.94,8.1,-1.0,1.93,1.88,1.95,1.97,2.25,1.89,1.91,2.11,1.82,1.53,3.94,8.1,1.95,1.97,2.11,1.82,ok,
1605867487,29.03 17:00,Venezia,Bologna,ok,,15.03 11:47,29.03 16:59,4.39,3.59,1.79,5.4,3.37,1.83,0.75,1.78,2.04,1.84,2.1,2.25,1.75,2.07,1.93,1.97,5.4,3.37,1.83,1.84,2.1,1.93,1.97,ok,
1605867488,29.03 17:00,Como,Empoli,ok,,15.03 11:48,29.03 17:01,1.69,3.69,4.87,1.83,3.53,4.92,-0.75,1.92,1.9,2.08,1.83,2.5,2.02,1.8,1.95,1.95,1.83,3.53,4.92,2.08,1.83,1.95,1.95,ok,
1605867489,31.03 19:30,Hellas Verona,Parma,ok,,15.03 11:50,31.03 19:27,2.32,3.36,3.01,3.01,3.0,2.76,0.0,1.72,2.25,2.05,1.88,2.25,1.67,2.33,2.03,1.88,3.01,3.0,2.76,2.05,1.88,2.03,1.88,ok,
1605867490,30.03 19:00,Internazionale,Udinese,ok,,15.03 11:49,30.03 18:59,1.29,5.29,9.35,1.46,4.45,7.92,-1.25,1.66,2.23,2.08,1.85,2.5,1.63,2.25,1.91,2.0,1.46,4.45,7.92,2.08,1.85,1.91,2.0,ok,
1605867491,30.03 16:00,Toulouse,Brest,ok,,15.03 11:50,30.03 15:58,2.07,3.17,3.78,2.04,3.43,4.07,-0.5,2.07,1.75,2.04,1.88,2.25,1.85,1.95,1.82,2.09,2.04,3.43,4.07,2.04,1.88,1.82,2.09,ok,
1605867492,30.03 21:45,Lille,Lens,ok,,15.03 11:50,30.03 21:44,1.95,3.53,3.76,2.09,3.4,3.91,-0.5,1.96,1.86,2.1,1.84,2.25,1.68,2.16,1.83,2.09,2.09,3.4,3.91,2.1,1.84,1.83,2.09,ok,
1605867493,29.03 23:05,Monaco,Nice,ok,,15.03 11:48,29.03 23:04,1.79,3.87,4.02,1.92,3.8,4.09,-0.5,1.8,2.03,1.93,2.0,2.75,1.82,2.09,1.85,2.07,1.92,3.8,4.09,1.93,2.0,1.85,2.07,ok,
1605868073,29.03 16:00,Real Sociedad,Real Valladolid,ok,,15.03 11:47,29.03 15:56,1.29,5.09,10.46,1.38,4.88,9.94,-1.25,1.7,2.15,1.87,2.06,2.5,1.96,1.84,1.92,1.99,1.38,4.88,9.94,1.87,2.06,1.92,1.99,ok,
1605868074,29.03 23:00,Real Madrid,Leganes,ok,,15.03 11:47,29.03 23:00,1.1,9.88,18.03,1.2,7.43,14.16,-2.0,1.54,2.44,2.03,1.88,3.25,1.71,2.1,1.88,2.02,1.2,7.43,14.16,2.03,1.88,1.88,2.02,ok,
1605868075,30.03 19:30,Valencia,Mallorca,ok,,15.03 11:50,30.03 19:20,2.11,3.01,3.92,2.01,3.22,4.51,-0.5,2.11,1.73,2.02,1.91,2.0,2.01,1.81,1.93,1.97,2.01,3.22,4.51,2.02,1.91,1.93,1.97,ok,
1605868076,29.03 20:30,Alaves,Rayo Vallecano,ok,,15.03 11:47,29.03 20:30,2.28,3.03,3.41,2.13,3.09,4.23,-0.5,2.28,1.63,2.14,1.81,2.0,1.9,1.9,2.07,1.85,2.13,3.09,4.23,2.14,1.81,2.07,1.85,ok,
1605868077,30.03 19:30,Athletic Club Bilbao,Osasuna,ok,,15.03 11:47,19.03 14:51,1.45,4.34,6.7,1.53,4.14,6.24,-1.0,1.81,2.12,1.93,1.93,2.5,1.88,1.93,1.97,1.87,1.53,4.14,6.24,1.93,1.93,1.97,1.87,ok,
1605868078,29.03 18:15,Espanyol,Atletico Madrid,ok,,15.03 11:47,29.03 18:15,5.12,3.75,1.65,5.92,3.68,1.69,0.75,1.96,1.86,2.01,1.92,2.25,1.77,2.04,2.0,1.9,5.92,3.68,1.69,2.01,1.92,2.0,1.9,ok,
1605868079,30.03 21:45,Napoli,AC Milan,ok,,15.03 11:49,30.03 21:45,2.06,3.57,3.38,1.95,3.55,4.27,-0.5,2.06,1.76,1.96,1.96,2.5,1.89,1.91,1.96,1.94,1.95,3.55,4.27,1.96,1.96,1.96,1.94,ok,
1605868080,29.03 22:45,Lecce,Roma,ok,,15.03 11:48,29.03 22:44,3.88,3.43,1.94,5.33,3.62,1.77,0.75,1.64,2.27,1.91,2.01,2.25,1.79,2.03,1.91,2.0,5.33,3.62,1.77,1.91,2.01,1.91,2.0,ok,
1605868081,30.03 16:00,Fiorentina,Atalanta,ok,,15.03 11:49,30.03 16:01,3.64,3.55,1.98,3.89,3.5,2.08,0.5,1.84,1.99,1.85,2.08,2.5,1.83,1.98,1.92,1.99,3.89,3.5,2.08,1.85,2.08,1.92,1.99,ok,
1605868082,28.03 22:45,Strasbourg,Lyon,ok,,15.03 11:44,28.03 22:45,2.81,3.54,2.37,2.69,3.63,2.64,0.0,2.08,1.75,1.98,1.94,2.75,1.8,2.11,1.87,2.04,2.69,3.63,2.64,1.98,1.94,1.87,2.04,ok,
1605868083,30.03 18:15,Auxerre,Montpellier,ok,,15.03 11:50,30.03 18:06,1.81,3.74,4.08,1.86,3.85,4.29,-0.5,1.82,2.01,1.87,2.06,2.75,1.88,1.92,1.98,1.93,1.86,3.85,4.29,1.87,2.06,1.98,1.93,ok,
1605868084,29.03 19:00,Reims,Marseille,ok,,15.03 11:48,29.03 19:00,4.02,3.8,1.81,5.87,3.87,1.66,0.75,1.77,2.05,2.09,1.85,2.75,1.86,1.94,2.04,1.87,5.87,3.87,1.66,2.09,1.85,2.04,1.87,ok,
1605868085,30.03 18:15,Le Havre,Nantes,ok,,15.03 11:50,30.03 18:14,2.9,3.11,2.54,3.19,3.26,2.45,0.25,1.74,2.23,1.84,2.1,2.25,1.91,1.89,2.01,1.9,3.19,3.26,2.45,1.84,2.1,2.01,1.9,ok,
1606341427,05.04 16:00,Monza,Como,ok,,20.03 17:45,05.04 15:59,4.39,3.62,1.78,5.44,3.93,1.68,0.75,1.79,2.04,2.05,1.88,2.5,1.94,1.85,1.91,1.99,5.44,3.93,1.68,2.05,1.88,1.91,1.99,ok,
1606341428,06.04 19:00,Atalanta,Lazio,ok,,20.03 17:45,06.04 18:51,1.68,3.97,4.54,1.68,3.98,5.39,-0.75,1.88,1.93,1.87,2.06,2.75,1.94,1.86,1.98,1.93,1.68,3.98,5.39,1.87,2.06,1.98,1.93,ok,
1606341429,06.04 13:30,Lecce,Venezia,ok,,20.03 17:45,06.04 13:29,2.03,3.19,3.9,2.45,3.02,3.47,-0.25,1.73,2.11,2.07,1.87,2.0,1.63,2.26,1.83,2.09,2.45,3.02,3.47,2.07,1.87,1.83,2.09,ok,
1606341430,06.04 21:45,Roma,Juventus,ok,,20.03 17:45,06.04 21:45,2.45,3.12,3.01,2.52,3.09,3.26,-0.25,2.1,1.75,2.13,1.81,2.25,1.91,1.89,2.08,1.84,2.52,3.09,3.26,2.13,1.81,2.08,1.84,ok,
1606341431,07.04 22:00,Leganes,Osasuna,ok,,20.03 18:11,07.04 21:54,2.84,3.0,2.67,2.76,2.98,3.03,0.0,1.97,1.85,1.87,2.06,2.0,1.74,2.07,2.0,1.9,2.76,2.98,3.03,1.87,2.06,2.0,1.9,ok,
1606348702,07.04 21:45,Bologna,Napoli,ok,,20.03 17:45,07.04 21:45,2.71,2.99,2.81,2.64,2.96,3.21,0.0,1.87,1.94,1.79,2.18,2.0,1.76,2.06,1.91,2.0,2.64,2.96,3.21,1.79,2.18,1.91,2.0,ok,
1606348703,06.04 16:00,Torino,Hellas Verona,ok,,20.03 17:45,06.04 16:00,1.61,3.78,5.55,1.94,3.1,5.22,-0.5,1.62,2.22,1.95,1.97,2.0,1.6,2.47,2.01,1.89,1.94,3.1,5.22,1.95,1.97,2.01,1.89,ok,
1606348704,05.04 19:00,Parma,Internazionale,ok,,20.03 17:45,05.04 19:00,6.46,4.93,1.4,7.3,4.52,1.48,1.0,2.34,1.68,2.12,1.83,2.75,1.65,2.37,2.03,1.88,7.3,4.52,1.48,2.12,1.83,2.03,1.88,ok,
1606348705,05.04 17:15,Real Madrid,Valencia,ok,,20.03 17:47,05.04 17:16,1.31,5.56,7.94,1.28,6.33,10.44,-1.75,2.16,1.69,2.0,1.91,3.25,2.03,1.79,1.88,2.01,1.28,6.33,10.44,2.0,1.91,1.88,2.01,ok,
1606348708,06.04 21:45,Marseille,Toulouse,ok,,20.03 17:40,06.04 21:45,1.64,4.01,4.81,1.75,3.95,4.75,-0.75,1.83,2.0,1.96,1.94,2.75,1.9,1.9,1.9,1.99,1.75,3.95,4.75,1.96,1.94,1.9,1.99,ok,
1606348709,04.04 21:45,Nice,Nantes,ok,,20.03 17:40,04.04 21:44,1.46,4.45,6.27,1.5,4.52,6.77,-1.0,1.81,2.12,1.83,2.12,2.75,1.9,1.9,1.92,1.99,1.5,4.52,6.77,1.83,2.12,1.92,1.99,ok,
1606360700,06.04 16:00,Empoli,Cagliari,ok,,20.03 17:45,06.04 15:52,2.58,3.16,2.81,2.66,3.09,3.05,0.0,1.83,1.99,1.83,2.11,2.25,1.82,1.99,2.08,1.84,2.66,3.09,3.05,1.83,2.11,2.08,1.84,ok,
1606360701,05.04 21:45,AC Milan,Fiorentina,ok,,20.03 17:45,05.04 21:45,1.71,3.92,4.43,1.79,3.73,4.9,-0.75,1.92,1.9,2.04,1.89,2.5,1.74,2.21,1.94,1.96,1.79,3.73,4.9,2.04,1.89,1.94,1.96,ok,
1606360702,04.04 21:45,Genoa,Udinese,ok,,20.03 17:45,04.04 21:44,2.32,3.08,3.27,2.45,2.92,3.61,-0.25,1.98,1.84,2.05,1.88,2.0,1.79,2.13,2.07,1.83,2.45,2.92,3.61,2.05,1.88,2.07,1.83,ok,
1606360703,06.04 22:00,Villarreal,Athletic Club Bilbao,ok,,20.03 17:47,06.04 22:00,2.27,3.42,3.07,2.33,3.36,3.32,-0.25,1.96,1.85,2.01,1.92,2.5,1.81,2.0,1.93,1.97,2.33,3.36,3.32,2.01,1.92,1.93,1.97,ok,
1606360704,06.04 19:30,Real Valladolid,Getafe,ok,,20.03 17:47,06.04 19:29,3.95,3.06,2.08,4.66,3.08,2.04,0.5,1.75,2.08,1.88,2.05,2.0,1.93,1.88,2.08,1.84,4.66,3.08,2.04,1.88,2.05,2.08,1.84,ok,
1606360708,06.04 18:15,Rennes,Auxerre,ok,,20.03 17:40,06.04 18:13,1.69,3.84,4.61,1.92,3.73,4.18,-0.5,1.74,2.22,1.93,2.0,2.75,2.07,1.83,1.97,1.93,1.92,3.73,4.18,1.93,2.0,1.97,1.93,ok,
1606360709,05.04 18:00,Paris Saint-Germain,Angers,ok,,20.03 17:40,05.04 18:00,1.05,16.27,23.18,1.13,9.74,20.32,-2.5,1.6,2.29,1.98,1.93,3.75,1.7,2.27,1.85,2.05,1.13,9.74,20.32,1.98,1.93,1.85,2.05,ok,
1606363167,06.04 15:00,Las Palmas,Real Sociedad,ok,,20.03 17:47,06.04 15:00,3.3,3.1,2.3,3.31,3.28,2.38,0.25,1.85,1.96,1.89,2.03,2.25,2.1,1.72,1.92,1.99,3.31,3.28,2.38,1.89,2.03,1.92,1.99,ok,
1606363168,05.04 15:00,Girona,Alaves,ok,,20.03 17:47,05.04 14:54,1.88,3.44,4.15,2.09,3.31,4.02,-0.5,1.88,1.93,2.1,1.84,2.25,1.83,1.97,1.99,1.92,2.09,3.31,4.02,2.1,1.84,1.99,1.92,ok,
1606363169,05.04 22:00,Barcelona,Real Betis,ok,,20.03 17:47,05.04 21:59,1.26,6.13,8.25,1.38,5.58,7.53,-1.5,1.72,2.12,2.0,1.93,3.5,1.8,2.0,1.94,1.96,1.38,5.58,7.53,2.0,1.93,1.94,1.96,ok,
1606363170,05.04 19:30,Mallorca,Celta Vigo,ok,,20.03 17:47,05.04 19:30,2.31,3.12,3.26,2.93,3.17,2.69,0.0,1.62,2.3,2.05,1.88,2.25,2.0,1.81,2.03,1.88,2.93,3.17,2.69,2.05,1.88,2.03,1.88,ok,
1606363171,06.04 17:15,Sevilla,Atletico Madrid,ok,,20.03 17:47,06.04 17:15,3.38,3.24,2.19,3.64,3.27,2.23,0.25,1.93,1.88,2.01,1.91,2.25,1.85,1.95,2.04,1.87,3.64,3.27,2.23,2.01,1.91,2.04,1.87,ok,
1606363172,04.04 22:00,Rayo Vallecano,Espanyol,ok,,20.03 17:46,04.04 22:00,1.79,3.58,5.2,1.67,3.67,6.27,-0.75,2.06,1.88,1.89,2.04,2.0,1.76,2.17,1.85,2.07,1.67,3.67,6.27,1.89,2.04,1.85,2.07,ok,
1606363177,06.04 18:15,Reims,Strasbourg,ok,,20.03 17:40,06.04 18:12,2.55,3.33,2.72,3.55,3.53,2.16,0.25,1.6,2.34,2.06,1.87,2.5,1.93,1.87,1.94,1.96,3.55,3.53,2.16,2.06,1.87,1.94,1.96,ok,
1606363178,06.04 18:15,Montpellier,Le Havre,ok,,20.03 17:40,06.04 18:16,2.0,3.65,3.48,2.58,3.44,2.87,0.0,1.49,2.62,1.86,2.07,2.5,1.71,2.12,1.93,1.98,2.58,3.44,2.87,1.86,2.07,1.93,1.98,ok,
1606363179,05.04 20:00,Brest,Monaco,ok,,20.03 17:40,05.04 20:00,3.42,3.68,2.01,4.56,3.89,1.81,0.75,1.65,2.39,1.89,2.03,3.0,2.08,1.82,1.92,1.99,4.56,3.89,1.81,1.89,2.03,1.92,1.99,ok,
1606363180,06.04 16:00,Lens,St Etienne,ok,,20.03 17:40,06.04 16:00,1.36,5.16,7.21,1.6,4.43,5.56,-1.0,1.54,2.47,2.0,1.93,3.0,1.87,1.93,1.91,1.99,1.6,4.43,5.56,2.0,1.93,1.91,1.99,ok,
1606363181,05.04 22:05,Lyon,Lille,ok,,20.03 17:40,05.04 22:03,1.96,3.78,3.46,2.31,3.5,3.23,-0.25,1.72,2.12,2.0,1.93,2.75,1.74,2.07,2.02,1.88,2.31,3.5,3.23,2.0,1.93,2.02,1.88,ok,
1606927120,14.04 22:00,Atletico Madrid,Real Valladolid,ok,,30.03 22:49,14.04 21:59,1.12,8.86,15.89,1.11,9.5,26.0,-2.5,2.2,1.68,2.04,1.87,3.25,1.9,1.88,1.99,1.9,1.11,9.5,26.0,2.04,1.87,1.99,1.9,ok,
1606927121,13.04 17:15,Alaves,Real Madrid,ok,,30.03 22:48,13.04 17:15,4.95,4.02,1.63,5.21,3.85,1.73,0.75,2.02,1.81,1.97,1.95,2.5,1.77,2.15,1.89,2.02,5.21,3.85,1.73,1.97,1.95,1.89,2.02,ok,
1606927122,12.04 15:00,Real Sociedad,Mallorca,ok,,30.03 22:47,12.04 14:59,1.88,3.22,4.58,2.09,3.05,4.51,-0.5,1.88,1.93,2.1,1.84,2.0,1.9,1.9,2.02,1.89,2.09,3.05,4.51,2.1,1.84,2.02,1.89,ok,
1606927124,13.04 13:30,Atalanta,Bologna,ok,,30.03 22:48,13.04 13:30,1.75,3.87,4.99,1.91,3.55,4.48,-0.5,1.75,2.21,1.92,2.01,2.5,1.95,1.85,1.94,1.96,1.91,3.55,4.48,1.92,2.01,1.94,1.96,ok,
1606927125,12.04 16:00,Venezia,Monza,ok,,30.03 22:47,12.04 16:00,1.93,3.4,3.98,1.81,3.61,4.98,-0.75,2.31,1.69,2.07,1.86,2.25,1.85,1.96,1.83,2.09,1.81,3.61,4.98,2.07,1.86,1.83,2.09,ok,
1606927129,14.04 21:45,Napoli,Empoli,ok,,30.03 22:49,14.04 21:45,1.25,5.62,10.93,1.44,4.45,8.75,-1.25,1.61,2.31,2.1,1.84,2.5,1.83,1.98,2.04,1.87,1.44,4.45,8.75,2.1,1.84,2.04,1.87,ok,
1606927132,13.04 21:45,Auxerre,Lyon,ok,,30.03 22:48,13.04 21:45,3.2,3.82,2.05,4.42,3.95,1.82,0.75,1.59,2.35,1.88,2.05,3.0,1.72,2.11,1.89,2.01,4.42,3.95,1.82,1.88,2.05,1.89,2.01,ok,
1606927133,12.04 20:00,Toulouse,Lille,ok,,30.03 22:47,12.04 19:57,2.54,3.22,2.81,3.31,3.25,2.4,0.25,1.61,2.48,1.88,2.05,2.25,1.78,2.14,1.87,2.04,3.31,3.25,2.4,1.88,2.05,1.87,2.04,ok,
1606927550,12.04 19:30,Celta Vigo,Espanyol,ok,,30.03 22:47,12.04 19:30,1.6,3.92,5.38,1.66,3.84,5.97,-0.75,1.78,2.06,1.85,2.08,2.25,1.72,2.23,1.83,2.09,1.66,3.84,5.97,1.85,2.08,1.83,2.09,ok,
1606927551,13.04 15:00,Osasuna,Girona,ok,,30.03 22:48,13.04 14:55,2.49,3.27,2.83,2.6,3.13,3.1,0.0,1.79,2.04,1.8,2.15,2.25,1.71,2.25,2.09,1.83,2.6,3.13,3.1,1.8,2.15,2.09,1.83,ok,
1606927552,11.04 22:00,Valencia,Sevilla,ok,,30.03 22:45,11.04 21:59,2.26,3.17,3.31,2.43,3.06,3.47,-0.25,1.93,1.88,2.05,1.88,2.0,1.68,2.31,1.88,2.03,2.43,3.06,3.47,2.05,1.88,1.88,2.03,ok,
1606927553,13.04 22:00,Athletic Club Bilbao,Rayo Vallecano,ok,,30.03 22:48,13.04 21:58,1.57,4.09,6.62,1.85,3.29,5.44,-0.5,1.57,2.56,1.85,2.08,2.0,1.61,2.44,1.88,2.04,1.85,3.29,5.44,1.85,2.08,1.88,2.04,ok,
1606927555,13.04 19:00,Como,Torino,ok,,30.03 22:48,13.04 19:00,2.0,3.37,3.79,1.89,3.54,4.6,-0.5,2.0,1.83,1.9,2.03,2.25,1.81,2.0,1.9,2.01,1.89,3.54,4.6,1.9,2.03,1.9,2.01,ok,
1606927556,13.04 16:00,Fiorentina,Parma,ok,,30.03 22:48,13.04 16:00,1.6,3.97,5.27,1.76,3.71,5.23,-0.75,1.76,2.07,1.99,1.93,2.5,1.66,2.21,1.96,1.94,1.76,3.71,5.23,1.99,1.93,1.96,1.94,ok,
1606927559,13.04 16:00,Hellas Verona,Genoa,ok,,30.03 22:48,13.04 15:37,2.91,2.99,2.62,3.06,2.75,2.94,0.0,2.01,1.81,2.0,1.93,1.75,1.59,2.5,1.83,2.09,3.06,2.75,2.94,2.0,1.93,1.83,2.09,ok,
1606927560,13.04 18:15,Le Havre,Rennes,ok,,30.03 22:48,13.04 18:14,4.04,3.57,1.87,3.84,3.5,2.07,0.5,1.94,1.88,1.85,2.08,2.5,1.9,1.9,2.0,1.91,3.84,3.5,2.07,1.85,2.08,2.0,1.91,ok,
1606927561,12.04 22:05,Strasbourg,Nice,ok,,30.03 22:47,12.04 22:02,2.52,3.35,2.75,2.95,3.44,2.51,0.0,1.83,2.0,2.13,1.81,2.75,2.0,1.81,2.02,1.88,2.95,3.44,2.51,2.13,1.81,2.02,1.88,ok,
1606927562,11.04 21:45,Lens,Reims,ok,,30.03 22:45,11.04 21:42,1.58,3.93,5.49,1.61,4.07,6.12,-1.0,2.01,1.81,2.04,1.88,2.75,1.93,1.88,1.98,1.93,1.61,4.07,6.12,2.04,1.88,1.98,1.93,ok,
1606927563,13.04 18:15,Angers,Montpellier,ok,,30.03 22:48,13.04 18:11,2.1,3.47,3.37,1.93,3.56,4.32,-0.5,2.16,1.78,1.94,1.98,2.5,1.83,1.97,2.04,1.88,1.93,3.56,4.32,1.94,1.98,2.04,1.88,ok,
1606927616,13.04 19:30,Real Betis,Villarreal,ok,,30.03 22:48,13.04 19:29,2.25,3.55,2.99,2.2,3.49,3.48,-0.25,1.96,1.85,1.91,2.02,2.75,1.8,2.01,2.04,1.87,2.2,3.49,3.48,1.91,2.02,2.04,1.87,ok,
1606927617,12.04 22:00,Leganes,Barcelona,ok,,30.03 22:47,12.04 22:00,8.54,6.15,1.26,10.58,6.56,1.26,1.75,1.88,1.93,1.94,1.96,3.25,1.76,2.05,1.95,1.93,10.58,6.56,1.26,1.94,1.96,1.95,1.93,ok,
1606927618,12.04 17:15,Getafe,Las Palmas,ok,,30.03 22:47,12.04 17:15,1.63,3.61,5.73,1.71,3.63,5.81,-0.75,1.83,1.99,1.94,1.98,2.25,2.15,1.69,2.04,1.87,1.71,3.63,5.81,1.94,1.98,2.04,1.87,ok,
1606927620,11.04 21:45,Udinese,AC Milan,ok,,30.03 22:45,11.04 21:45,3.3,3.48,2.12,4.36,3.64,1.9,0.5,1.72,2.12,2.01,1.91,2.5,1.81,2.01,1.91,2.0,4.36,3.64,1.9,2.01,1.91,1.91,2.0,ok,
1606927621,13.04 21:45,Lazio,Roma,ok,,30.03 22:48,13.04 21:44,2.19,3.31,3.3,3.27,3.21,2.44,0.25,1.46,2.94,1.85,2.08,2.25,1.79,2.13,1.89,2.02,3.27,3.21,2.44,1.85,2.08,1.89,2.02,ok,
1606927622,12.04 21:45,Juventus,Lecce,ok,,30.03 22:47,12.04 21:44,1.33,4.82,9.18,1.35,5.03,10.47,-1.5,2.07,1.76,2.1,1.84,2.5,1.97,1.84,1.96,1.94,1.35,5.03,10.47,2.1,1.84,1.96,1.94,ok,
1606927623,12.04 19:00,Internazionale,Cagliari,ok,,30.03 22:47,12.04 18:59,1.21,6.42,10.83,1.3,5.61,11.21,-1.5,1.71,2.27,1.94,1.98,2.75,1.67,2.33,1.92,1.99,1.3,5.61,11.21,1.94,1.98,1.92,1.99,ok,
1606927628,13.04 16:00,St Etienne,Brest,ok,,30.03 22:48,13.04 15:59,3.44,3.59,2.03,3.66,3.86,2.01,0.5,1.79,2.04,1.9,2.02,3.0,2.2,1.66,2.0,1.91,3.66,3.86,2.01,1.9,2.02,2.0,1.91,ok,
1606927629,12.04 18:00,Monaco,Marseille,ok,,30.03 22:47,12.04 17:58,1.92,3.84,3.56,1.93,4.1,3.74,-0.5,1.92,1.89,1.94,1.98,3.25,2.14,1.78,1.97,1.93,1.93,4.1,3.74,1.94,1.98,1.97,1.93,ok,
1607202279,18.04 21:45,Rennes,Nantes,ok,,06.04 22:41,18.04 21:45,1.7,3.77,4.71,1.88,3.65,4.49,-0.5,1.7,2.16,1.88,2.05,2.5,1.89,1.91,1.89,2.01,1.88,3.65,4.49,1.88,2.05,1.89,2.01,ok,
1607204975,18.04 22:00,Espanyol,Getafe,ok,,06.04 22:41,18.04 21:57,2.68,2.69,3.17,2.88,2.67,3.28,0.0,1.75,2.09,1.84,2.1,1.75,1.74,2.08,2.04,1.87,2.88,2.67,3.28,1.84,2.1,2.04,1.87,ok,
1607245018,19.04 15:00,Rayo Vallecano,Valencia,ok,,06.04 22:42,19.04 15:00,2.25,3.11,3.4,2.46,3.11,3.35,-0.25,1.92,1.9,2.08,1.85,2.25,2.07,1.75,2.04,1.87,2.46,3.11,3.35,2.08,1.85,2.04,1.87,ok,
1607248058,19.04 16:00,Lecce,Como,ok,,06.04 22:42,19.04 16:00,3.47,3.3,2.13,3.76,3.48,2.11,0.5,1.72,2.13,1.83,2.12,2.5,2.08,1.74,1.89,2.02,3.76,3.48,2.11,1.83,2.12,1.89,2.02,ok,
1607252823,19.04 17:15,Barcelona,Celta Vigo,ok,,06.04 22:42,19.04 17:15,1.25,6.48,8.39,1.25,7.03,10.38,-1.75,1.87,1.93,1.85,2.07,3.75,1.97,1.82,1.95,1.93,1.25,7.03,10.38,1.85,2.07,1.95,1.93,ok,
1607252894,19.04 18:00,Paris Saint-Germain,Le Havre,ok,,06.04 22:42,19.04 18:00,1.07,12.93,18.58,1.15,9.58,15.54,-2.25,1.57,2.56,1.96,1.94,3.75,1.69,2.29,1.85,2.05,1.15,9.58,15.54,1.96,1.94,1.85,2.05,ok,
1607262248,19.04 19:00,Monza,Napoli,ok,,06.04 22:42,19.04 19:01,7.84,4.59,1.38,10.7,5.22,1.33,1.5,1.68,2.19,1.89,2.04,2.75,2.13,1.7,2.07,1.85,10.7,5.22,1.33,1.89,2.04,2.07,1.85,ok,
1607263647,19.04 19:30,Mallorca,Leganes,ok,,06.04 22:42,19.04 19:30,1.74,3.48,4.97,1.85,3.14,5.86,-0.5,1.74,2.1,1.85,2.08,1.75,1.59,2.34,1.91,2.0,1.85,3.14,5.86,1.85,2.08,1.91,2.0,ok,
1607266558,19.04 20:00,Monaco,Strasbourg,ok,,06.04 22:42,19.04 19:58,1.52,4.52,5.27,1.51,4.88,6.16,-1.25,2.17,1.77,2.03,1.9,3.25,1.99,1.81,1.91,2.0,1.51,4.88,6.16,2.03,1.9,1.91,2.0,ok,
1607270689,19.04 21:45,Roma,Hellas Verona,ok,,06.04 22:42,19.04 21:41,1.3,5.23,9.26,1.6,3.95,6.46,-1.0,1.5,2.79,2.08,1.85,2.25,1.59,2.48,1.87,2.05,1.6,3.95,6.46,2.08,1.85,1.87,2.05,ok,
1607275042,19.04 22:05,Marseille,Montpellier,ok,,06.04 22:42,19.04 22:06,1.21,6.62,9.98,1.16,8.74,16.78,-2.25,2.41,1.63,1.95,1.95,3.75,2.34,1.66,2.04,1.85,1.16,8.74,16.78,1.95,1.95,2.04,1.85,ok,
1607275043,19.04 22:00,Las Palmas,Atletico Madrid,ok,,06.04 22:42,19.04 22:00,5.0,4.05,1.61,5.85,3.89,1.66,0.75,2.04,1.79,2.09,1.85,2.5,1.73,2.09,2.03,1.88,5.85,3.89,1.66,2.09,1.85,2.03,1.88,ok,
