id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1603019688,ok,,13.01 00:52,27.01 20:29,2.12,3.48,3.3,2.27,3.43,3.37,-0.25,1.85,1.98,1.96,1.96,2.5,1.93,1.88,1.88,2.03,2.27,3.43,3.37,1.96,1.96,1.88,2.03
1603019689,ok,,13.01 00:49,25.01 23:03,1.19,7.06,10.79,1.2,8.21,12.0,-2.25,2.21,1.65,2.05,1.86,4.0,2.59,1.48,1.93,1.95,1.2,8.21,12.0,2.05,1.86,1.93,1.95
1603023319,ok,,13.01 00:52,27.01 23:01,2.83,3.12,2.6,2.32,3.13,3.6,-0.25,2.41,1.57,1.97,1.95,2.25,1.88,1.93,2.04,1.87,2.32,3.13,3.6,1.97,1.95,2.04,1.87
1603023324,ok,,13.01 00:48,24.01 22:47,2.03,3.17,3.94,2.3,3.08,3.73,-0.25,1.73,2.11,1.94,1.98,2.25,2.03,1.79,2.01,1.9,2.3,3.08,3.73,1.94,1.98,2.01,1.9
1603023325,ok,,13.01 00:49,25.01 19:49,1.89,3.27,4.34,2.6,2.92,3.33,-0.25,1.67,2.35,2.18,1.78,2.0,1.77,2.05,1.86,2.05,2.6,2.92,3.33,2.18,1.78,1.86,2.05
1603023326,ok,,13.01 00:49,25.01 17:04,3.93,3.65,1.87,4.24,3.6,1.94,0.5,1.94,1.88,1.97,1.95,2.75,2.0,1.81,2.05,1.86,4.24,3.6,1.94,1.97,1.95,2.05,1.86
1603023327,ok,,13.01 00:51,26.01 22:46,2.06,3.41,3.51,2.17,3.31,3.78,-0.25,1.79,2.04,1.85,2.08,2.5,1.94,1.86,2.02,1.89,2.17,3.31,3.78,1.85,2.08,2.02,1.89
1603023328,ok,,13.01 00:51,26.01 14:32,1.27,5.86,8.45,1.27,6.25,10.75,-1.75,2.0,1.81,1.94,1.96,3.5,2.16,1.76,1.99,1.9,1.27,6.25,10.75,1.94,1.96,1.99,1.9
1603023329,ok,,13.01 00:51,26.01 19:16,1.49,4.3,6.04,1.7,3.99,5.23,-0.75,1.61,2.31,1.9,2.03,2.75,1.83,1.98,2.03,1.88,1.7,3.99,5.23,1.9,2.03,2.03,1.88
1603023330,ok,,13.01 00:51,26.01 19:16,3.36,3.58,2.06,4.27,3.77,1.88,0.5,1.76,2.06,2.03,1.89,2.75,1.89,1.91,2.04,1.87,4.27,3.77,1.88,2.03,1.89,2.04,1.87
1603023331,ok,,13.01 00:51,26.01 19:15,1.34,5.01,8.24,1.5,4.45,7.15,-1.0,1.52,2.51,1.85,2.08,2.75,1.93,1.88,2.06,1.86,1.5,4.45,7.15,1.85,2.08,2.06,1.86
1603024423,ok,,13.01 00:51,26.01 17:03,3.41,3.29,2.15,3.1,3.24,2.53,0.25,1.96,1.85,1.8,2.16,2.25,1.8,2.01,1.89,2.02,3.1,3.24,2.53,1.8,2.16,1.89,2.02
1603024424,ok,,13.01 00:52,27.01 22:39,2.03,3.18,3.93,2.34,3.07,3.64,-0.25,1.73,2.11,1.98,1.94,2.0,1.66,2.2,1.88,2.03,2.34,3.07,3.64,1.98,1.94,1.88,2.03
1603024425,ok,,13.01 00:49,25.01 22:46,3.52,3.16,2.17,4.06,3.22,2.12,0.5,1.74,2.23,1.82,2.13,2.0,1.74,2.21,1.81,2.13,4.06,3.22,2.12,1.82,2.13,1.81,2.13
1603024426,ok,,13.01 00:49,25.01 19:01,1.74,3.92,4.27,1.73,3.84,5.23,-0.75,1.95,1.86,1.94,1.98,2.5,1.65,2.22,1.91,2.0,1.73,3.84,5.23,1.94,1.98,1.91,2.0
1603024427,ok,,13.01 00:48,24.01 22:46,1.79,3.77,4.15,1.97,3.58,4.15,-0.5,1.85,2.09,1.98,1.94,2.5,1.79,2.13,1.95,1.95,1.97,3.58,4.15,1.98,1.94,1.95,1.95
1603024428,ok,,13.01 00:49,25.01 21:02,3.18,3.43,2.2,3.02,3.25,2.57,0.0,2.34,1.6,2.13,1.81,2.5,1.83,1.98,2.08,1.83,3.02,3.25,2.57,2.13,1.81,2.08,1.83
1603024429,ok,,13.01 00:51,26.01 22:45,2.84,3.49,2.37,2.69,3.45,2.73,0.0,2.1,1.74,1.94,1.98,2.5,1.66,2.2,1.85,2.06,2.69,3.45,2.73,1.94,1.98,1.85,2.06
1603024430,ok,,13.01 00:51,26.01 16:57,3.27,3.21,2.26,3.45,3.27,2.31,0.25,1.88,1.93,1.94,1.98,2.25,1.87,1.93,1.91,2.0,3.45,3.27,2.31,1.94,1.98,1.91,2.0
1603297744,ok,,19.01 23:56,02.02 18:06,2.55,3.12,2.88,2.29,3.15,3.66,-0.25,2.17,1.69,1.94,1.98,2.25,1.9,1.9,2.08,1.84,2.29,3.15,3.66,1.94,1.98,2.08,1.84
1603297745,ok,,19.01 23:54,01.02 22:59,7.22,4.99,1.37,10.35,5.96,1.3,1.5,1.81,2.11,2.05,1.88,3.25,2.28,1.69,2.08,1.84,10.35,5.96,1.3,2.05,1.88,2.08,1.84
1603297746,ok,,19.01 23:51,31.01 22:55,3.16,2.94,2.48,3.44,3.04,2.45,0.25,1.75,2.1,1.86,2.07,2.0,1.99,1.82,1.89,2.02,3.44,3.04,2.45,1.86,2.07,1.89,2.02
1603297747,ok,,19.01 23:56,02.02 16:00,1.23,6.35,9.28,1.16,8.75,18.0,-2.25,2.51,1.59,1.96,1.94,3.75,2.34,1.66,1.93,1.95,1.16,8.75,18.0,1.96,1.94,1.93,1.95
1603297748,ok,,19.01 23:51,31.01 22:42,2.05,3.4,3.56,2.54,3.2,3.11,-0.25,1.78,2.06,2.17,1.79,2.5,1.84,1.96,2.04,1.87,2.54,3.2,3.11,2.17,1.79,2.04,1.87
1603297749,ok,,19.01 23:54,01.02 22:44,1.81,3.56,4.31,2.01,3.36,4.3,-0.5,1.82,2.0,2.02,1.91,2.25,1.79,2.12,1.83,2.09,2.01,3.36,4.3,2.02,1.91,1.83,2.09
1603297750,ok,,19.01 23:54,01.02 16:57,2.12,3.34,3.45,2.49,3.04,3.37,-0.25,1.83,2.0,2.11,1.83,2.25,1.8,2.01,1.98,1.93,2.49,3.04,3.37,2.11,1.83,1.98,1.93
1603297751,ok,,19.01 23:54,01.02 20:00,1.38,4.6,7.72,1.58,4.18,6.23,-1.0,1.63,2.28,2.0,1.93,2.5,1.87,1.93,1.86,2.05,1.58,4.18,6.23,2.0,1.93,1.86,2.05
1603297752,ok,,19.01 23:56,02.02 17:00,1.53,4.06,5.93,1.92,3.42,4.64,-0.5,1.57,2.57,1.93,2.0,2.5,1.93,1.88,2.0,1.91,1.92,3.42,4.64,1.93,2.0,2.0,1.91
1603297753,ok,,19.01 23:56,02.02 19:14,1.95,3.37,3.92,1.86,3.45,4.92,-0.5,1.96,1.85,1.87,2.06,2.25,1.85,1.95,2.09,1.83,1.86,3.45,4.92,1.87,2.06,2.09,1.83
1603297754,ok,,19.01 23:56,02.02 16:58,2.11,3.48,3.32,3.11,3.36,2.45,0.25,1.41,2.89,1.84,2.1,2.5,1.85,1.95,1.93,1.96,3.11,3.36,2.45,1.84,2.1,1.93,1.96
1603297755,ok,,19.01 23:56,02.02 19:14,2.0,3.43,3.7,2.29,3.23,3.55,-0.25,1.72,2.11,1.95,1.97,2.25,1.77,2.04,2.02,1.89,2.29,3.23,3.55,1.95,1.97,2.02,1.89
1603297756,ok,,19.01 23:56,01.02 21:00,1.33,5.37,7.62,1.42,5.14,7.45,-1.25,1.76,2.19,1.9,2.02,3.25,2.02,1.79,1.93,1.97,1.42,5.14,7.45,1.9,2.02,1.93,1.97
1603305564,ok,,19.01 23:54,01.02 20:17,1.36,4.67,8.44,1.51,4.16,7.88,-1.0,1.59,2.36,1.93,1.99,2.25,1.85,1.96,2.03,1.88,1.51,4.16,7.88,1.93,1.99,2.03,1.88
1603305565,ok,,19.01 23:56,02.02 22:58,2.92,3.14,2.51,3.21,3.27,2.44,0.25,1.76,2.2,1.85,2.09,2.25,1.87,1.93,2.02,1.88,3.21,3.27,2.44,1.85,2.09,2.02,1.88
1603305566,ok,,19.01 23:54,01.02 16:00,2.31,2.93,3.49,2.81,2.85,3.12,0.0,1.61,2.47,1.86,2.07,1.75,1.76,2.17,1.9,2.01,2.81,2.85,3.12,1.86,2.07,1.9,2.01
1603305567,ok,,19.01 23:58,03.02 23:00,1.55,4.14,5.54,1.49,4.59,6.94,-1.25,2.32,1.68,2.11,1.83,2.75,1.98,1.82,1.98,1.93,1.49,4.59,6.94,2.11,1.83,1.98,1.93
1603305568,ok,,19.01 23:56,02.02 19:57,3.11,3.44,2.23,4.46,3.56,1.91,0.5,1.7,2.29,2.01,1.92,2.5,1.83,2.07,1.87,2.05,4.46,3.56,1.91,2.01,1.92,1.87,2.05
1603305569,ok,,19.01 23:56,02.02 22:45,2.75,3.17,2.62,3.57,3.27,2.26,0.25,1.69,2.3,1.99,1.93,2.25,1.79,2.02,1.87,2.05,3.57,3.27,2.26,1.99,1.93,1.87,2.05
1603305570,ok,,19.01 23:56,02.02 14:30,1.3,5.0,9.97,1.41,4.8,8.9,-1.25,1.73,2.1,1.96,1.96,2.75,2.24,1.64,2.03,1.88,1.41,4.8,8.9,1.96,1.96,2.03,1.88
1603305571,ok,,19.01 23:56,02.02 19:15,1.8,3.73,4.15,1.95,3.49,4.32,-0.5,1.81,2.02,1.96,1.96,2.5,1.78,2.03,2.06,1.85,1.95,3.49,4.32,1.96,1.96,2.06,1.85
1603307816,ok,,19.01 23:54,01.02 18:14,1.23,6.11,10.03,1.2,7.39,15.47,-2.0,2.26,1.64,1.93,1.98,3.5,2.23,1.65,2.05,1.85,1.2,7.39,15.47,1.93,1.98,2.05,1.85
1603307817,ok,,19.01 23:56,02.02 20:29,3.41,2.98,2.31,3.3,3.07,2.51,0.25,1.85,1.96,1.82,2.12,2.0,1.91,1.89,1.89,2.01,3.3,3.07,2.51,1.82,2.12,1.89,2.01
1603307818,ok,,19.01 23:54,01.02 16:57,1.88,3.46,4.1,1.78,3.65,5.15,-0.75,2.18,1.68,2.02,1.9,2.5,2.05,1.76,1.94,1.96,1.78,3.65,5.15,2.02,1.9,1.94,1.96
1603307819,ok,,19.01 23:58,03.02 22:42,3.5,3.48,2.05,3.92,3.52,2.04,0.5,1.78,2.06,1.88,2.05,2.5,1.87,1.93,1.89,2.02,3.92,3.52,2.04,1.88,2.05,1.89,2.02
1603307820,ok,,19.01 23:56,02.02 22:45,1.95,3.79,3.49,2.1,3.68,3.57,-0.5,1.96,1.85,2.11,1.83,2.75,1.73,2.22,1.92,1.99,2.1,3.68,3.57,2.11,1.83,1.92,1.99
1603307821,ok,,19.01 23:54,01.02 19:01,5.17,4.26,1.56,9.18,5.74,1.34,1.5,1.51,2.54,2.02,1.9,3.25,2.25,1.64,1.93,1.98,9.18,5.74,1.34,2.02,1.9,1.93,1.98
1603307822,ok,,19.01 23:56,31.01 22:48,3.96,3.8,1.83,4.4,3.77,1.86,0.5,1.99,1.83,2.06,1.87,2.75,1.85,1.95,1.97,1.93,4.4,3.77,1.86,2.06,1.87,1.97,1.93
1603307823,ok,,19.01 23:56,01.02 23:04,1.3,5.33,8.87,1.51,4.38,7.05,-1.0,1.49,2.8,1.88,2.05,2.75,1.84,1.97,2.03,1.88,1.51,4.38,7.05,1.88,2.05,2.03,1.88
1603628370,ok,,26.01 23:35,07.02 22:58,1.47,4.16,6.79,1.43,4.45,9.25,-1.25,2.19,1.76,2.01,1.91,2.25,1.82,2.09,1.86,2.06,1.43,4.45,9.25,2.01,1.91,1.86,2.06
1603637992,ok,,26.01 23:37,08.02 16:00,1.93,3.47,3.85,2.17,3.39,3.67,-0.25,1.72,2.25,1.87,2.06,2.5,1.96,1.84,1.98,1.93,2.17,3.39,3.67,1.87,2.06,1.98,1.93
1603637994,ok,,26.01 23:37,08.02 23:00,1.71,3.79,4.55,1.98,3.8,3.86,-0.5,1.71,2.13,1.99,1.93,3.0,2.19,1.67,2.08,1.84,1.98,3.8,3.86,1.99,1.93,2.08,1.84
1603637997,ok,,26.01 23:41,09.02 18:16,1.65,3.46,5.85,1.79,3.4,5.62,-0.75,1.88,1.94,2.06,1.87,2.0,1.91,1.89,1.84,2.08,1.79,3.4,5.62,2.06,1.87,1.84,2.08
1603637999,ok,,26.01 23:41,09.02 20:30,1.41,4.15,8.49,1.63,3.68,6.83,-0.75,1.52,2.53,1.83,2.11,2.0,1.75,2.06,1.89,2.02,1.63,3.68,6.83,1.83,2.11,1.89,2.02
1603638000,ok,,26.01 23:44,10.02 23:00,2.0,3.11,4.16,2.3,3.09,3.71,-0.25,1.74,2.22,1.95,1.97,2.0,1.93,1.87,1.92,1.99,2.3,3.09,3.71,1.95,1.97,1.92,1.99
1603638010,ok,,26.01 23:38,27.01 00:45,1.32,5.11,8.73,1.38,4.78,8.08,-1.25,1.78,2.16,1.91,1.94,2.5,1.78,2.14,1.88,1.95,1.38,4.78,8.08,1.91,1.94,1.88,1.95
1603638013,ok,,26.01 23:41,09.02 18:57,3.48,3.47,2.06,2.99,3.28,2.58,0.0,2.57,1.51,2.12,1.83,2.25,1.64,2.24,1.85,2.06,2.99,3.28,2.58,2.12,1.83,1.85,2.06
1603639163,ok,,26.01 23:40,09.02 22:54,4.89,4.32,1.58,6.5,4.99,1.48,1.25,1.63,2.27,1.92,2.01,3.25,2.0,1.81,1.96,1.94,6.5,4.99,1.48,1.92,2.01,1.96,1.94
1603639164,ok,,26.01 23:40,09.02 17:00,1.85,3.76,3.88,1.96,3.62,4.13,-0.5,1.85,1.96,1.97,1.95,2.75,1.85,1.95,2.0,1.91,1.96,3.62,4.13,1.97,1.95,2.0,1.91
1603639165,ok,,26.01 23:40,08.02 20:00,4.26,3.64,1.8,5.5,3.94,1.68,0.75,1.82,2.11,2.06,1.87,2.75,2.21,1.74,1.93,1.97,5.5,3.94,1.68,2.06,1.87,1.93,1.97
1603639166,ok,,26.01 23:40,10.02 22:45,1.37,4.94,7.19,1.47,4.66,7.24,-1.25,1.83,1.98,2.1,1.84,2.75,1.79,2.12,2.03,1.88,1.47,4.66,7.24,2.1,1.84,2.03,1.88
1603639167,ok,,26.01 23:40,09.02 17:00,1.41,4.62,7.02,1.3,5.85,11.0,-1.5,2.26,1.71,1.89,2.04,3.0,2.33,1.67,2.03,1.88,1.3,5.85,11.0,1.89,2.04,2.03,1.88
1603639173,ok,,26.01 23:36,07.02 23:05,1.48,4.81,5.37,1.45,5.47,6.29,-1.25,2.01,1.81,1.89,2.04,3.75,2.28,1.62,1.93,1.98,1.45,5.47,6.29,1.89,2.04,1.93,1.98
1603639174,ok,,26.01 23:38,08.02 18:59,2.63,3.35,2.63,2.44,3.54,2.98,-0.25,2.33,1.68,2.12,1.83,2.75,1.98,1.82,2.01,1.89,2.44,3.54,2.98,2.12,1.83,2.01,1.89
1603639175,ok,,26.01 23:41,09.02 22:45,4.83,3.94,1.65,5.86,4.22,1.61,1.0,1.75,2.21,1.9,2.03,2.75,1.96,1.84,1.96,1.94,5.86,4.22,1.61,1.9,2.03,1.96,1.94
1603640963,ok,,26.01 23:37,08.02 18:15,1.73,3.73,4.58,1.77,3.68,5.17,-0.75,1.95,1.87,2.01,1.92,2.5,1.9,1.9,2.08,1.84,1.77,3.68,5.17,2.01,1.92,2.08,1.84
1603640964,ok,,26.01 23:37,08.02 20:30,3.67,3.73,1.92,5.68,4.14,1.63,1.0,1.47,2.68,1.86,2.07,2.75,1.82,1.99,1.91,2.0,5.68,4.14,1.63,1.86,2.07,1.91,2.0
1603640968,ok,,26.01 23:40,07.02 22:45,3.37,3.25,2.19,3.41,3.32,2.31,0.25,1.93,1.88,1.94,1.98,2.25,1.83,1.97,1.85,2.07,3.41,3.32,2.31,1.94,1.98,1.85,2.07
1603640970,ok,,26.01 23:40,08.02 16:56,5.47,4.17,1.55,8.05,4.55,1.45,1.25,1.69,2.32,1.88,2.05,2.75,1.93,1.87,2.07,1.85,8.05,4.55,1.45,1.88,2.05,2.07,1.85
1603640972,ok,,26.01 23:40,09.02 20:00,4.01,3.43,1.91,4.49,3.23,2.01,0.5,1.9,1.92,1.9,2.02,2.25,1.81,2.0,2.11,1.82,4.49,3.23,2.01,1.9,2.02,2.11,1.82
1603640973,ok,,26.01 23:40,09.02 22:45,1.33,4.94,8.53,1.46,4.42,8.18,-1.25,1.78,2.04,2.1,1.84,2.5,1.81,2.0,2.03,1.88,1.46,4.42,8.18,2.1,1.84,2.03,1.88
1603640974,ok,,26.01 23:40,08.02 22:44,1.98,3.21,4.07,2.45,2.93,3.6,-0.25,1.69,2.17,2.05,1.88,2.0,1.87,1.93,1.95,1.95,2.45,2.93,3.6,2.05,1.88,1.95,1.95
1603640975,ok,,26.01 23:40,09.02 14:30,3.88,3.63,1.88,4.4,3.56,1.92,0.5,1.93,1.89,2.0,1.93,2.5,1.81,2.0,1.91,2.0,4.4,3.56,1.92,2.0,1.93,1.91,2.0
1603640982,ok,,26.01 23:41,09.02 19:16,1.63,4.17,4.7,1.66,4.25,5.2,-0.75,1.8,2.03,1.84,2.1,2.75,1.77,2.04,1.88,2.02,1.66,4.25,5.2,1.84,2.1,1.88,2.02
1603651277,ok,,26.01 23:58,07.02 20:59,2.44,3.11,3.04,2.55,3.17,3.12,-0.25,2.09,1.76,2.17,1.79,2.25,1.94,1.86,2.02,1.89,2.55,3.17,3.12,2.17,1.79,2.02,1.89
1603651324,ok,,28.01 01:48,08.02 23:04,3.54,3.47,2.03,3.09,3.52,2.38,0.25,2.06,1.76,1.87,2.06,2.5,1.93,1.82,1.91,2.0,3.09,3.52,2.38,1.87,2.06,1.91,2.0
1603658505,ok,,28.01 01:50,09.02 16:59,1.52,4.46,5.43,1.53,4.57,6.26,-1.0,1.85,1.96,1.86,2.07,3.0,1.88,1.93,2.01,1.9,1.53,4.57,6.26,1.86,2.07,2.01,1.9
1603962820,ok,,03.02 00:25,14.02 23:00,1.95,3.21,4.18,1.95,3.14,4.99,-0.5,1.96,1.85,1.96,1.96,1.75,1.63,2.42,1.82,2.11,1.95,3.14,4.99,1.96,1.96,1.82,2.11
1603962821,ok,,03.02 00:33,16.02 20:27,1.71,3.47,5.15,1.85,3.4,5.18,-0.5,1.71,2.13,1.85,2.08,2.25,2.1,1.72,2.03,1.88,1.85,3.4,5.18,1.85,2.08,2.03,1.88
1603962822,ok,,03.02 00:29,15.02 20:30,1.43,4.49,6.75,1.39,4.91,9.11,-1.25,2.0,1.82,1.93,2.0,2.75,1.99,1.82,2.04,1.87,1.39,4.91,9.11,1.93,2.0,2.04,1.87
1603962824,ok,,03.02 00:33,16.02 23:00,2.64,2.91,2.96,2.42,3.15,3.37,-0.25,2.22,1.66,2.06,1.88,2.0,1.85,1.96,1.81,2.13,2.42,3.15,3.37,2.06,1.88,1.81,2.13
1603962825,ok,,03.02 00:25,14.02 22:45,1.65,3.57,5.52,1.78,3.4,5.73,-0.75,1.87,1.95,2.05,1.88,2.0,1.77,2.15,1.9,2.01,1.78,3.4,5.73,2.05,1.88,1.9,2.01
1603962826,ok,,03.02 00:29,15.02 17:01,1.33,5.26,7.66,1.56,4.24,6.41,-1.0,1.55,2.63,1.96,1.96,2.75,1.7,2.27,2.02,1.89,1.56,4.24,6.41,1.96,1.96,2.02,1.89
1603962827,ok,,03.02 00:29,15.02 22:45,1.32,5.27,8.23,1.35,5.29,9.3,-1.5,1.94,1.87,2.02,1.9,3.0,1.99,1.81,2.05,1.86,1.35,5.29,9.3,2.02,1.9,2.05,1.86
1603962834,ok,,03.02 00:32,16.02 22:44,2.54,3.21,2.81,3.11,3.17,2.57,0.0,1.81,2.01,2.17,1.79,2.25,1.79,2.12,2.03,1.88,3.11,3.17,2.57,2.17,1.79,2.03,1.88
1603962835,ok,,03.02 00:32,14.02 22:45,1.73,3.82,4.45,2.16,3.43,3.66,-0.25,1.56,2.6,1.86,2.07,2.5,1.83,2.08,1.93,1.97,2.16,3.43,3.66,1.86,2.07,1.93,1.97
1603962836,ok,,03.02 00:32,15.02 21:00,1.48,4.47,5.96,1.52,4.57,6.33,-1.0,1.79,2.05,1.85,2.09,3.0,2.05,1.76,2.01,1.9,1.52,4.57,6.33,1.85,2.09,2.01,1.9
1603962837,ok,,03.02 00:32,16.02 19:14,3.93,3.58,1.88,5.57,4.2,1.63,1.0,1.51,2.76,1.86,2.08,2.75,2.15,1.77,1.97,1.93,5.57,4.2,1.63,1.86,2.08,1.97,1.93
1603965933,ok,,03.02 00:33,16.02 18:13,3.91,3.43,1.94,4.3,3.39,2.0,0.5,1.87,1.95,1.92,2.01,2.25,1.79,2.03,2.09,1.83,4.3,3.39,2.0,1.92,2.01,2.09,1.83
1603965934,ok,,03.02 00:33,16.02 15:59,4.93,3.45,1.75,5.53,3.49,1.78,0.75,1.82,2.01,1.89,2.03,2.25,2.03,1.79,2.09,1.83,5.53,3.49,1.78,1.89,2.03,2.09,1.83
1603965937,ok,,03.02 00:34,17.02 23:00,1.24,6.35,9.25,1.21,7.41,12.94,-2.0,2.15,1.7,1.98,1.93,3.5,1.98,1.81,1.87,2.02,1.21,7.41,12.94,1.98,1.93,1.87,2.02
1603965938,ok,,03.02 00:29,15.02 19:59,2.8,3.15,2.59,2.46,2.99,3.48,-0.25,2.46,1.62,2.07,1.86,2.25,1.82,1.98,2.09,1.83,2.46,2.99,3.48,2.07,1.86,2.09,1.83
1603965939,ok,,03.02 00:33,16.02 22:45,3.08,3.1,2.42,4.02,3.32,2.09,0.5,1.56,2.42,1.84,2.1,2.5,2.08,1.74,2.04,1.87,4.02,3.32,2.09,1.84,2.1,2.04,1.87
1603965940,ok,,03.02 00:33,16.02 17:01,2.08,3.35,3.53,2.97,3.05,2.76,0.0,1.51,2.58,2.04,1.89,2.0,1.58,2.35,1.84,2.08,2.97,3.05,2.76,2.04,1.89,1.84,2.08
1603965942,ok,,03.02 00:32,16.02 16:59,3.86,3.97,1.81,5.62,4.66,1.56,1.0,1.61,2.48,2.02,1.91,3.25,2.11,1.81,1.98,1.93,5.62,4.66,1.56,2.02,1.91,1.98,1.93
1603965943,ok,,03.02 00:32,16.02 19:17,1.75,3.74,4.42,1.95,3.35,4.58,-0.5,1.79,2.14,1.96,1.96,2.25,1.66,2.34,2.08,1.84,1.95,3.35,4.58,1.96,1.96,2.08,1.84
1603965944,ok,,03.02 00:32,15.02 18:58,1.29,5.57,8.54,1.23,7.08,11.61,-2.0,2.6,1.56,2.07,1.85,3.5,2.41,1.62,2.01,1.88,1.23,7.08,11.61,2.07,1.85,2.01,1.88
1603965945,ok,,03.02 00:32,16.02 19:14,1.62,4.02,4.99,1.88,3.84,4.23,-0.5,1.66,2.37,1.88,2.04,2.75,1.99,1.76,1.97,1.93,1.88,3.84,4.23,1.88,2.04,1.97,1.93
1603966488,ok,,03.02 00:29,15.02 16:00,2.83,2.9,2.77,3.95,2.92,2.31,0.25,1.6,2.33,1.99,1.93,1.75,1.66,2.2,1.85,2.06,3.95,2.92,2.31,1.99,1.93,1.85,2.06
1603966489,ok,,03.02 00:29,15.02 23:00,1.48,4.45,5.93,1.73,3.95,5.04,-0.75,1.64,2.41,1.94,1.98,2.5,1.69,2.29,1.85,2.06,1.73,3.95,5.04,1.94,1.98,1.85,2.06
1603966490,ok,,03.02 00:29,15.02 18:16,5.69,4.43,1.5,6.36,4.93,1.49,1.25,1.78,2.17,1.91,2.02,3.25,2.34,1.66,1.96,1.94,6.36,4.93,1.49,1.91,2.02,1.96,1.94
1603966491,ok,,03.02 00:33,16.02 19:58,4.37,3.82,1.74,3.97,3.36,2.09,0.5,2.1,1.74,1.84,2.1,2.75,1.81,2.0,2.06,1.85,3.97,3.36,2.09,1.84,2.1,2.06,1.85
1603966492,ok,,03.02 00:33,16.02 14:28,1.82,3.67,4.14,2.46,3.14,3.3,-0.25,1.59,2.37,2.09,1.85,2.25,1.62,2.28,1.88,2.03,2.46,3.14,3.3,2.09,1.85,1.88,2.03
1603966493,ok,,03.02 00:33,16.02 16:59,1.92,3.28,4.22,1.92,3.43,4.61,-0.5,1.93,1.89,1.93,1.99,2.25,1.92,1.88,1.9,2.01,1.92,3.43,4.61,1.93,1.99,1.9,2.01
1603966494,ok,,03.02 00:34,17.02 22:45,1.95,3.4,3.9,1.83,3.4,5.32,-0.75,2.28,1.63,2.1,1.83,2.25,1.82,1.99,2.12,1.81,1.83,3.4,5.32,2.1,1.83,2.12,1.81
1603966497,ok,,03.02 00:32,15.02 23:05,4.96,4.3,1.58,5.98,4.46,1.56,1.0,1.9,1.84,2.0,1.93,3.0,1.93,1.81,2.01,1.9,5.98,4.46,1.56,2.0,1.93,2.01,1.9
1604302837,ok,,09.02 23:43,21.02 23:03,1.9,3.46,4.02,1.72,3.81,5.37,-0.75,2.26,1.72,1.93,1.99,2.5,2.02,1.79,1.96,1.94,1.72,3.81,5.37,1.93,1.99,1.96,1.94
1604302838,ok,,09.02 23:46,24.02 23:00,2.01,3.29,4.41,1.98,3.35,4.46,-0.5,2.02,1.91,1.98,1.93,2.0,1.9,2.01,1.9,2.01,1.98,3.35,4.46,1.98,1.93,1.9,2.01
1604302839,ok,,09.02 23:45,23.02 14:30,3.96,3.56,1.88,3.63,3.1,2.33,0.25,2.32,1.68,1.95,1.97,2.25,1.71,2.25,2.12,1.81,3.63,3.1,2.33,1.95,1.97,2.12,1.81
1604302840,ok,,09.02 23:45,23.02 19:54,5.06,4.01,1.61,6.96,4.54,1.5,1.25,1.61,2.46,1.83,2.11,2.75,1.97,1.84,1.92,1.99,6.96,4.54,1.5,1.83,2.11,1.92,1.99
1604302841,ok,,09.02 23:44,22.02 17:00,3.98,3.63,1.86,6.02,4.02,1.61,1.0,1.49,2.62,1.85,2.08,2.5,1.83,1.97,1.98,1.93,6.02,4.02,1.61,1.85,2.08,1.98,1.93
1604302842,ok,,09.02 23:44,22.02 22:45,1.21,6.31,11.1,1.3,5.54,11.77,-1.5,1.72,2.25,1.95,1.97,2.75,1.74,2.2,2.03,1.88,1.3,5.54,11.77,1.95,1.97,2.03,1.88
1604306288,ok,,09.02 23:44,22.02 17:41,3.02,3.37,2.31,2.9,3.33,2.61,0.0,2.26,1.71,2.07,1.86,2.5,1.85,1.95,1.97,1.93,2.9,3.33,2.61,2.07,1.86,1.97,1.93
1604306289,ok,,09.02 23:45,23.02 20:30,2.27,2.97,3.52,3.08,2.88,2.82,0.0,1.6,2.51,2.05,1.88,1.75,1.71,2.25,1.93,1.98,3.08,2.88,2.82,2.05,1.88,1.93,1.98
1604306290,ok,,09.02 23:44,22.02 20:29,4.61,3.5,1.78,4.19,3.21,2.09,0.5,2.04,1.78,1.84,2.1,2.25,1.88,1.92,2.1,1.83,4.19,3.21,2.09,1.84,2.1,2.1,1.83
1604306291,ok,,09.02 23:45,23.02 15:59,1.18,6.72,13.3,1.18,7.5,18.0,-1.75,1.77,2.06,1.87,2.06,2.75,1.79,2.01,1.92,1.97,1.18,7.5,18.0,1.87,2.06,1.92,1.97
1604306292,ok,,09.02 23:44,22.02 19:58,3.58,3.37,2.06,4.2,3.75,1.9,0.5,1.76,2.06,2.01,1.92,2.75,2.31,1.61,2.06,1.85,4.2,3.75,1.9,2.01,1.92,2.06,1.85
1604306293,ok,,09.02 23:46,24.02 22:45,1.38,5.24,8.59,1.26,5.94,12.77,-1.75,2.43,1.63,2.04,1.87,2.75,1.88,1.93,1.93,1.95,1.26,5.94,12.77,2.04,1.87,1.93,1.95
