match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url
12605,2025-04-02,Newcastle,Brentford,1605863571,21224493,Newcastle,Brentford,premier_league-newcastle-brentford,https://userbet.info/lineups_fixture/premier_league-newcastle-brentford/21224493/
12606,2025-04-02,Southampton,Crystal Palace,1605868069,21224494,Southampton,Crystal Palace,premier_league-southampton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-southampton-crystal_palace/21224494/
12607,2025-04-02,Liverpool,Everton,1605863570,21224495,Liverpool,Everton,premier_league-liverpool-everton,https://userbet.info/lineups_fixture/premier_league-liverpool-everton/21224495/
12608,2025-04-03,Chelsea,Tottenham,1605868070,21224754,Chelsea,Tottenham,premier_league-chelsea-tottenham,https://userbet.info/lineups_fixture/premier_league-chelsea-tottenham/21224754/
12611,2025-04-05,Ipswich,Wolves,1606360697,21226025,Ipswich (Eng),Wolves,premier_league-ipswich_eng-wolves,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-wolves/21226025/
12610,2025-04-05,Crystal Palace,Brighton,1606341424,21226024,Crystal Palace,Brighton,premier_league-crystal_palace-brighton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-brighton/21226024/
12609,2025-04-05,Everton,Arsenal,1606360699,21226023,Everton,Arsenal,premier_league-everton-arsenal_,https://userbet.info/lineups_fixture/premier_league-everton-arsenal_/21226023/
12613,2025-04-05,Aston Villa,Nott'm Forest,1606348701,21226027,Aston Villa,Nottingham,premier_league-aston_villa-nottingham,https://userbet.info/lineups_fixture/premier_league-aston_villa-nottingham/21226027/
12612,2025-04-05,West Ham,Bournemouth,1606341426,21226026,West Ham,Bournemouth,premier_league-west_ham-bournemouth,https://userbet.info/lineups_fixture/premier_league-west_ham-bournemouth/21226026/
12616,2025-04-06,Tottenham,Southampton,1606360696,21227546,Tottenham,Southampton,premier_league-tottenham-southampton,https://userbet.info/lineups_fixture/premier_league-tottenham-southampton/21227546/
12615,2025-04-06,Fulham,Liverpool,1606360695,21227545,Fulham,Liverpool,premier_league-fulham-liverpool,https://userbet.info/lineups_fixture/premier_league-fulham-liverpool/21227545/
12614,2025-04-06,Brentford,Chelsea,1606341425,21227544,Brentford,Chelsea,premier_league-brentford-chelsea,https://userbet.info/lineups_fixture/premier_league-brentford-chelsea/21227544/
12617,2025-04-06,Man United,Man City,1606348700,21227547,Manchester Utd,Manchester City,premier_league-manchester_utd-manchester_city,https://userbet.info/lineups_fixture/premier_league-manchester_utd-manchester_city/21227547/
12618,2025-04-07,Leicester,Newcastle,1606360698,21228590,Leicester,Newcastle,premier_league-leicester-newcastle,https://userbet.info/lineups_fixture/premier_league-leicester-newcastle/21228590/
12623,2025-04-12,Arsenal,Brentford,1607002051,21230583,Arsenal,Brentford,premier_league-arsenal_-brentford,https://userbet.info/lineups_fixture/premier_league-arsenal_-brentford/21230583/
12622,2025-04-12,Southampton,Aston Villa,1607002054,21230582,Southampton,Aston Villa,premier_league-southampton-aston_villa,https://userbet.info/lineups_fixture/premier_league-southampton-aston_villa/21230582/
12621,2025-04-12,Nott'm Forest,Everton,1607003354,21230581,Nottingham,Everton,premier_league-nottingham-everton,https://userbet.info/lineups_fixture/premier_league-nottingham-everton/21230581/
12620,2025-04-12,Brighton,Leicester,1607003966,21230580,Brighton,Leicester,premier_league-brighton-leicester,https://userbet.info/lineups_fixture/premier_league-brighton-leicester/21230580/
12619,2025-04-12,Man City,Crystal Palace,1607003356,21230579,Manchester City,Crystal Palace,premier_league-manchester_city-crystal_palace,https://userbet.info/lineups_fixture/premier_league-manchester_city-crystal_palace/21230579/
12624,2025-04-13,Chelsea,Ipswich,1607003358,21232127,Chelsea,Ipswich (Eng),premier_league-chelsea-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-chelsea-ipswich_eng/21232127/
12625,2025-04-13,Liverpool,West Ham,1607002053,21232128,Liverpool,West Ham,premier_league-liverpool-west_ham,https://userbet.info/lineups_fixture/premier_league-liverpool-west_ham/21232128/
12626,2025-04-13,Wolves,Tottenham,1607002052,21232129,Wolves,Tottenham,premier_league-wolves-tottenham,https://userbet.info/lineups_fixture/premier_league-wolves-tottenham/21232129/
12627,2025-04-13,Newcastle,Man United,1607003355,21232130,Newcastle,Manchester Utd,premier_league-newcastle-manchester_utd,https://userbet.info/lineups_fixture/premier_league-newcastle-manchester_utd/21232130/
12628,2025-04-14,Bournemouth,Fulham,1607003357,21233219,Bournemouth,Fulham,premier_league-bournemouth-fulham,https://userbet.info/lineups_fixture/premier_league-bournemouth-fulham/21233219/
12629,2025-04-16,Newcastle,Crystal Palace,1607030872,21233665,Newcastle,Crystal Palace,premier_league-newcastle-crystal_palace,https://userbet.info/lineups_fixture/premier_league-newcastle-crystal_palace/21233665/
12633,2025-04-19,West Ham,Southampton,1607251722,21235500,West Ham,Southampton,premier_league-west_ham-southampton,https://userbet.info/lineups_fixture/premier_league-west_ham-southampton/21235500/
12630,2025-04-19,Brentford,Brighton,1607251726,21235497,Brentford,Brighton,premier_league-brentford-brighton,https://userbet.info/lineups_fixture/premier_league-brentford-brighton/21235497/
12631,2025-04-19,Crystal Palace,Bournemouth,1607251724,21235498,Crystal Palace,Bournemouth,premier_league-crystal_palace-bournemouth,https://userbet.info/lineups_fixture/premier_league-crystal_palace-bournemouth/21235498/
12632,2025-04-19,Everton,Man City,1607248349,21235499,Everton,Manchester City,premier_league-everton-manchester_city,https://userbet.info/lineups_fixture/premier_league-everton-manchester_city/21235499/
12634,2025-04-19,Aston Villa,Newcastle,1607264532,21235501,Aston Villa,Newcastle,premier_league-aston_villa-newcastle,https://userbet.info/lineups_fixture/premier_league-aston_villa-newcastle/21235501/
12638,2025-04-20,Leicester,Liverpool,1607347045,21236578,Leicester,Liverpool,premier_league-leicester-liverpool,https://userbet.info/lineups_fixture/premier_league-leicester-liverpool/21236578/
12635,2025-04-20,Fulham,Chelsea,1607335517,21236575,Fulham,Chelsea,premier_league-fulham-chelsea,https://userbet.info/lineups_fixture/premier_league-fulham-chelsea/21236575/
12636,2025-04-20,Ipswich,Arsenal,1607336629,21236576,Ipswich (Eng),Arsenal,premier_league-ipswich_eng-arsenal_,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-arsenal_/21236576/
12637,2025-04-20,Man United,Wolves,1607336621,21236577,Manchester Utd,Wolves,premier_league-manchester_utd-wolves,https://userbet.info/lineups_fixture/premier_league-manchester_utd-wolves/21236577/
12639,2025-04-21,Tottenham,Nott'm Forest,1607405418,21237255,Tottenham,Nottingham,premier_league-tottenham-nottingham,https://userbet.info/lineups_fixture/premier_league-tottenham-nottingham/21237255/
12640,2025-04-22,Man City,Aston Villa,1607459218,21237681,Manchester City,Aston Villa,premier_league-manchester_city-aston_villa,https://userbet.info/lineups_fixture/premier_league-manchester_city-aston_villa/21237681/
12641,2025-04-23,Arsenal,Crystal Palace,1607520769,21237890,Arsenal,Crystal Palace,premier_league-arsenal_-crystal_palace,https://userbet.info/lineups_fixture/premier_league-arsenal_-crystal_palace/21237890/
12646,2025-04-26,Wolves,Leicester,1607719636,21239408,Wolves,Leicester,premier_league-wolves-leicester,https://userbet.info/lineups_fixture/premier_league-wolves-leicester/21239408/
12644,2025-04-26,Newcastle,Ipswich,1607715971,21239406,Newcastle,Ipswich (Eng),premier_league-newcastle-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-newcastle-ipswich_eng/21239406/
12645,2025-04-26,Southampton,Fulham,1607715963,21239407,Southampton,Fulham,premier_league-southampton-fulham,https://userbet.info/lineups_fixture/premier_league-southampton-fulham/21239407/
12643,2025-04-26,Brighton,West Ham,1607715954,21239405,Brighton,West Ham,premier_league-brighton-west_ham,https://userbet.info/lineups_fixture/premier_league-brighton-west_ham/21239405/
12642,2025-04-26,Chelsea,Everton,1607709058,21239404,Chelsea,Everton,premier_league-chelsea-everton,https://userbet.info/lineups_fixture/premier_league-chelsea-everton/21239404/
12648,2025-04-27,Liverpool,Tottenham,1607815997,22228066,Liverpool,Tottenham,premier_league-liverpool-tottenham,https://userbet.info/lineups_fixture/premier_league-liverpool-tottenham/22228066/
12647,2025-04-27,Bournemouth,Man United,1607803934,22228065,Bournemouth,Manchester Utd,premier_league-bournemouth-manchester_utd,https://userbet.info/lineups_fixture/premier_league-bournemouth-manchester_utd/22228065/
12649,2025-05-01,Nott'm Forest,Brentford,1607715955,24940121,Nottingham,Brentford,premier_league-nottingham-brentford,https://userbet.info/lineups_fixture/premier_league-nottingham-brentford/24940121/
12650,2025-05-02,Man City,Wolves,1608130363,25581039,Manchester City,Wolves,premier_league-manchester_city-wolves,https://userbet.info/lineups_fixture/premier_league-manchester_city-wolves/25581039/
12653,2025-05-03,Leicester,Southampton,1608183594,26597638,Leicester,Southampton,premier_league-leicester-southampton,https://userbet.info/lineups_fixture/premier_league-leicester-southampton/26597638/
12651,2025-05-03,Aston Villa,Fulham,1608175293,26597636,Aston Villa,Fulham,premier_league-aston_villa-fulham,https://userbet.info/lineups_fixture/premier_league-aston_villa-fulham/26597636/
12652,2025-05-03,Everton,Ipswich,1608177689,26597637,Everton,Ipswich (Eng),premier_league-everton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-everton-ipswich_eng/26597637/
12654,2025-05-03,Arsenal,Bournemouth,1608183651,26597639,Arsenal,Bournemouth,premier_league-arsenal_-bournemouth,https://userbet.info/lineups_fixture/premier_league-arsenal_-bournemouth/26597639/
12658,2025-05-04,Chelsea,Liverpool,1608278003,27957462,Chelsea,Liverpool,premier_league-chelsea-liverpool,https://userbet.info/lineups_fixture/premier_league-chelsea-liverpool/27957462/
12655,2025-05-04,Brentford,Man United,1608269314,27957459,Brentford,Manchester Utd,premier_league-brentford-manchester_utd,https://userbet.info/lineups_fixture/premier_league-brentford-manchester_utd/27957459/
12656,2025-05-04,Brighton,Newcastle,1608269317,27957460,Brighton,Newcastle,premier_league-brighton-newcastle,https://userbet.info/lineups_fixture/premier_league-brighton-newcastle/27957460/
12657,2025-05-04,West Ham,Tottenham,1608183596,27957461,West Ham,Tottenham,premier_league-west_ham-tottenham,https://userbet.info/lineups_fixture/premier_league-west_ham-tottenham/27957461/
12659,2025-05-05,Crystal Palace,Nott'm Forest,1608311445,29252563,Crystal Palace,Nottingham,premier_league-crystal_palace-nottingham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-nottingham/29252563/
12664,2025-05-10,Bournemouth,Aston Villa,1608650364,32711064,Bournemouth,Aston Villa,premier_league-bournemouth-aston_villa,https://userbet.info/lineups_fixture/premier_league-bournemouth-aston_villa/32711064/
12663,2025-05-10,Wolves,Brighton,1608635065,32711063,Wolves,Brighton,premier_league-wolves-brighton,https://userbet.info/lineups_fixture/premier_league-wolves-brighton/32711063/
12662,2025-05-10,Southampton,Man City,1608638811,32711062,Southampton,Manchester City,premier_league-southampton-manchester_city,https://userbet.info/lineups_fixture/premier_league-southampton-manchester_city/32711062/
12661,2025-05-10,Ipswich,Brentford,1608635056,32711061,Ipswich (Eng),Brentford,premier_league-ipswich_eng-brentford,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-brentford/32711061/
12660,2025-05-10,Fulham,Everton,1608638804,32711060,Fulham,Everton,premier_league-fulham-everton,https://userbet.info/lineups_fixture/premier_league-fulham-everton/32711060/
12669,2025-05-11,Liverpool,Arsenal,1608737054,34022524,Liverpool,Arsenal,premier_league-liverpool-arsenal_,https://userbet.info/lineups_fixture/premier_league-liverpool-arsenal_/34022524/
12665,2025-05-11,Newcastle,Chelsea,1608634998,34022520,Newcastle,Chelsea,premier_league-newcastle-chelsea,https://userbet.info/lineups_fixture/premier_league-newcastle-chelsea/34022520/
12666,2025-05-11,Man United,West Ham,1608635058,34022521,Manchester Utd,West Ham,premier_league-manchester_utd-west_ham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-west_ham/34022521/
12667,2025-05-11,Nott'm Forest,Leicester,1608731218,34022522,Nottingham,Leicester,premier_league-nottingham-leicester,https://userbet.info/lineups_fixture/premier_league-nottingham-leicester/34022522/
12668,2025-05-11,Tottenham,Crystal Palace,1608635064,34022523,Tottenham,Crystal Palace,premier_league-tottenham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-tottenham-crystal_palace/34022523/
12671,2025-05-16,Chelsea,Man United,1609002190,37503054,Chelsea,Manchester Utd,premier_league-chelsea-manchester_utd,https://userbet.info/lineups_fixture/premier_league-chelsea-manchester_utd/37503054/
12670,2025-05-16,Aston Villa,Tottenham,1609168865,37503051,Aston Villa,Tottenham,premier_league-aston_villa-tottenham,https://userbet.info/lineups_fixture/premier_league-aston_villa-tottenham/37503051/
12676,2025-05-18,Arsenal,Newcastle,1609168934,39767167,Arsenal,Newcastle,premier_league-arsenal_-newcastle,https://userbet.info/lineups_fixture/premier_league-arsenal_-newcastle/39767167/
12674,2025-05-18,Brentford,Fulham,1609169854,39767165,Brentford,Fulham,premier_league-brentford-fulham,https://userbet.info/lineups_fixture/premier_league-brentford-fulham/39767165/
12675,2025-05-18,Leicester,Ipswich,1609168891,39767166,Leicester,Ipswich (Eng),premier_league-leicester-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-leicester-ipswich_eng/39767166/
12672,2025-05-18,Everton,Southampton,1609154438,39767163,Everton,Southampton,premier_league-everton-southampton,https://userbet.info/lineups_fixture/premier_league-everton-southampton/39767163/
12673,2025-05-18,West Ham,Nott'm Forest,1609161584,39767164,West Ham,Nottingham,premier_league-west_ham-nottingham,https://userbet.info/lineups_fixture/premier_league-west_ham-nottingham/39767164/
12677,2025-05-19,Brighton,Liverpool,1609225052,40934194,Brighton,Liverpool,premier_league-brighton-liverpool,https://userbet.info/lineups_fixture/premier_league-brighton-liverpool/40934194/
12679,2025-05-20,Man City,Bournemouth,1609213356,41474865,Manchester City,Bournemouth,premier_league-manchester_city-bournemouth,https://userbet.info/lineups_fixture/premier_league-manchester_city-bournemouth/41474865/
12678,2025-05-20,Crystal Palace,Wolves,1609225051,41474864,Crystal Palace,Wolves,premier_league-crystal_palace-wolves,https://userbet.info/lineups_fixture/premier_league-crystal_palace-wolves/41474864/
12684,2025-05-25,Man United,Aston Villa,1609564036,45123143,Manchester Utd,Aston Villa,premier_league-manchester_utd-aston_villa,https://userbet.info/lineups_fixture/premier_league-manchester_utd-aston_villa/45123143/
12685,2025-05-25,Newcastle,Everton,1609563932,45123144,Newcastle,Everton,premier_league-newcastle-everton,https://userbet.info/lineups_fixture/premier_league-newcastle-everton/45123144/
12686,2025-05-25,Nott'm Forest,Chelsea,1609565921,45123145,Nottingham,Chelsea,premier_league-nottingham-chelsea,https://userbet.info/lineups_fixture/premier_league-nottingham-chelsea/45123145/
12687,2025-05-25,Southampton,Arsenal,1609564034,45123146,Southampton,Arsenal,premier_league-southampton-arsenal_,https://userbet.info/lineups_fixture/premier_league-southampton-arsenal_/45123146/
12688,2025-05-25,Tottenham,Brighton,1609565923,45123147,Tottenham,Brighton,premier_league-tottenham-brighton,https://userbet.info/lineups_fixture/premier_league-tottenham-brighton/45123147/
12689,2025-05-25,Wolves,Brentford,1609564037,45123148,Wolves,Brentford,premier_league-wolves-brentford,https://userbet.info/lineups_fixture/premier_league-wolves-brentford/45123148/
12681,2025-05-25,Fulham,Man City,1609565928,45123140,Fulham,Manchester City,premier_league-fulham-manchester_city,https://userbet.info/lineups_fixture/premier_league-fulham-manchester_city/45123140/
12680,2025-05-25,Bournemouth,Leicester,1609565919,45123139,Bournemouth,Leicester,premier_league-bournemouth-leicester,https://userbet.info/lineups_fixture/premier_league-bournemouth-leicester/45123139/
12682,2025-05-25,Ipswich,West Ham,1609565927,45123141,Ipswich (Eng),West Ham,premier_league-ipswich_eng-west_ham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-west_ham/45123141/
12683,2025-05-25,Liverpool,Crystal Palace,1609563933,45123142,Liverpool,Crystal Palace,premier_league-liverpool-crystal_palace,https://userbet.info/lineups_fixture/premier_league-liverpool-crystal_palace/45123142/
