match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url,ah_away_odds,ah_home_odds,away_odds,closing_ah_home,closing_total_line,draw_odds,home_odds,over_odds,under_odds,status,error
12517,2025-01-16,Ipswich,Brighton,1602642009,21183766,Ipswich (Eng),Brighton,premier_league-ipswich_eng-brighton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-brighton/21183766/,1.98,1.94,1.97,0.5,2.75,3.75,3.94,2.0,1.91,written,
12518,2025-01-16,Man United,Southampton,1602642099,21183767,Manchester Utd,Southampton,premier_league-manchester_utd-southampton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-southampton/21183767/,1.87,2.04,11.0,-1.75,3.0,6.1,1.29,1.93,1.95,written,
12523,2025-01-18,Arsenal,Aston Villa,1602746025,21184329,Arsenal,Aston Villa,premier_league-arsenal_-aston_villa,https://userbet.info/lineups_fixture/premier_league-arsenal_-aston_villa/21184329/,1.94,1.98,6.1,-1.0,2.75,4.35,1.57,1.98,1.93,written,
12522,2025-01-18,West Ham,Crystal Palace,1602740748,21184328,West Ham,Crystal Palace,premier_league-west_ham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-west_ham-crystal_palace/21184328/,1.89,2.04,2.66,0.0,2.5,3.32,2.86,2.06,1.85,written,
12521,2025-01-18,Leicester,Fulham,1602762859,21184327,Leicester,Fulham,premier_league-leicester-fulham,https://userbet.info/lineups_fixture/premier_league-leicester-fulham/21184327/,2.06,1.87,1.81,0.75,2.5,3.79,4.65,1.85,2.06,written,
12520,2025-01-18,Brentford,Liverpool,1602746024,21184326,Brentford,Liverpool,premier_league-brentford-liverpool,https://userbet.info/lineups_fixture/premier_league-brentford-liverpool/21184326/,1.98,1.94,1.49,1.25,3.5,5.0,6.28,1.89,2.02,written,
12519,2025-01-18,Newcastle,Bournemouth,1602762858,21184325,Newcastle,Bournemouth,premier_league-newcastle-bournemouth,https://userbet.info/lineups_fixture/premier_league-newcastle-bournemouth/21184325/,1.82,2.09,5.2,-1.0,3.0,4.25,1.66,1.84,2.08,written,
12524,2025-01-19,Everton,Tottenham,1602763958,21185270,Everton,Tottenham,premier_league-everton-tottenham,https://userbet.info/lineups_fixture/premier_league-everton-tottenham/21185270/,2.07,1.86,2.85,0.0,2.5,3.51,2.56,1.88,2.03,written,
12527,2025-01-19,Ipswich,Man City,1602764481,21185273,Ipswich (Eng),Manchester City,premier_league-ipswich_eng-manchester_city,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-manchester_city/21185273/,2.07,1.86,1.37,1.5,3.25,5.5,8.5,2.08,1.84,written,
12526,2025-01-19,Nott'm Forest,Southampton,1602764501,21185272,Nottingham,Southampton,premier_league-nottingham-southampton,https://userbet.info/lineups_fixture/premier_league-nottingham-southampton/21185272/,2.07,1.86,9.2,-1.25,2.75,5.19,1.37,1.86,2.05,written,
12525,2025-01-19,Man United,Brighton,1602762863,21185271,Manchester Utd,Brighton,premier_league-manchester_utd-brighton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-brighton/21185271/,1.91,2.02,3.25,-0.25,2.5,3.42,2.34,1.85,2.07,written,
12528,2025-01-20,Chelsea,Wolves,1602764576,21186024,Chelsea,Wolves,premier_league-chelsea-wolves,https://userbet.info/lineups_fixture/premier_league-chelsea-wolves/21186024/,2.04,1.88,6.95,-1.25,3.5,5.3,1.42,2.06,1.85,written,
12533,2025-01-25,Wolves,Arsenal,1603145680,21187427,Wolves,Arsenal,premier_league-wolves-arsenal_,https://userbet.info/lineups_fixture/premier_league-wolves-arsenal_/21187427/,2.08,1.85,1.61,1.0,2.5,4.15,5.91,1.96,1.94,written,
12534,2025-01-25,Man City,Chelsea,1603145675,21187428,Manchester City,Chelsea,premier_league-manchester_city-chelsea,https://userbet.info/lineups_fixture/premier_league-manchester_city-chelsea/21187428/,1.84,2.1,2.85,-0.25,3.25,3.89,2.39,1.92,1.99,written,
12532,2025-01-25,Southampton,Newcastle,1603145677,21187426,Southampton,Newcastle,premier_league-southampton-newcastle,https://userbet.info/lineups_fixture/premier_league-southampton-newcastle/21187426/,1.99,1.93,1.47,1.25,3.25,5.04,6.62,2.01,1.9,written,
12531,2025-01-25,Liverpool,Ipswich,1603145673,21187425,Liverpool,Ipswich (Eng),premier_league-liverpool-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-liverpool-ipswich_eng/21187425/,2.01,1.9,24.5,-2.5,3.75,12.25,1.1,1.91,1.98,written,
12530,2025-01-25,Brighton,Everton,1603145672,21187424,Brighton,Everton,premier_league-brighton-everton,https://userbet.info/lineups_fixture/premier_league-brighton-everton/21187424/,1.95,1.97,5.42,-0.75,2.5,3.69,1.74,2.05,1.86,written,
12529,2025-01-25,Bournemouth,Nott'm Forest,1603145681,21187423,Bournemouth,Nottingham,premier_league-bournemouth-nottingham,https://userbet.info/lineups_fixture/premier_league-bournemouth-nottingham/21187423/,1.94,1.98,3.94,-0.5,2.75,3.73,1.97,1.99,1.91,written,
12536,2025-01-26,Tottenham,Leicester,1603145679,21188539,Tottenham,Leicester,premier_league-tottenham-leicester,https://userbet.info/lineups_fixture/premier_league-tottenham-leicester/21188539/,1.88,2.04,5.85,-1.25,3.5,5.05,1.51,1.88,2.03,written,
12535,2025-01-26,Crystal Palace,Brentford,1603145676,21188538,Crystal Palace,Brentford,premier_league-crystal_palace-brentford,https://userbet.info/lineups_fixture/premier_league-crystal_palace-brentford/21188538/,1.91,2.02,3.71,-0.5,3.0,3.83,2.01,1.95,1.95,written,
12537,2025-01-26,Aston Villa,West Ham,1603145678,21188540,Aston Villa,West Ham,premier_league-aston_villa-west_ham,https://userbet.info/lineups_fixture/premier_league-aston_villa-west_ham/21188540/,1.85,2.09,6.7,-1.25,3.0,4.8,1.49,1.98,1.93,written,
12538,2025-01-26,Fulham,Man United,1603145674,21188541,Fulham,Manchester Utd,premier_league-fulham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-fulham-manchester_utd/21188541/,1.85,2.08,3.03,-0.25,2.5,3.55,2.4,1.89,2.01,written,
12543,2025-02-01,Newcastle,Fulham,1603282573,21190985,Newcastle,Fulham,premier_league-newcastle-fulham,https://userbet.info/lineups_fixture/premier_league-newcastle-fulham/21190985/,1.93,1.99,4.91,-0.75,2.75,3.82,1.77,1.88,2.02,written,
12544,2025-02-01,Wolves,Aston Villa,1603282575,21190986,Wolves,Aston Villa,premier_league-wolves-aston_villa,https://userbet.info/lineups_fixture/premier_league-wolves-aston_villa/21190986/,2.09,1.85,2.42,0.25,2.75,3.5,3.05,2.02,1.88,written,
12542,2025-02-01,Ipswich,Southampton,1603289507,21190984,Ipswich (Eng),Southampton,premier_league-ipswich_eng-southampton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-southampton/21190984/,2.01,1.92,4.18,-0.5,2.75,3.75,1.91,1.96,1.94,written,
12541,2025-02-01,Everton,Leicester,1603312956,21190983,Everton,Leicester,premier_league-everton-leicester,https://userbet.info/lineups_fixture/premier_league-everton-leicester/21190983/,1.99,1.93,4.67,-0.5,2.25,3.38,1.93,2.03,1.88,written,
12540,2025-02-01,Bournemouth,Liverpool,1603289506,21190982,Bournemouth,Liverpool,premier_league-bournemouth-liverpool,https://userbet.info/lineups_fixture/premier_league-bournemouth-liverpool/21190982/,1.92,2.01,1.72,0.75,3.25,4.25,4.65,1.95,1.95,written,
12539,2025-02-01,Nott'm Forest,Brighton,1603276943,21190981,Nottingham,Brighton,premier_league-nottingham-brighton,https://userbet.info/lineups_fixture/premier_league-nottingham-brighton/21190981/,1.98,1.94,2.74,0.0,2.75,3.45,2.68,2.06,1.85,written,
12545,2025-02-02,Brentford,Tottenham,1603268886,21192020,Brentford,Tottenham,premier_league-brentford-tottenham,https://userbet.info/lineups_fixture/premier_league-brentford-tottenham/21192020/,1.94,1.98,3.5,-0.5,3.75,4.24,1.97,1.87,2.04,written,
12547,2025-02-02,Arsenal,Man City,1603282551,21192022,Arsenal,Manchester City,premier_league-arsenal_-manchester_city,https://userbet.info/lineups_fixture/premier_league-arsenal_-manchester_city/21192022/,2.0,1.93,3.75,-0.5,3.0,4.15,1.92,1.99,1.92,written,
12546,2025-02-02,Man United,Crystal Palace,1603273665,21192021,Manchester Utd,Crystal Palace,premier_league-manchester_utd-crystal_palace,https://userbet.info/lineups_fixture/premier_league-manchester_utd-crystal_palace/21192021/,1.9,2.03,4.97,-0.75,2.5,3.73,1.78,1.97,1.93,written,
12548,2025-02-03,Chelsea,West Ham,1603305562,21192859,Chelsea,West Ham,premier_league-chelsea-west_ham,https://userbet.info/lineups_fixture/premier_league-chelsea-west_ham/21192859/,1.94,1.96,9.45,-1.75,3.5,6.55,1.29,1.89,2.0,written,
12549,2025-02-12,Everton,Liverpool,1601487943,21172472,Everton,Liverpool,premier_league-everton-liverpool,https://userbet.info/lineups_fixture/premier_league-everton-liverpool/21172472/,1.87,2.05,1.52,1.0,2.75,4.47,6.36,1.93,1.95,written,
12550,2025-02-14,Brighton,Chelsea,1603637981,21197640,Brighton,Chelsea,premier_league-brighton-chelsea,https://userbet.info/lineups_fixture/premier_league-brighton-chelsea/21197640/,2.07,1.86,2.36,0.25,3.0,3.78,2.94,1.94,1.96,written,
12555,2025-02-15,Southampton,Bournemouth,1603637986,21198288,Southampton,Bournemouth,premier_league-southampton-bournemouth,https://userbet.info/lineups_fixture/premier_league-southampton-bournemouth/21198288/,2.07,1.86,1.51,1.25,3.25,4.79,6.32,2.08,1.84,written,
12556,2025-02-15,West Ham,Brentford,1603628369,21198289,West Ham,Brentford,premier_league-west_ham-brentford,https://userbet.info/lineups_fixture/premier_league-west_ham-brentford/21198289/,1.84,2.1,2.93,-0.25,3.0,3.71,2.4,1.94,1.96,written,
12557,2025-02-15,Crystal Palace,Everton,1603637987,21198290,Crystal Palace,Everton,premier_league-crystal_palace-everton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-everton/21198290/,1.91,2.02,4.5,-0.5,2.0,3.24,2.01,1.93,1.97,written,
12554,2025-02-15,Man City,Newcastle,1603628368,21198287,Manchester City,Newcastle,premier_league-manchester_city-newcastle,https://userbet.info/lineups_fixture/premier_league-manchester_city-newcastle/21198287/,2.09,1.85,3.29,-0.25,3.5,4.08,2.09,1.95,1.95,written,
12552,2025-02-15,Aston Villa,Ipswich,1603637983,21198285,Aston Villa,Ipswich (Eng),premier_league-aston_villa-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-aston_villa-ipswich_eng/21198285/,1.98,1.94,7.41,-1.25,3.0,4.99,1.44,1.91,2.0,written,
12551,2025-02-15,Leicester,Arsenal,1603637982,21198284,Leicester,Arsenal,premier_league-leicester-arsenal_,https://userbet.info/lineups_fixture/premier_league-leicester-arsenal_/21198284/,2.02,1.91,1.33,1.5,2.75,5.52,10.15,1.91,1.99,written,
12553,2025-02-15,Fulham,Nott'm Forest,1603637984,21198286,Fulham,Nottingham,premier_league-fulham-nottingham,https://userbet.info/lineups_fixture/premier_league-fulham-nottingham/21198286/,2.1,1.84,3.63,-0.25,2.5,3.55,2.12,1.98,1.93,written,
12558,2025-02-16,Liverpool,Wolves,1603650210,21199556,Liverpool,Wolves,premier_league-liverpool-wolves,https://userbet.info/lineups_fixture/premier_league-liverpool-wolves/21199556/,2.05,1.86,12.75,-1.75,3.25,7.1,1.23,1.92,1.97,written,
12559,2025-02-16,Tottenham,Man United,1603653209,21199557,Tottenham,Manchester Utd,premier_league-tottenham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-tottenham-manchester_utd/21199557/,1.98,1.94,3.14,-0.25,3.25,3.91,2.2,2.04,1.87,written,
12560,2025-02-19,Aston Villa,Liverpool,1604338703,21200913,Aston Villa,Liverpool,premier_league-aston_villa-liverpool,https://userbet.info/lineups_fixture/premier_league-aston_villa-liverpool/21200913/,1.87,2.04,1.86,0.5,3.0,4.0,4.04,2.02,1.88,written,
12561,2025-02-21,Leicester,Brentford,1603965929,21201434,Leicester,Brentford,premier_league-leicester-brentford,https://userbet.info/lineups_fixture/premier_league-leicester-brentford/21201434/,2.0,1.93,1.99,0.5,3.0,3.86,3.74,2.01,1.9,written,
12564,2025-02-22,Bournemouth,Wolves,1603965932,21202122,Bournemouth,Wolves,premier_league-bournemouth-wolves,https://userbet.info/lineups_fixture/premier_league-bournemouth-wolves/21202122/,2.1,1.84,5.27,-0.75,2.75,4.21,1.66,1.89,2.01,written,
12562,2025-02-22,Everton,Man United,1603962818,21202120,Everton,Manchester Utd,premier_league-everton-manchester_utd,https://userbet.info/lineups_fixture/premier_league-everton-manchester_utd/21202120/,2.07,1.86,2.97,0.0,2.25,3.15,2.68,1.99,1.91,written,
12563,2025-02-22,Arsenal,West Ham,1603966487,21202121,Arsenal,West Ham,premier_league-arsenal_-west_ham,https://userbet.info/lineups_fixture/premier_league-arsenal_-west_ham/21202121/,2.03,1.9,12.5,-1.5,2.5,5.77,1.28,1.85,2.07,written,
12565,2025-02-22,Fulham,Crystal Palace,1603966486,21202123,Fulham,Crystal Palace,premier_league-fulham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-fulham-crystal_palace/21202123/,1.84,2.1,3.79,-0.5,2.5,3.5,2.09,2.0,1.91,written,
12566,2025-02-22,Ipswich,Tottenham,1603965930,21202124,Ipswich (Eng),Tottenham,premier_league-ipswich_eng-tottenham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-tottenham/21202124/,2.09,1.85,2.08,0.5,3.25,3.88,3.43,2.03,1.88,written,
12567,2025-02-22,Southampton,Brighton,1603962819,21202125,Southampton,Brighton,premier_league-southampton-brighton,https://userbet.info/lineups_fixture/premier_league-southampton-brighton/21202125/,1.9,2.02,1.56,1.0,3.25,4.55,5.83,2.05,1.87,written,
12568,2025-02-22,Aston Villa,Chelsea,1603965928,21202126,Aston Villa,Chelsea,premier_league-aston_villa-chelsea,https://userbet.info/lineups_fixture/premier_league-aston_villa-chelsea/21202126/,2.01,1.92,2.73,0.0,3.0,3.6,2.6,2.01,1.9,written,
12570,2025-02-23,Man City,Liverpool,1603965927,21203375,Manchester City,Liverpool,premier_league-manchester_city-liverpool,https://userbet.info/lineups_fixture/premier_league-manchester_city-liverpool/21203375/,1.93,1.99,2.2,0.25,3.0,3.86,3.18,1.84,2.08,written,
12569,2025-02-23,Newcastle,Nott'm Forest,1603965931,21203374,Newcastle,Nottingham,premier_league-newcastle-nottingham,https://userbet.info/lineups_fixture/premier_league-newcastle-nottingham/21203374/,2.0,1.93,4.0,-0.5,3.0,3.88,1.92,1.97,1.93,written,
12572,2025-02-25,Crystal Palace,Aston Villa,1604645964,21204433,Crystal Palace,Aston Villa,premier_league-crystal_palace-aston_villa,https://userbet.info/lineups_fixture/premier_league-crystal_palace-aston_villa/21204433/,1.95,1.97,3.26,-0.25,2.75,3.55,2.27,1.99,1.92,written,
12574,2025-02-25,Chelsea,Southampton,1604651650,21204435,Chelsea,Southampton,premier_league-chelsea-southampton,https://userbet.info/lineups_fixture/premier_league-chelsea-southampton/21204435/,1.92,1.99,16.0,-2.25,3.75,8.25,1.18,1.98,1.91,written,
12571,2025-02-25,Brighton,Bournemouth,1604658110,21204432,Brighton,Bournemouth,premier_league-brighton-bournemouth,https://userbet.info/lineups_fixture/premier_league-brighton-bournemouth/21204432/,1.91,2.02,3.63,-0.5,3.0,3.92,2.01,1.94,1.96,written,
12573,2025-02-25,Wolves,Fulham,1604651647,21204434,Wolves,Fulham,premier_league-wolves-fulham,https://userbet.info/lineups_fixture/premier_league-wolves-fulham/21204434/,1.86,2.08,3.2,-0.25,2.25,3.31,2.42,1.91,2.0,written,
12576,2025-02-26,Man United,Ipswich,1604651636,21204812,Manchester Utd,Ipswich (Eng),premier_league-manchester_utd-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-manchester_utd-ipswich_eng/21204812/,2.1,1.84,6.65,-1.0,2.75,4.52,1.52,1.85,2.07,written,
12579,2025-02-26,Liverpool,Newcastle,1604657371,21204815,Liverpool,Newcastle,premier_league-liverpool-newcastle,https://userbet.info/lineups_fixture/premier_league-liverpool-newcastle/21204815/,1.9,2.02,7.75,-1.5,3.25,5.6,1.38,1.87,2.04,written,
12575,2025-02-26,Brentford,Everton,1604649307,21204811,Brentford,Everton,premier_league-brentford-everton,https://userbet.info/lineups_fixture/premier_league-brentford-everton/21204811/,1.9,2.03,3.82,-0.5,2.75,3.69,2.02,2.02,1.88,written,
12577,2025-02-26,Nott'm Forest,Arsenal,1604657372,21204813,Nottingham,Arsenal,premier_league-nottingham-arsenal_,https://userbet.info/lineups_fixture/premier_league-nottingham-arsenal_/21204813/,1.97,1.95,1.96,0.5,2.25,3.45,4.37,2.02,1.89,written,
12578,2025-02-26,Tottenham,Man City,1604651648,21204814,Tottenham,Manchester City,premier_league-tottenham-manchester_city,https://userbet.info/lineups_fixture/premier_league-tottenham-manchester_city/21204814/,1.86,2.07,1.85,0.5,3.5,4.19,3.96,1.89,2.02,written,
12580,2025-02-27,West Ham,Leicester,1604651649,21205279,West Ham,Leicester,premier_league-west_ham-leicester,https://userbet.info/lineups_fixture/premier_league-west_ham-leicester/21205279/,1.89,2.03,4.83,-0.75,2.5,3.79,1.79,1.96,1.94,written,
12585,2025-03-08,Brentford,Aston Villa,1605020849,21209900,Brentford,Aston Villa,premier_league-brentford-aston_villa,https://userbet.info/lineups_fixture/premier_league-brentford-aston_villa/21209900/,2.03,1.9,3.21,-0.25,3.25,3.96,2.15,1.93,1.97,written,
12581,2025-03-08,Nott'm Forest,Man City,1605015278,21209896,Nottingham,Manchester City,premier_league-nottingham-manchester_city,https://userbet.info/lineups_fixture/premier_league-nottingham-manchester_city/21209896/,1.95,1.97,1.94,0.5,3.0,3.87,3.91,1.98,1.93,written,
12582,2025-03-08,Brighton,Fulham,1605045310,21209897,Brighton,Fulham,premier_league-brighton-fulham,https://userbet.info/lineups_fixture/premier_league-brighton-fulham/21209897/,1.92,2.01,4.04,-0.5,2.5,3.56,2.0,1.9,2.01,written,
12583,2025-03-08,Crystal Palace,Ipswich,1605045644,21209898,Crystal Palace,Ipswich (Eng),premier_league-crystal_palace-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-crystal_palace-ipswich_eng/21209898/,1.95,1.97,6.38,-1.0,2.5,4.21,1.57,1.88,2.04,written,
12584,2025-03-08,Liverpool,Southampton,1605024569,21209899,Liverpool,Southampton,premier_league-liverpool-southampton,https://userbet.info/lineups_fixture/premier_league-liverpool-southampton/21209899/,2.04,1.87,26.0,-2.5,3.75,11.5,1.11,1.88,2.02,written,
12586,2025-03-08,Wolves,Everton,1605015884,21209901,Wolves,Everton,premier_league-wolves-everton,https://userbet.info/lineups_fixture/premier_league-wolves-everton/21209901/,1.97,1.95,2.89,0.0,2.0,3.0,2.88,1.91,1.99,written,
12587,2025-03-09,Chelsea,Leicester,1605039504,21211322,Chelsea,Leicester,premier_league-chelsea-leicester,https://userbet.info/lineups_fixture/premier_league-chelsea-leicester/21211322/,2.05,1.86,13.0,-1.75,3.25,6.5,1.25,1.91,1.98,written,
12588,2025-03-09,Tottenham,Bournemouth,1605045677,21211323,Tottenham,Bournemouth,premier_league-tottenham-bournemouth,https://userbet.info/lineups_fixture/premier_league-tottenham-bournemouth/21211323/,2.11,1.83,2.4,0.25,3.25,3.83,2.86,2.01,1.89,written,
12589,2025-03-09,Man United,Arsenal,1605045307,21211324,Manchester Utd,Arsenal,premier_league-manchester_utd-arsenal_,https://userbet.info/lineups_fixture/premier_league-manchester_utd-arsenal_/21211324/,2.02,1.9,1.78,0.75,2.25,3.72,5.05,1.84,2.08,written,
12590,2025-03-10,West Ham,Newcastle,1605045676,21212325,West Ham,Newcastle,premier_league-west_ham-newcastle,https://userbet.info/lineups_fixture/premier_league-west_ham-newcastle/21212325/,1.93,2.0,2.22,0.25,2.5,3.55,3.39,1.9,2.0,written,
12595,2025-03-15,Bournemouth,Brentford,1605445640,21214117,Bournemouth,Brentford,premier_league-bournemouth-brentford,https://userbet.info/lineups_fixture/premier_league-bournemouth-brentford/21214117/,1.96,1.96,4.32,-0.75,3.25,4.35,1.76,2.02,1.88,written,
12591,2025-03-15,Everton,West Ham,1605452046,21214113,Everton,West Ham,premier_league-everton-west_ham,https://userbet.info/lineups_fixture/premier_league-everton-west_ham/21214113/,2.13,1.82,3.92,-0.25,2.25,3.31,2.12,2.08,1.84,written,
12592,2025-03-15,Ipswich,Nott'm Forest,1605445641,21214114,Ipswich (Eng),Nottingham,premier_league-ipswich_eng-nottingham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-nottingham/21214114/,2.01,1.91,2.0,0.5,2.5,3.58,3.99,1.94,1.96,written,
12593,2025-03-15,Man City,Brighton,1605457436,21214115,Manchester City,Brighton,premier_league-manchester_city-brighton,https://userbet.info/lineups_fixture/premier_league-manchester_city-brighton/21214115/,2.07,1.84,4.25,-0.5,3.25,3.97,1.84,1.98,1.93,written,
12594,2025-03-15,Southampton,Wolves,1605457440,21214116,Southampton,Wolves,premier_league-southampton-wolves,https://userbet.info/lineups_fixture/premier_league-southampton-wolves/21214116/,2.07,1.87,2.06,0.5,2.25,3.45,3.97,1.85,2.07,written,
12598,2025-03-16,Leicester,Man United,1605457437,21215534,Leicester,Manchester Utd,premier_league-leicester-manchester_utd,https://userbet.info/lineups_fixture/premier_league-leicester-manchester_utd/21215534/,1.87,2.06,1.86,0.5,2.5,3.78,4.41,1.96,1.94,written,
12597,2025-03-16,Fulham,Tottenham,1605457438,21215533,Fulham,Tottenham,premier_league-fulham-tottenham,https://userbet.info/lineups_fixture/premier_league-fulham-tottenham/21215533/,2.07,1.86,4.07,-0.5,2.75,4.09,1.85,1.85,2.07,written,
12596,2025-03-16,Arsenal,Chelsea,1605457439,21215532,Arsenal,Chelsea,premier_league-arsenal_-chelsea,https://userbet.info/lineups_fixture/premier_league-arsenal_-chelsea/21215532/,1.96,1.96,5.39,-0.75,2.25,3.74,1.73,1.85,2.07,written,
12600,2025-04-01,Wolves,West Ham,1605863572,21224204,Wolves,West Ham,premier_league-wolves-west_ham,https://userbet.info/lineups_fixture/premier_league-wolves-west_ham/21224204/,1.88,2.05,3.27,-0.25,2.25,3.29,2.39,2.06,1.86,written,
12601,2025-04-01,Nott'm Forest,Man United,1605856707,21224205,Nottingham,Manchester Utd,premier_league-nottingham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-nottingham-manchester_utd/21224205/,1.89,2.03,3.19,-0.25,2.5,3.46,2.35,2.03,1.88,written,
12599,2025-04-01,Arsenal,Fulham,1605856708,21224203,Arsenal,Fulham,premier_league-arsenal_-fulham,https://userbet.info/lineups_fixture/premier_league-arsenal_-fulham/21224203/,2.04,1.88,7.6,-1.0,2.25,4.3,1.51,1.83,2.09,written,
12602,2025-04-02,Bournemouth,Ipswich,1605867483,21224490,Bournemouth,Ipswich (Eng),premier_league-bournemouth-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-bournemouth-ipswich_eng/21224490/,2.04,1.89,7.52,-1.25,2.75,5.4,1.4,1.84,2.08,written,
12603,2025-04-02,Brighton,Aston Villa,1605867482,21224491,Brighton,Aston Villa,premier_league-brighton-aston_villa,https://userbet.info/lineups_fixture/premier_league-brighton-aston_villa/21224491/,1.87,2.06,3.11,-0.25,2.5,3.5,2.38,1.88,2.03,written,
12604,2025-04-02,Man City,Leicester,1605863569,21224492,Manchester City,Leicester,premier_league-manchester_city-leicester,https://userbet.info/lineups_fixture/premier_league-manchester_city-leicester/21224492/,1.93,1.97,14.0,-2.0,3.5,8.0,1.2,1.98,1.91,written,
12605,2025-04-02,Newcastle,Brentford,1605863571,21224493,Newcastle,Brentford,premier_league-newcastle-brentford,https://userbet.info/lineups_fixture/premier_league-newcastle-brentford/21224493/,2.06,1.87,4.81,-0.75,3.0,4.33,1.68,1.89,2.01,written,
12606,2025-04-02,Southampton,Crystal Palace,1605868069,21224494,Southampton,Crystal Palace,premier_league-southampton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-southampton-crystal_palace/21224494/,2.1,1.84,1.63,1.0,2.5,4.06,5.78,1.86,2.06,written,
12607,2025-04-02,Liverpool,Everton,1605863570,21224495,Liverpool,Everton,premier_league-liverpool-everton,https://userbet.info/lineups_fixture/premier_league-liverpool-everton/21224495/,2.07,1.86,7.31,-1.0,2.5,4.41,1.5,1.85,2.06,written,
12608,2025-04-03,Chelsea,Tottenham,1605868070,21224754,Chelsea,Tottenham,premier_league-chelsea-tottenham,https://userbet.info/lineups_fixture/premier_league-chelsea-tottenham/21224754/,2.02,1.91,4.52,-0.75,3.25,4.35,1.72,1.93,1.97,written,
12611,2025-04-05,Ipswich,Wolves,1606360697,21226025,Ipswich (Eng),Wolves,premier_league-ipswich_eng-wolves,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-wolves/21226025/,1.89,2.04,2.67,0.0,2.25,3.28,2.88,2.02,1.89,written,
12610,2025-04-05,Crystal Palace,Brighton,1606341424,21226024,Crystal Palace,Brighton,premier_league-crystal_palace-brighton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-brighton/21226024/,2.08,1.85,2.89,0.0,2.5,3.4,2.58,1.88,2.02,written,
12609,2025-04-05,Everton,Arsenal,1606360699,21226023,Everton,Arsenal,premier_league-everton-arsenal_,https://userbet.info/lineups_fixture/premier_league-everton-arsenal_/21226023/,2.12,1.83,2.11,0.5,2.0,3.18,4.18,1.85,2.06,written,
12613,2025-04-05,Aston Villa,Nott'm Forest,1606348701,21226027,Aston Villa,Nottingham,premier_league-aston_villa-nottingham,https://userbet.info/lineups_fixture/premier_league-aston_villa-nottingham/21226027/,2.07,1.86,3.65,-0.25,2.5,3.45,2.16,1.95,1.95,written,
12612,2025-04-05,West Ham,Bournemouth,1606341426,21226026,West Ham,Bournemouth,premier_league-west_ham-bournemouth,https://userbet.info/lineups_fixture/premier_league-west_ham-bournemouth/21226026/,2.08,1.85,2.4,0.25,2.5,3.55,3.04,1.87,2.04,written,
12616,2025-04-06,Tottenham,Southampton,1606360696,21227546,Tottenham,Southampton,premier_league-tottenham-southampton,https://userbet.info/lineups_fixture/premier_league-tottenham-southampton/21227546/,1.93,1.98,7.84,-1.5,3.5,5.64,1.37,2.03,1.88,written,
12615,2025-04-06,Fulham,Liverpool,1606360695,21227545,Fulham,Liverpool,premier_league-fulham-liverpool,https://userbet.info/lineups_fixture/premier_league-fulham-liverpool/21227545/,1.95,1.97,1.94,0.5,2.75,3.56,4.29,2.05,1.86,written,
12614,2025-04-06,Brentford,Chelsea,1606341425,21227544,Brentford,Chelsea,premier_league-brentford-chelsea,https://userbet.info/lineups_fixture/premier_league-brentford-chelsea/21227544/,2.11,1.83,2.42,0.25,2.75,3.65,2.94,1.84,2.08,written,
12617,2025-04-06,Man United,Man City,1606348700,21227547,Manchester Utd,Manchester City,premier_league-manchester_utd-manchester_city,https://userbet.info/lineups_fixture/premier_league-manchester_utd-manchester_city/21227547/,1.85,2.09,2.11,0.25,2.75,3.75,3.48,1.84,2.08,written,
12618,2025-04-07,Leicester,Newcastle,1606360698,21228590,Leicester,Newcastle,premier_league-leicester-newcastle,https://userbet.info/lineups_fixture/premier_league-leicester-newcastle/21228590/,2.04,1.89,1.45,1.25,2.75,4.85,7.45,1.93,1.98,written,
12623,2025-04-12,Arsenal,Brentford,1607002051,21230583,Arsenal,Brentford,premier_league-arsenal_-brentford,https://userbet.info/lineups_fixture/premier_league-arsenal_-brentford/21230583/,1.86,2.07,5.64,-1.0,2.75,4.23,1.62,1.95,1.95,written,
12622,2025-04-12,Southampton,Aston Villa,1607002054,21230582,Southampton,Aston Villa,premier_league-southampton-aston_villa,https://userbet.info/lineups_fixture/premier_league-southampton-aston_villa/21230582/,1.84,2.1,1.52,1.0,3.0,4.64,6.23,1.93,1.97,written,
